5.80000000000000e+00     3.30299464201284e+02     
5.90000000000000e+00     3.65037360267536e+02     
5.99999999999999e+00     4.03428672563294e+02     
6.09999999999999e+00     4.45857634207354e+02     
6.19999999999999e+00     4.92748888466252e+02     
6.29999999999999e+00     5.44571738726375e+02     
6.39999999999999e+00     6.01844845439521e+02     
6.49999999999999e+00     6.65141417050511e+02     
6.59999999999999e+00     7.35094946859387e+02     
6.69999999999999e+00     8.12405553234659e+02     
6.79999999999999e+00     8.97846986632547e+02     
6.89999999999999e+00     9.92274373550839e+02     
6.99999999999999e+00     1.09663277492145e+03     
7.09999999999999e+00     1.21196664459691e+03     
7.19999999999999e+00     1.33943028259457e+03     
7.29999999999999e+00     1.48029938771793e+03     
7.39999999999999e+00     1.63598382517783e+03     
7.49999999999999e+00     1.80804173699589e+03     
7.59999999999999e+00     1.99819513641205e+03     
7.69999999999999e+00     2.20834714237012e+03     
7.79999999999999e+00     2.44060102656991e+03     
7.89999999999999e+00     2.69728126371528e+03     
7.99999999999999e+00     2.98095679563589e+03     
8.09999999999999e+00     3.29446674211792e+03     
8.19999999999999e+00     3.64094881576632e+03     
8.29999999999999e+00     4.02387072528404e+03     
8.39999999999999e+00     4.44706488146278e+03     
8.49999999999999e+00     4.91476675323450e+03     
8.59999999999999e+00     5.43165725766381e+03     
8.69999999999999e+00     6.00290960813461e+03     
8.79999999999998e+00     6.63424108960323e+03     
8.89999999999998e+00     7.33197027910218e+03     
8.99999999999998e+00     8.10308028417652e+03     
9.09999999999998e+00     8.95528863216429e+03     
9.19999999999998e+00     9.89712450979635e+03     
9.29999999999998e+00     1.09380141261554e+04     
9.39999999999998e+00     1.20883750533352e+04     
9.49999999999998e+00     1.33597204889933e+04     
9.59999999999998e+00     1.47647744842914e+04     
9.69999999999998e+00     1.63175992904631e+04     
9.79999999999998e+00     1.80337360985369e+04     
9.89999999999998e+00     1.99303605807838e+04     
9.99999999999998e+00     2.20264547906015e+04     
1.01000000000000e+01     2.43429971412656e+04     
1.02000000000000e+01     2.69031723649197e+04     
1.03000000000000e+01     2.97326035531445e+04     
1.04000000000000e+01     3.28596086014446e+04     
1.05000000000000e+01     3.63154836242363e+04     
1.06000000000000e+01     4.01348161768487e+04     
1.07000000000000e+01     4.43558314193679e+04     
1.08000000000000e+01     4.90207746868484e+04     
1.09000000000000e+01     5.41763342947840e+04     
1.10000000000000e+01     5.98741088114145e+04     
1.11000000000000e+01     6.61711234734877e+04     
1.12000000000000e+01     7.31304009139390e+04     
1.13000000000000e+01     8.08215919135214e+04     
1.14000000000000e+01     8.93216724891593e+04     
1.15000000000000e+01     9.87157142957224e+04     
1.16000000000000e+01     1.09097736051655e+05     
1.17000000000000e+01     1.20571644509818e+05     
1.18000000000000e+01     1.33252274391091e+05     
1.19000000000000e+01     1.47266537688741e+05     
1.20000000000000e+01     1.62754693846181e+05     
1.21000000000000e+01     1.79871753520483e+05     
1.22000000000000e+01     1.98789029980978e+05     
1.23000000000000e+01     2.19695853669866e+05     
1.24000000000000e+01     2.42801467084727e+05     
1.25000000000000e+01     2.68337118947555e+05     
1.26000000000000e+01     2.96558378619467e+05     
1.27000000000000e+01     3.27747693924506e+05     
1.28000000000000e+01     3.62217217982121e+05     
1.29000000000000e+01     4.00311933340188e+05     
1.30000000000000e+01     4.42413104675961e+05     
1.31000000000000e+01     4.88942094620722e+05     
1.32000000000000e+01     5.40364580898204e+05     
1.33000000000000e+01     5.97195216983302e+05     
1.34000000000000e+01     6.60002782926512e+05     
1.35000000000000e+01     7.29415877895285e+05     
1.36000000000000e+01     8.06129211405143e+05     
1.37000000000000e+01     8.90910556205318e+05     
1.38000000000000e+01     9.84608432405709e+05     
1.39000000000000e+01     1.08816059975050e+06     
1.40000000000000e+01     1.20260344303191e+06     
1.41000000000000e+01     1.32908234457655e+06     
1.42000000000000e+01     1.46886314761550e+06     
1.43000000000000e+01     1.62334482526764e+06     
1.44000000000000e+01     1.79407348193137e+06     
1.45000000000000e+01     1.98275782721560e+06     
1.46000000000000e+01     2.19128627727809e+06     
1.47000000000000e+01     2.42174585472719e+06     
1.48000000000000e+01     2.67644307624349e+06     
1.49000000000000e+01     2.95792703697171e+06     
1.50000000000000e+01     3.26901492271913e+06     
1.51000000000000e+01     3.61282020529519e+06     
1.52000000000000e+01     3.99278380318077e+06     
1.53000000000000e+01     4.41270851939341e+06     
1.54000000000000e+01     4.87679710121424e+06     
1.55000000000000e+01     5.38969430269121e+06     
1.56000000000000e+01     5.95653337089408e+06     
1.57000000000000e+01     6.58298742117127e+06     
1.58000000000000e+01     7.27532621558947e+06     
1.59000000000000e+01     8.04047891281339e+06     
1.60000000000000e+01     8.88610341744776e+06     
1.61000000000000e+01     9.82066302291281e+06     
1.62000000000000e+01     1.08535111149210e+07     
1.63000000000000e+01     1.19949847832957e+07     
1.64000000000000e+01     1.32565082790302e+07     
1.65000000000000e+01     1.46507073520197e+07     
1.66000000000000e+01     1.61915356137979e+07     
1.67000000000000e+01     1.78944141899568e+07     
1.68000000000000e+01     1.97763860599396e+07     
1.69000000000000e+01     2.18562866288900e+07     
1.70000000000000e+01     2.41549322386991e+07     
1.71000000000000e+01     2.66953285049309e+07     
1.72000000000000e+01     2.95029005647319e+07     
1.73000000000000e+01     3.26057475401241e+07     
1.74000000000000e+01     3.60349237634348e+07     
1.75000000000000e+01     3.98247495794606e+07     
1.76000000000000e+01     4.40131548349798e+07     
1.77000000000000e+01     4.86420584933693e+07     
1.78000000000000e+01     5.37577881736376e+07     
1.79000000000000e+01     5.94115438127609e+07     
1.80000000000000e+01     6.56599100918101e+07     
1.81000000000000e+01     7.25654227544004e+07     
1.82000000000000e+01     8.01971944853708e+07     
1.83000000000000e+01     8.86316066136936e+07     
1.84000000000000e+01     9.79530735624114e+07     
1.85000000000000e+01     1.08254887696471e+08     
1.86000000000000e+01     1.19640153023974e+08     
1.87000000000000e+01     1.32222817095644e+08     
1.88000000000000e+01     1.46128811430096e+08     
1.89000000000000e+01     1.61497311878678e+08     
1.90000000000000e+01     1.78482131544028e+08     
1.91000000000000e+01     1.97253260193154e+08     
1.92000000000000e+01     2.17998565571983e+08     
1.93000000000000e+01     2.40925673648721e+08     
1.94000000000000e+01     2.66264046604122e+08     
1.95000000000000e+01     2.94267279365884e+08     
1.96000000000000e+01     3.25215637671671e+08     
1.97000000000000e+01     3.59418863062537e+08     
1.98000000000000e+01     3.97219272880060e+08     
1.99000000000000e+01     4.38995186293020e+08     
2.00000000000000e+01     4.85164710642411e+08     
