0.92   1.92   2.50814
0.93   1.93   2.53333
0.94   1.94   2.55878
0.95   1.95   2.58448
0.96   1.96   2.61044
0.97   1.97   2.63667
0.98   1.98   2.66315
0.99   1.99   2.6899
1   2   2.71692
1.01   2.01   2.74422
1.02   2.02   2.77178
1.03   2.03   2.79962
1.04   2.04   2.82775
1.05   2.05   2.85615
1.06   2.06   2.88484
1.07   2.07   2.91382
1.08   2.08   2.94309
1.09   2.09   2.97265
1.1   2.1   3.00252
1.11   2.11   3.03268
1.12   2.12   3.06314
1.13   2.13   3.09391
1.14   2.14   3.12499
1.15   2.15   3.15638
1.16   2.16   3.18808
1.17   2.17   3.22011
1.18   2.18   3.25246
1.19   2.19   3.28513
1.2   2.2   3.31813
1.21   2.21   3.35146
1.22   2.22   3.38512
1.23   2.23   3.41913
1.24   2.24   3.45347
1.25   2.25   3.48816
1.26   2.26   3.5232
1.27   2.27   3.55859
1.28   2.28   3.59434
1.29   2.29   3.63045
1.3   2.3   3.66691
1.31   2.31   3.70375
1.32   2.32   3.74095
1.33   2.33   3.77853
1.34   2.34   3.81649
1.35   2.35   3.85482
1.36   2.36   3.89355
1.37   2.37   3.93266
1.38   2.38   3.97216
1.39   2.39   4.01206
1.4   2.4   4.05236
1.41   2.41   4.09307
1.42   2.42   4.13419
1.43   2.43   4.17571
1.44   2.44   4.21766
1.45   2.45   4.26003
1.46   2.46   4.30282
1.47   2.47   4.34604
1.48   2.48   4.3897
1.49   2.49   4.43379
1.5   2.5   4.47833
1.51   2.51   4.52332
1.52   2.52   4.56875
1.53   2.53   4.61465
1.54   2.54   4.661
1.55   2.55   4.70782
1.56   2.56   4.75511
1.57   2.57   4.80288
1.58   2.58   4.85112
1.59   2.59   4.89985
1.6   2.6   4.94907
1.61   2.61   4.99879
1.62   2.62   5.049
1.63   2.63   5.09972
1.64   2.64   5.15095
1.65   2.65   5.20269
1.66   2.66   5.25495
1.67   2.67   5.30774
1.68   2.68   5.36105
1.69   2.69   5.41491
1.7   2.7   5.4693
1.71   2.71   5.52424
1.72   2.72   5.57973
1.73   2.73   5.63578
1.74   2.74   5.69239
1.75   2.75   5.74957
1.76   2.76   5.80733
1.77   2.77   5.86566
1.78   2.78   5.92458
1.79   2.79   5.9841
1.8   2.8   6.04421
1.81   2.81   6.10492
1.82   2.82   6.16625
1.83   2.83   6.22819
1.84   2.84   6.29075
1.85   2.85   6.35394
1.86   2.86   6.41777
1.87   2.87   6.48224
1.88   2.88   6.54735
1.89   2.89   6.61312
1.9   2.9   6.67955
1.91   2.91   6.74665
1.92   2.92   6.81442
1.93   2.93   6.88287
1.94   2.94   6.95201
1.95   2.95   7.02184
1.96   2.96   7.09238
1.97   2.97   7.16362
1.98   2.98   7.23558
1.99   2.99   7.30826
2   3   7.38168
2.01   3.01   7.45583
2.02   3.02   7.53072
2.03   3.03   7.60637
2.04   3.04   7.68277
2.05   3.05   7.75995
2.06   3.06   7.8379
2.07   3.07   7.91663
2.08   3.08   7.99615
2.09   3.09   8.07648
2.1   3.1   8.15761
2.11   3.11   8.23955
2.12   3.12   8.32232
2.13   3.13   8.40592
2.14   3.14   8.49035
2.15   3.15   8.57564
2.16   3.16   8.66178
2.17   3.17   8.74879
2.18   3.18   8.83668
2.19   3.19   8.92544
2.2   3.2   9.0151
2.21   3.21   9.10566
2.22   3.22   9.19712
2.23   3.23   9.28951
2.24   3.24   9.38282
2.25   3.25   9.47708
2.26   3.26   9.57227
2.27   3.27   9.66843
2.28   3.28   9.76555
2.29   3.29   9.86364
2.3   3.3   9.96273
2.31   3.31   10.0628
2.32   3.32   10.1639
2.33   3.33   10.266
2.34   3.34   10.3691
2.35   3.35   10.4733
2.36   3.36   10.5785
2.37   3.37   10.6847
2.38   3.38   10.7921
2.39   3.39   10.9005
2.4   3.4   11.01
2.41   3.41   11.1206
2.42   3.42   11.2323
2.43   3.43   11.3451
2.44   3.44   11.4591
2.45   3.45   11.5742
2.46   3.46   11.6904
2.47   3.47   11.8079
2.48   3.48   11.9265
2.49   3.49   12.0463
2.5   3.5   12.1673
2.51   3.51   12.2895
2.52   3.52   12.413
2.53   3.53   12.5376
2.54   3.54   12.6636
2.55   3.55   12.7908
2.56   3.56   12.9193
2.57   3.57   13.0491
2.58   3.58   13.1801
2.59   3.59   13.3125
2.6   3.6   13.4463
2.61   3.61   13.5813
2.62   3.62   13.7178
2.63   3.63   13.8556
2.64   3.64   13.9947
2.65   3.65   14.1353
2.66   3.66   14.2773
2.67   3.67   14.4207
2.68   3.68   14.5656
2.69   3.69   14.7119
2.7   3.7   14.8597
2.71   3.71   15.0089
2.72   3.72   15.1597
2.73   3.73   15.312
2.74   3.74   15.4658
2.75   3.75   15.6212
2.76   3.76   15.7781
2.77   3.77   15.9366
2.78   3.78   16.0966
2.79   3.79   16.2583
2.8   3.8   16.4217
2.81   3.81   16.5866
2.82   3.82   16.7532
2.83   3.83   16.9215
2.84   3.84   17.0915
2.85   3.85   17.2632
2.86   3.86   17.4366
2.87   3.87   17.6117
2.88   3.88   17.7887
2.89   3.89   17.9673
2.9   3.9   18.1478
2.91   3.91   18.3301
2.92   3.92   18.5143
2.93   3.93   18.7002
2.94   3.94   18.8881
2.95   3.95   19.0778
2.96   3.96   19.2695
2.97   3.97   19.463
2.98   3.98   19.6585
2.99   3.99   19.856
3   4   20.0555
3.01   4.01   20.2569
3.02   4.02   20.4604
3.03   4.03   20.6659
3.04   4.04   20.8735
3.05   4.05   21.0832
3.06   4.06   21.295
3.07   4.07   21.5089
3.08   4.08   21.7249
3.09   4.09   21.9432
3.1   4.1   22.1636
3.11   4.11   22.3862
3.12   4.12   22.6111
3.13   4.13   22.8382
3.14   4.14   23.0676
3.15   4.15   23.2994
3.16   4.16   23.5334
3.17   4.17   23.7698
3.18   4.18   24.0086
3.19   4.19   24.2497
3.2   4.2   24.4933
3.21   4.21   24.7394
3.22   4.22   24.9879
3.23   4.23   25.2389
3.24   4.24   25.4924
3.25   4.25   25.7485
3.26   4.26   26.0071
3.27   4.27   26.2684
3.28   4.28   26.5323
3.29   4.29   26.7988
3.3   4.3   27.068
3.31   4.31   27.3399
3.32   4.32   27.6145
3.33   4.33   27.8919
3.34   4.34   28.1721
3.35   4.35   28.4551
3.36   4.36   28.7409
3.37   4.37   29.0296
3.38   4.38   29.3212
3.39   4.39   29.6157
3.4   4.4   29.9132
3.41   4.41   30.2137
3.42   4.42   30.5172
3.43   4.43   30.8238
3.44   4.44   31.1334
3.45   4.45   31.4461
3.46   4.46   31.762
3.47   4.47   32.0811
3.48   4.48   32.4033
3.49   4.49   32.7288
3.5   4.5   33.0576
3.51   4.51   33.3897
3.52   4.52   33.7251
3.53   4.53   34.0638
3.54   4.54   34.406
3.55   4.55   34.7516
3.56   4.56   35.1007
3.57   4.57   35.4533
3.58   4.58   35.8094
3.59   4.59   36.1691
3.6   4.6   36.5325
3.61   4.61   36.8994
3.62   4.62   37.2701
3.63   4.63   37.6445
3.64   4.64   38.0226
3.65   4.65   38.4046
3.66   4.66   38.7903
3.67   4.67   39.18
3.68   4.68   39.5736
3.69   4.69   39.9711
3.7   4.7   40.3726
3.71   4.71   40.7781
3.72   4.72   41.1878
3.73   4.73   41.6015
3.74   4.74   42.0194
3.75   4.75   42.4415
3.76   4.76   42.8678
3.77   4.77   43.2984
3.78   4.78   43.7334
3.79   4.79   44.1727
3.8   4.8   44.6164
3.81   4.81   45.0646
3.82   4.82   45.5172
3.83   4.83   45.9745
3.84   4.84   46.4363
3.85   4.85   46.9027
3.86   4.86   47.3739
3.87   4.87   47.8498
3.88   4.88   48.3304
3.89   4.89   48.8159
3.9   4.9   49.3063
3.91   4.91   49.8016
3.92   4.92   50.3018
3.93   4.93   50.8071
3.94   4.94   51.3175
3.95   4.95   51.833
3.96   4.96   52.3536
3.97   4.97   52.8795
3.98   4.98   53.4107
3.99   4.99   53.9472
4   5   54.4891
4.01   5.01   55.0365
4.02   5.02   55.5893
4.03   5.03   56.1477
4.04   5.04   56.7117
4.05   5.05   57.2814
4.06   5.06   57.8568
4.07   5.07   58.438
4.08   5.08   59.025
4.09   5.09   59.6179
4.1   5.1   60.2168
4.11   5.11   60.8217
4.12   5.12   61.4326
4.13   5.13   62.0497
4.14   5.14   62.673
4.15   5.15   63.3026
4.16   5.16   63.9385
4.17   5.17   64.5808
4.18   5.18   65.2295
4.19   5.19   65.8847
4.2   5.2   66.5465
4.21   5.21   67.215
4.22   5.22   67.8902
4.23   5.23   68.5721
4.24   5.24   69.261
4.25   5.25   69.9567
4.26   5.26   70.6594
4.27   5.27   71.3692
4.28   5.28   72.0861
4.29   5.29   72.8102
4.3   5.3   73.5416
4.31   5.31   74.2803
4.32   5.32   75.0265
4.33   5.33   75.7802
4.34   5.34   76.5414
4.35   5.35   77.3102
4.36   5.36   78.0868
4.37   5.37   78.8712
4.38   5.38   79.6635
4.39   5.39   80.4637
4.4   5.4   81.272
4.41   5.41   82.0884
4.42   5.42   82.913
4.43   5.43   83.7458
4.44   5.44   84.5871
4.45   5.45   85.4368
4.46   5.46   86.295
4.47   5.47   87.1618
4.48   5.48   88.0374
4.49   5.49   88.9217
4.5   5.5   89.815
4.51   5.51   90.7172
4.52   5.52   91.6284
4.53   5.53   92.5488
4.54   5.54   93.4785
4.55   5.55   94.4175
4.56   5.56   95.3659
4.57   5.57   96.3239
4.58   5.58   97.2915
4.59   5.59   98.2688
4.6   5.6   99.2559
4.61   5.61   100.253
4.62   5.62   101.26
4.63   5.63   102.277
4.64   5.64   103.305
4.65   5.65   104.342
4.66   5.66   105.39
4.67   5.67   106.449
4.68   5.68   107.518
4.69   5.69   108.598
4.7   5.7   109.689
4.71   5.71   110.791
4.72   5.72   111.904
4.73   5.73   113.028
4.74   5.74   114.163
4.75   5.75   115.31
4.76   5.76   116.469
4.77   5.77   117.639
4.78   5.78   118.82
4.79   5.79   120.014
4.8   5.8   121.219
4.81   5.81   122.437
4.82   5.82   123.667
4.83   5.83   124.909
4.84   5.84   126.164
4.85   5.85   127.431
4.86   5.86   128.711
4.87   5.87   130.004
4.88   5.88   131.31
4.89   5.89   132.629
4.9   5.9   133.961
4.91   5.91   135.307
4.92   5.92   136.666
4.93   5.93   138.039
4.94   5.94   139.426
4.95   5.95   140.826
4.96   5.96   142.241
4.97   5.97   143.67
4.98   5.98   145.113
4.99   5.99   146.571
5   6   148.043
5.01   6.01   149.53
5.02   6.02   151.032
5.03   6.03   152.549
5.04   6.04   154.081
5.05   6.05   155.629
5.06   6.06   157.193
5.07   6.07   158.772
5.08   6.08   160.366
5.09   6.09   161.977
5.1   6.1   163.604
5.11   6.11   165.248
5.12   6.12   166.908
5.13   6.13   168.584
5.14   6.14   170.278
5.15   6.15   171.988
5.16   6.16   173.716
5.17   6.17   175.461
5.18   6.18   177.224
5.19   6.19   179.004
5.2   6.2   180.802
5.21   6.21   182.618
5.22   6.22   184.452
5.23   6.23   186.305
5.24   6.24   188.177
5.25   6.25   190.067
5.26   6.26   191.976
5.27   6.27   193.905
5.28   6.28   195.852
5.29   6.29   197.82
5.3   6.3   199.807
5.31   6.31   201.814
5.32   6.32   203.841
5.33   6.33   205.889
5.34   6.34   207.957
5.35   6.35   210.046
5.36   6.36   212.156
5.37   6.37   214.287
5.38   6.38   216.44
5.39   6.39   218.614
5.4   6.4   220.81
5.41   6.41   223.028
5.42   6.42   225.268
5.43   6.43   227.531
5.44   6.44   229.817
5.45   6.45   232.125
5.46   6.46   234.457
5.47   6.47   236.812
5.48   6.48   239.191
5.49   6.49   241.594
5.5   6.5   244.02
5.51   6.51   246.472
5.52   6.52   248.947
5.53   6.53   251.448
5.54   6.54   253.974
5.55   6.55   256.525
5.56   6.56   259.102
5.57   6.57   261.705
5.58   6.58   264.334
5.59   6.59   266.989
5.6   6.6   269.671
5.61   6.61   272.38
5.62   6.62   275.116
5.63   6.63   277.879
5.64   6.64   280.671
5.65   6.65   283.49
5.66   6.66   286.338
5.67   6.67   289.214
5.68   6.68   292.119
5.69   6.69   295.054
5.7   6.7   298.017
5.71   6.71   301.011
5.72   6.72   304.035
5.73   6.73   307.089
5.74   6.74   310.174
5.75   6.75   313.289
5.76   6.76   316.436
5.77   6.77   319.615
5.78   6.78   322.825
5.79   6.79   326.068
5.8   6.8   329.344
5.81   6.81   332.652
5.82   6.82   335.994
5.83   6.83   339.369
5.84   6.84   342.778
5.85   6.85   346.221
5.86   6.86   349.699
5.87   6.87   353.211
5.88   6.88   356.76
5.89   6.89   360.343
5.9   6.9   363.963
5.91   6.91   367.619
5.92   6.92   371.312
5.93   6.93   375.042
5.94   6.94   378.809
5.95   6.95   382.614
5.96   6.96   386.458
5.97   6.97   390.34
5.98   6.98   394.261
5.99   6.99   398.221
6   7   402.221
6.01   7.01   406.261
6.02   7.02   410.342
6.03   7.03   414.464
6.04   7.04   418.628
6.05   7.05   422.833
6.06   7.06   427.08
6.07   7.07   431.37
6.08   7.08   435.704
6.09   7.09   440.08
6.1   7.1   444.501
6.11   7.11   448.966
6.12   7.12   453.476
6.13   7.13   458.031
6.14   7.14   462.632
6.15   7.15   467.279
6.16   7.16   471.973
6.17   7.17   476.714
6.18   7.18   481.503
6.19   7.19   486.34
6.2   7.2   491.225
6.21   7.21   496.159
6.22   7.22   501.143
6.23   7.23   506.177
6.24   7.24   511.262
6.25   7.25   516.398
6.26   7.26   521.585
6.27   7.27   526.824
6.28   7.28   532.116
6.29   7.29   537.461
6.3   7.3   542.86
6.31   7.31   548.313
6.32   7.32   553.821
6.33   7.33   559.385
6.34   7.34   565.004
6.35   7.35   570.679
6.36   7.36   576.412
6.37   7.37   582.202
6.38   7.38   588.05
6.39   7.39   593.957
6.4   7.4   599.923
6.41   7.41   605.95
6.42   7.42   612.037
6.43   7.43   618.185
6.44   7.44   624.394
6.45   7.45   630.666
6.46   7.46   637.002
6.47   7.47   643.4
6.48   7.48   649.863
6.49   7.49   656.391
6.5   7.5   662.985
6.51   7.51   669.645
6.52   7.52   676.371
6.53   7.53   683.166
6.54   7.54   690.028
6.55   7.55   696.959
6.56   7.56   703.96
6.57   7.57   711.032
6.58   7.58   718.174
6.59   7.59   725.388
6.6   7.6   732.675
6.61   7.61   740.035
6.62   7.62   747.469
6.63   7.63   754.977
6.64   7.64   762.561
6.65   7.65   770.221
6.66   7.66   777.958
6.67   7.67   785.772
6.68   7.68   793.666
6.69   7.69   801.638
6.7   7.7   809.691
6.71   7.71   817.824
6.72   7.72   826.039
6.73   7.73   834.337
6.74   7.74   842.718
6.75   7.75   851.183
6.76   7.76   859.733
6.77   7.77   868.369
6.78   7.78   877.092
6.79   7.79   885.903
6.8   7.8   894.802
6.81   7.81   903.79
6.82   7.82   912.869
6.83   7.83   922.039
6.84   7.84   931.301
6.85   7.85   940.656
6.86   7.86   950.105
6.87   7.87   959.649
6.88   7.88   969.288
6.89   7.89   979.025
6.9   7.9   988.86
6.91   7.91   998.793
6.92   7.92   1008.83
6.93   7.93   1018.96
6.94   7.94   1029.2
6.95   7.95   1039.53
6.96   7.96   1049.98
6.97   7.97   1060.52
6.98   7.98   1071.18
6.99   7.99   1081.94
7   8   1092.8
7.01   8.01   1103.78
7.02   8.02   1114.87
7.03   8.03   1126.07
7.04   8.04   1137.38
7.05   8.05   1148.8
7.06   8.06   1160.34
7.07   8.07   1172
7.08   8.08   1183.77
7.09   8.09   1195.66
7.1   8.1   1207.68
7.11   8.11   1219.81
7.12   8.12   1232.06
7.13   8.13   1244.44
7.14   8.14   1256.94
7.15   8.15   1269.56
7.16   8.16   1282.32
7.17   8.17   1295.2
7.18   8.18   1308.21
7.19   8.19   1321.35
7.2   8.2   1334.62
7.21   8.21   1348.03
7.22   8.22   1361.57
7.23   8.23   1375.25
7.24   8.24   1389.06
7.25   8.25   1403.01
7.26   8.26   1417.11
7.27   8.27   1431.34
7.28   8.28   1445.72
7.29   8.29   1460.24
7.3   8.3   1474.91
7.31   8.31   1489.73
7.32   8.32   1504.69
7.33   8.33   1519.81
7.34   8.34   1535.07
7.35   8.35   1550.49
7.36   8.36   1566.07
7.37   8.37   1581.8
7.38   8.38   1597.69
7.39   8.39   1613.74
7.4   8.4   1629.95
7.41   8.41   1646.32
7.42   8.42   1662.86
7.43   8.43   1679.56
7.44   8.44   1696.43
7.45   8.45   1713.47
7.46   8.46   1730.68
7.47   8.47   1748.07
7.48   8.48   1765.63
7.49   8.49   1783.37
7.5   8.5   1801.28
7.51   8.51   1819.37
7.52   8.52   1837.65
7.53   8.53   1856.11
7.54   8.54   1874.75
7.55   8.55   1893.59
7.56   8.56   1912.61
7.57   8.57   1931.82
7.58   8.58   1951.22
7.59   8.59   1970.83
7.6   8.6   1990.62
7.61   8.61   2010.62
7.62   8.62   2030.82
7.63   8.63   2051.21
7.64   8.64   2071.82
7.65   8.65   2092.63
7.66   8.66   2113.65
7.67   8.67   2134.88
7.68   8.68   2156.33
7.69   8.69   2177.99
7.7   8.7   2199.87
7.71   8.71   2221.97
7.72   8.72   2244.29
7.73   8.73   2266.83
7.74   8.74   2289.6
7.75   8.75   2312.6
7.76   8.76   2335.83
7.77   8.77   2359.29
7.78   8.78   2382.99
7.79   8.79   2406.93
7.8   8.8   2431.11
7.81   8.81   2455.53
7.82   8.82   2480.2
7.83   8.83   2505.11
7.84   8.84   2530.27
7.85   8.85   2555.69
7.86   8.86   2581.36
7.87   8.87   2607.29
7.88   8.88   2633.48
7.89   8.89   2659.94
7.9   8.9   2686.66
7.91   8.91   2713.64
7.92   8.92   2740.9
7.93   8.93   2768.44
7.94   8.94   2796.24
7.95   8.95   2824.33
7.96   8.96   2852.7
7.97   8.97   2881.36
7.98   8.98   2910.3
7.99   8.99   2939.54
8   9   2969.07
8.01   9.01   2998.89
8.02   9.02   3029.01
8.03   9.03   3059.44
8.04   9.04   3090.17
8.05   9.05   3121.22
8.06   9.06   3152.57
8.07   9.07   3184.24
8.08   9.08   3216.22
8.09   9.09   3248.53
8.1   9.1   3281.16
8.11   9.11   3314.12
8.12   9.12   3347.41
8.13   9.13   3381.04
8.14   9.14   3415
8.15   9.15   3449.3
8.16   9.16   3483.95
8.17   9.17   3518.95
8.18   9.18   3554.3
8.19   9.19   3590
8.2   9.2   3626.06
8.21   9.21   3662.49
8.22   9.22   3699.28
8.23   9.23   3736.44
8.24   9.24   3773.97
8.25   9.25   3811.88
8.26   9.26   3850.17
8.27   9.27   3888.85
8.28   9.28   3927.91
8.29   9.29   3967.37
8.3   9.3   4007.22
8.31   9.31   4047.47
8.32   9.32   4088.13
8.33   9.33   4129.2
8.34   9.34   4170.67
8.35   9.35   4212.57
8.36   9.36   4254.88
8.37   9.37   4297.62
8.38   9.38   4340.8
8.39   9.39   4384.4
8.4   9.4   4428.44
8.41   9.41   4472.92
8.42   9.42   4517.86
8.43   9.43   4563.24
8.44   9.44   4609.08
8.45   9.45   4655.38
8.46   9.46   4702.14
8.47   9.47   4749.37
8.48   9.48   4797.08
8.49   9.49   4845.27
8.5   9.5   4893.94
8.51   9.51   4943.1
8.52   9.52   4992.75
8.53   9.53   5042.91
8.54   9.54   5093.56
8.55   9.55   5144.73
8.56   9.56   5196.41
8.57   9.57   5248.61
8.58   9.58   5301.33
8.59   9.59   5354.58
8.6   9.6   5408.37
8.61   9.61   5462.7
8.62   9.62   5517.57
8.63   9.63   5572.99
8.64   9.64   5628.98
8.65   9.65   5685.52
8.66   9.66   5742.63
8.67   9.67   5800.32
8.68   9.68   5858.58
8.69   9.69   5917.43
8.7   9.7   5976.87
8.71   9.71   6036.91
8.72   9.72   6097.55
8.73   9.73   6158.8
8.74   9.74   6220.67
8.75   9.75   6283.16
8.76   9.76   6346.27
8.77   9.77   6410.02
8.78   9.78   6474.41
8.79   9.79   6539.45
8.8   9.8   6605.14
8.81   9.81   6671.49
8.82   9.82   6738.5
8.83   9.83   6806.19
8.84   9.84   6874.56
8.85   9.85   6943.62
8.86   9.86   7013.37
8.87   9.87   7083.82
8.88   9.88   7154.97
8.89   9.89   7226.85
8.9   9.9   7299.44
8.91   9.91   7372.76
8.92   9.92   7446.82
8.93   9.93   7521.63
8.94   9.94   7597.18
8.95   9.95   7673.5
8.96   9.96   7750.58
8.97   9.97   7828.44
8.98   9.98   7907.07
8.99   9.99   7986.5
9   10   8066.73
9.01   10.01   8147.76
9.02   10.02   8229.6
9.03   10.03   8312.27
9.04   10.04   8395.77
9.05   10.05   8480.1
9.06   10.06   8565.29
9.07   10.07   8651.33
9.08   10.08   8738.23
9.09   10.09   8826.01
9.1   10.1   8914.67
9.11   10.11   9004.21
9.12   10.12   9094.66
9.13   10.13   9186.02
9.14   10.14   9278.29
9.15   10.15   9371.5
9.16   10.16   9465.63
9.17   10.17   9560.72
9.18   10.18   9656.76
9.19   10.19   9753.76
9.2   10.2   9851.74
9.21   10.21   9950.7
9.22   10.22   10050.7
9.23   10.23   10151.6
9.24   10.24   10253.6
9.25   10.25   10356.6
9.26   10.26   10460.6
9.27   10.27   10565.7
9.28   10.28   10671.8
9.29   10.29   10779
9.3   10.3   10887.3
9.31   10.31   10996.7
9.32   10.32   11107.1
9.33   10.33   11218.7
9.34   10.34   11331.4
9.35   10.35   11445.2
9.36   10.36   11560.2
9.37   10.37   11676.3
9.38   10.38   11793.6
9.39   10.39   11912.1
9.4   10.4   12031.7
9.41   10.41   12152.6
9.42   10.42   12274.7
9.43   10.43   12398
9.44   10.44   12522.5
9.45   10.45   12648.3
9.46   10.46   12775.4
9.47   10.47   12903.7
9.48   10.48   13033.3
9.49   10.49   13164.2
9.5   10.5   13296.5
9.51   10.51   13430
9.52   10.52   13564.9
9.53   10.53   13701.2
9.54   10.54   13838.8
9.55   10.55   13977.8
9.56   10.56   14118.2
9.57   10.57   14260.1
9.58   10.58   14403.3
9.59   10.59   14548
9.6   10.6   14694.1
9.61   10.61   14841.7
9.62   10.62   14990.8
9.63   10.63   15141.4
9.64   10.64   15293.5
9.65   10.65   15447.1
9.66   10.66   15602.3
9.67   10.67   15759
9.68   10.68   15917.3
9.69   10.69   16077.2
9.7   10.7   16238.7
9.71   10.71   16401.8
9.72   10.72   16566.6
9.73   10.73   16733
9.74   10.74   16901.1
9.75   10.75   17070.9
9.76   10.76   17242.3
9.77   10.77   17415.5
9.78   10.78   17590.5
9.79   10.79   17767.2
9.8   10.8   17945.7
9.81   10.81   18125.9
9.82   10.82   18308
9.83   10.83   18491.9
9.84   10.84   18677.7
9.85   10.85   18865.3
9.86   10.86   19054.8
9.87   10.87   19246.2
9.88   10.88   19439.5
9.89   10.89   19634.8
9.9   10.9   19832
9.91   10.91   20031.2
9.92   10.92   20232.5
9.93   10.93   20435.7
9.94   10.94   20641
9.95   10.95   20848.3
9.96   10.96   21057.7
9.97   10.97   21269.3
9.98   10.98   21482.9
9.99   10.99   21698.7
10   11   21916.7
10.01   11.01   22136.8
10.02   11.02   22359.2
10.03   11.03   22583.8
10.04   11.04   22810.7
10.05   11.05   23039.8
10.06   11.06   23271.2
10.07   11.07   23505
10.08   11.08   23741.1
10.09   11.09   23979.6
10.1   11.1   24220.5
10.11   11.11   24463.8
10.12   11.12   24709.5
10.13   11.13   24957.7
10.14   11.14   25208.4
10.15   11.15   25461.6
10.16   11.16   25717.4
10.17   11.17   25975.7
10.18   11.18   26236.7
10.19   11.19   26500.2
10.2   11.2   26766.4
10.21   11.21   27035.3
10.22   11.22   27306.9
10.23   11.23   27581.2
10.24   11.24   27858.2
10.25   11.25   28138.1
10.26   11.26   28420.7
10.27   11.27   28706.2
10.28   11.28   28994.6
10.29   11.29   29285.8
10.3   11.3   29580
10.31   11.31   29877.1
10.32   11.32   30177.2
10.33   11.33   30480.4
10.34   11.34   30786.6
10.35   11.35   31095.8
10.36   11.36   31408.2
10.37   11.37   31723.7
10.38   11.38   32042.3
10.39   11.39   32364.2
10.4   11.4   32689.3
10.41   11.41   33017.7
10.42   11.42   33349.3
10.43   11.43   33684.3
10.44   11.44   34022.7
10.45   11.45   34364.5
10.46   11.46   34709.7
10.47   11.47   35058.3
10.48   11.48   35410.5
10.49   11.49   35766.2
10.5   11.5   36125.5
10.51   11.51   36488.4
10.52   11.52   36854.9
10.53   11.53   37225.1
10.54   11.54   37599
10.55   11.55   37976.7
10.56   11.56   38358.2
10.57   11.57   38743.5
10.58   11.58   39132.7
10.59   11.59   39525.8
10.6   11.6   39922.8
10.61   11.61   40323.9
10.62   11.62   40728.9
10.63   11.63   41138
10.64   11.64   41551.3
10.65   11.65   41968.7
10.66   11.66   42390.2
10.67   11.67   42816.1
10.68   11.68   43246.2
10.69   11.69   43680.6
10.7   11.7   44119.3
10.71   11.71   44562.5
10.72   11.72   45010.2
10.73   11.73   45462.3
10.74   11.74   45919
10.75   11.75   46380.2
10.76   11.76   46846.1
10.77   11.77   47316.7
10.78   11.78   47792
10.79   11.79   48272.1
10.8   11.8   48757
10.81   11.81   49246.7
10.82   11.82   49741.4
10.83   11.83   50241.1
10.84   11.84   50745.8
10.85   11.85   51255.5
10.86   11.86   51770.4
10.87   11.87   52290.4
10.88   11.88   52815.7
10.89   11.89   53346.2
10.9   11.9   53882.1
10.91   11.91   54423.4
10.92   11.92   54970
10.93   11.93   55522.2
10.94   11.94   56080
10.95   11.95   56643.3
10.96   11.96   57212.3
10.97   11.97   57787
10.98   11.98   58367.5
10.99   11.99   58953.8
11   12   59546
11.01   12.01   60144.1
11.02   12.02   60748.3
11.03   12.03   61358.5
