2.39001   10.9136
2.40001   11.0233
2.41001   11.1341
2.42001   11.246
2.43001   11.359
2.44001   11.4732
2.45001   11.5885
2.46001   11.7049
2.47001   11.8226
2.48001   11.9414
2.49001   12.0614
2.50001   12.1826
2.51001   12.3051
2.52001   12.4287
2.53001   12.5536
2.54001   12.6798
2.55001   12.8072
2.56001   12.9359
2.57001   13.066
2.58001   13.1973
2.59001   13.3299
2.60001   13.4639
2.61001   13.5992
2.62001   13.7359
2.63001   13.8739
2.64001   14.0133
2.65001   14.1542
2.66001   14.2964
2.67001   14.4401
2.68001   14.5852
2.69001   14.7318
2.70001   14.8799
2.71001   15.0294
2.72001   15.1805
2.73001   15.333
2.74001   15.4871
2.75001   15.6428
2.76001   15.8
2.77001   15.9588
2.78001   16.1192
2.79001   16.2812
2.80001   16.4448
2.81001   16.6101
2.82001   16.777
2.83001   16.9456
2.84001   17.1159
2.85001   17.288
2.86001   17.4617
2.87001   17.6372
2.88001   17.8145
2.89001   17.9935
2.90001   18.1743
2.91001   18.357
2.92001   18.5415
2.93001   18.7278
2.94001   18.916
2.95001   19.1061
2.96001   19.2982
2.97001   19.4921
2.98001   19.688
2.99001   19.8859
3.00001   20.0857
3.01001   20.2876
3.02001   20.4915
3.03001   20.6974
3.04001   20.9055
3.05001   21.1156
3.06001   21.3278
3.07001   21.5421
3.08001   21.7586
3.09001   21.9773
3.10001   22.1982
3.11001   22.4213
3.12001   22.6466
3.13001   22.8742
3.14001   23.1041
3.15001   23.3363
3.16001   23.5708
3.17001   23.8077
3.18001   24.047
3.19001   24.2887
3.20001   24.5328
3.21001   24.7793
3.22001   25.0284
3.23001   25.2799
3.24001   25.534
3.25001   25.7906
3.26001   26.0498
3.27001   26.3116
3.28001   26.576
3.29001   26.8431
3.30001   27.1129
3.31001   27.3854
3.32001   27.6606
3.33001   27.9386
3.34001   28.2194
3.35001   28.503
3.36001   28.7895
3.37001   29.0788
3.38001   29.3711
3.39001   29.6662
3.40001   29.9644
3.41001   30.2655
3.42001   30.5697
3.43001   30.877
3.44001   31.1873
3.45001   31.5007
3.46001   31.8173
3.47001   32.1371
3.48001   32.46
3.49001   32.7863
3.50001   33.1158
3.51001   33.4486
3.52001   33.7848
3.53001   34.1243
3.54001   34.4673
3.55001   34.8137
3.56001   35.1635
3.57001   35.5169
3.58001   35.8739
3.59001   36.2344
3.60001   36.5986
3.61001   36.9664
3.62001   37.3379
3.63001   37.7132
3.64001   38.0922
3.65001   38.4751
3.66001   38.8617
3.67001   39.2523
3.68001   39.6468
3.69001   40.0452
3.70001   40.4477
3.71001   40.8542
3.72001   41.2648
3.73001   41.6795
3.74001   42.0984
3.75001   42.5215
3.76001   42.9489
3.77001   43.3805
3.78001   43.8165
3.79001   44.2568
3.80001   44.7016
3.81001   45.1509
3.82001   45.6047
3.83001   46.063
3.84001   46.5259
3.85001   46.9935
3.86001   47.4658
3.87001   47.9429
3.88001   48.4247
3.89001   48.9114
3.90001   49.4029
3.91001   49.8995
3.92001   50.4009
3.93001   50.9075
3.94001   51.4191
3.95001   51.9359
3.96001   52.4579
3.97001   52.9851
3.98001   53.5176
3.99001   54.0554
4.00001   54.5987
4.01001   55.1474
4.02001   55.7017
4.03001   56.2615
4.04001   56.8269
4.05001   57.398
4.06001   57.9749
4.07001   58.5575
4.08001   59.1461
4.09001   59.7405
4.10001   60.3409
4.11001   60.9473
4.12001   61.5599
4.13001   62.1785
4.14001   62.8034
4.15001   63.4346
4.16001   64.0722
4.17001   64.7161
4.18001   65.3665
4.19001   66.0235
4.20001   66.687
4.21001   67.3572
4.22001   68.0342
4.23001   68.7179
4.24001   69.4085
4.25001   70.1061
4.26001   70.8107
4.27001   71.5224
4.28001   72.2412
4.29001   72.9672
4.30001   73.7005
4.31001   74.4412
4.32001   75.1894
4.33001   75.945
4.34001   76.7083
4.35001   77.4792
4.36001   78.2579
4.37001   79.0444
4.38001   79.8388
4.39001   80.6412
4.40001   81.4517
4.41001   82.2703
4.42001   83.0971
4.43001   83.9323
4.44001   84.7758
4.45001   85.6278
4.46001   86.4884
4.47001   87.3576
4.48001   88.2356
4.49001   89.1223
4.50001   90.018
4.51001   90.9227
4.52001   91.8365
4.53001   92.7595
4.54001   93.6917
4.55001   94.6334
4.56001   95.5844
4.57001   96.5451
4.58001   97.5154
4.59001   98.4954
4.60001   99.4853
4.61001   100.485
4.62001   101.495
4.63001   102.515
4.64001   103.545
4.65001   104.586
4.66001   105.637
4.67001   106.699
4.68001   107.771
4.69001   108.854
4.70001   109.948
4.71001   111.053
4.72001   112.169
4.73001   113.297
4.74001   114.435
4.75001   115.585
4.76001   116.747
4.77001   117.92
4.78001   119.106
4.79001   120.303
4.80001   121.512
4.81001   122.733
4.82001   123.966
4.83001   125.212
4.84001   126.471
4.85001   127.742
4.86001   129.025
4.87001   130.322
4.88001   131.632
4.89001   132.955
4.90001   134.291
4.91001   135.641
4.92001   137.004
4.93001   138.381
4.94001   139.772
4.95001   141.176
4.96001   142.595
4.97001   144.028
4.98001   145.476
4.99001   146.938
5.00001   148.415
5.01001   149.906
5.02001   151.413
5.03001   152.935
5.04001   154.472
5.05001   156.024
5.06001   157.592
5.07001   159.176
5.08001   160.776
5.09001   162.391
5.10001   164.024
5.11001   165.672
5.12001   167.337
5.13001   169.019
5.14001   170.717
5.15001   172.433
5.16001   174.166
5.17001   175.917
5.18001   177.685
5.19001   179.47
5.20001   181.274
5.21001   183.096
5.22001   184.936
5.23001   186.795
5.24001   188.672
5.25001   190.568
5.26001   192.483
5.27001   194.418
5.28001   196.372
5.29001   198.345
5.30001   200.339
5.31001   202.352
5.32001   204.386
5.33001   206.44
5.34001   208.515
5.35001   210.61
5.36001   212.727
5.37001   214.865
5.38001   217.024
5.39001   219.206
5.40001   221.409
5.41001   223.634
5.42001   225.881
5.43001   228.152
5.44001   230.444
5.45001   232.76
5.46001   235.1
5.47001   237.463
5.48001   239.849
5.49001   242.26
5.50001   244.694
5.51001   247.154
5.52001   249.638
5.53001   252.146
5.54001   254.681
5.55001   257.24
5.56001   259.825
5.57001   262.437
5.58001   265.074
5.59001   267.738
5.60001   270.429
5.61001   273.147
5.62001   275.892
5.63001   278.665
5.64001   281.466
5.65001   284.294
5.66001   287.152
5.67001   290.037
5.68001   292.952
5.69001   295.897
5.70001   298.87
5.71001   301.874
5.72001   304.908
5.73001   307.972
5.74001   311.068
5.75001   314.194
5.76001   317.352
5.77001   320.541
5.78001   323.762
5.79001   327.016
5.80001   330.303
5.81001   333.622
5.82001   336.975
5.83001   340.362
5.84001   343.783
5.85001   347.238
5.86001   350.728
5.87001   354.253
5.88001   357.813
5.89001   361.409
5.90001   365.041
5.91001   368.71
5.92001   372.415
5.93001   376.158
5.94001   379.939
5.95001   383.757
5.96001   387.614
5.97001   391.51
5.98001   395.444
5.99001   399.419
6.00001   403.433
6.01001   407.487
6.02001   411.583
6.03001   415.719
6.04001   419.897
6.05001   424.117
6.06001   428.38
6.07001   432.685
6.08001   437.034
6.09001   441.426
6.10001   445.862
6.11001   450.343
6.12001   454.869
6.13001   459.441
6.14001   464.058
6.15001   468.722
6.16001   473.433
6.17001   478.191
6.18001   482.997
6.19001   487.851
6.20001   492.754
6.21001   497.706
6.22001   502.708
6.23001   507.761
6.24001   512.864
6.25001   518.018
6.26001   523.224
6.27001   528.483
6.28001   533.794
6.29001   539.159
6.30001   544.577
6.31001   550.05
6.32001   555.579
6.33001   561.162
6.34001   566.802
6.35001   572.498
6.36001   578.252
6.37001   584.064
6.38001   589.934
6.39001   595.863
6.40001   601.851
6.41001   607.9
6.42001   614.009
6.43001   620.18
6.44001   626.413
6.45001   632.709
6.46001   639.067
6.47001   645.49
6.48001   651.977
6.49001   658.53
6.50001   665.148
6.51001   671.833
6.52001   678.585
6.53001   685.405
6.54001   692.294
6.55001   699.251
6.56001   706.279
6.57001   713.377
6.58001   720.547
6.59001   727.788
6.60001   735.103
6.61001   742.49
6.62001   749.953
6.63001   757.49
6.64001   765.103
6.65001   772.792
6.66001   780.559
6.67001   788.403
6.68001   796.327
6.69001   804.33
6.70001   812.414
6.71001   820.579
6.72001   828.826
6.73001   837.156
6.74001   845.569
6.75001   854.067
6.76001   862.651
6.77001   871.321
6.78001   880.078
6.79001   888.922
6.80001   897.856
6.81001   906.88
6.82001   915.994
6.83001   925.2
6.84001   934.498
6.85001   943.89
6.86001   953.377
6.87001   962.958
6.88001   972.636
6.89001   982.411
6.90001   992.285
6.91001   1002.26
6.92001   1012.33
6.93001   1022.5
6.94001   1032.78
6.95001   1043.16
6.96001   1053.64
6.97001   1064.23
6.98001   1074.93
6.99001   1085.73
7.00001   1096.64
7.01001   1107.67
7.02001   1118.8
7.03001   1130.04
7.04001   1141.4
7.05001   1152.87
7.06001   1164.46
7.07001   1176.16
7.08001   1187.98
7.09001   1199.92
7.10001   1211.98
7.11001   1224.16
7.12001   1236.46
7.13001   1248.89
7.14001   1261.44
7.15001   1274.12
7.16001   1286.92
7.17001   1299.86
7.18001   1312.92
7.19001   1326.12
7.20001   1339.44
7.21001   1352.91
7.22001   1366.5
7.23001   1380.24
7.24001   1394.11
7.25001   1408.12
7.26001   1422.27
7.27001   1436.56
7.28001   1451
7.29001   1465.59
7.30001   1480.31
7.31001   1495.19
7.32001   1510.22
7.33001   1525.4
7.34001   1540.73
7.35001   1556.21
7.36001   1571.85
7.37001   1587.65
7.38001   1603.61
7.39001   1619.72
7.40001   1636
7.41001   1652.44
7.42001   1669.05
7.43001   1685.82
7.44001   1702.77
7.45001   1719.88
7.46001   1737.17
7.47001   1754.62
7.48001   1772.26
7.49001   1790.07
7.50001   1808.06
7.51001   1826.23
7.52001   1844.59
7.53001   1863.12
7.54001   1881.85
7.55001   1900.76
7.56001   1919.86
7.57001   1939.16
7.58001   1958.65
7.59001   1978.33
7.60001   1998.22
7.61001   2018.3
7.62001   2038.58
7.63001   2059.07
7.64001   2079.76
7.65001   2100.67
7.66001   2121.78
7.67001   2143.1
7.68001   2164.64
7.69001   2186.4
7.70001   2208.37
7.71001   2230.56
7.72001   2252.98
7.73001   2275.62
7.74001   2298.5
7.75001   2321.6
7.76001   2344.93
7.77001   2368.49
7.78001   2392.3
7.79001   2416.34
7.80001   2440.63
7.81001   2465.16
7.82001   2489.93
7.83001   2514.95
7.84001   2540.23
7.85001   2565.76
7.86001   2591.55
7.87001   2617.59
7.88001   2643.9
7.89001   2670.47
7.90001   2697.31
7.91001   2724.42
7.92001   2751.8
7.93001   2779.45
7.94001   2807.39
7.95001   2835.6
7.96001   2864.1
7.97001   2892.89
7.98001   2921.96
7.99001   2951.33
8.00001   2980.99
8.01001   3010.95
8.02001   3041.21
8.03001   3071.77
8.04001   3102.64
8.05001   3133.83
8.06001   3165.32
8.07001   3197.13
8.08001   3229.27
8.09001   3261.72
8.10001   3294.5
8.11001   3327.61
8.12001   3361.05
8.13001   3394.83
8.14001   3428.95
8.15001   3463.41
8.16001   3498.22
8.17001   3533.38
8.18001   3568.89
8.19001   3604.76
8.20001   3640.99
8.21001   3677.58
8.22001   3714.54
8.23001   3751.87
8.24001   3789.58
8.25001   3827.66
8.26001   3866.13
8.27001   3904.99
8.28001   3944.23
8.29001   3983.87
8.30001   4023.91
8.31001   4064.35
8.32001   4105.2
8.33001   4146.46
8.34001   4188.13
8.35001   4230.22
8.36001   4272.74
8.37001   4315.68
8.38001   4359.05
8.39001   4402.86
8.40001   4447.11
8.41001   4491.81
8.42001   4536.95
8.43001   4582.55
8.44001   4628.6
8.45001   4675.12
8.46001   4722.11
8.47001   4769.56
8.48001   4817.5
8.49001   4865.91
8.50001   4914.82
8.51001   4964.21
8.52001   5014.1
8.53001   5064.5
8.54001   5115.4
8.55001   5166.81
8.56001   5218.73
8.57001   5271.18
8.58001   5324.16
8.59001   5377.67
8.60001   5431.71
8.61001   5486.3
8.62001   5541.44
8.63001   5597.13
8.64001   5653.39
8.65001   5710.2
8.66001   5767.59
8.67001   5825.56
8.68001   5884.11
8.69001   5943.24
8.70001   6002.97
8.71001   6063.3
8.72001   6124.24
8.73001   6185.79
8.74001   6247.96
8.75001   6310.75
8.76001   6374.18
8.77001   6438.24
8.78001   6502.94
8.79001   6568.3
8.80001   6634.31
8.81001   6700.99
8.82001   6768.33
8.83001   6836.36
8.84001   6905.06
8.85001   6974.46
8.86001   7044.55
8.87001   7115.35
8.88001   7186.86
8.89001   7259.09
8.90001   7332.05
8.91001   7405.74
8.92001   7480.16
8.93001   7555.34
8.94001   7631.27
8.95001   7707.97
8.96001   7785.44
8.97001   7863.68
8.98001   7942.71
8.99001   8022.54
9.00001   8103.16
9.01001   8184.6
9.02001   8266.86
9.03001   8349.94
9.04001   8433.86
9.05001   8518.62
9.06001   8604.24
9.07001   8690.71
9.08001   8778.05
9.09001   8866.27
9.10001   8955.38
9.11001   9045.39
9.12001   9136.29
9.13001   9228.11
9.14001   9320.86
9.15001   9414.53
9.16001   9509.15
9.17001   9604.72
9.18001   9701.25
9.19001   9798.75
9.20001   9897.23
9.21001   9996.7
9.22001   10097.2
9.23001   10198.6
9.24001   10301.1
9.25001   10404.7
9.26001   10509.2
9.27001   10614.9
9.28001   10721.5
9.29001   10829.3
9.30001   10938.1
9.31001   11048.1
9.32001   11159.1
9.33001   11271.2
9.34001   11384.5
9.35001   11498.9
9.36001   11614.5
9.37001   11731.2
9.38001   11849.1
9.39001   11968.2
9.40001   12088.5
9.41001   12210
9.42001   12332.7
9.43001   12456.7
9.44001   12581.8
9.45001   12708.3
9.46001   12836
9.47001   12965
9.48001   13095.3
9.49001   13226.9
9.50001   13359.9
9.51001   13494.1
9.52001   13629.7
9.53001   13766.7
9.54001   13905.1
9.55001   14044.8
9.56001   14186
9.57001   14328.6
9.58001   14472.6
9.59001   14618
9.60001   14764.9
9.61001   14913.3
9.62001   15063.2
9.63001   15214.6
9.64001   15367.5
9.65001   15521.9
9.66001   15677.9
9.67001   15835.5
9.68001   15994.7
9.69001   16155.4
9.70001   16317.8
9.71001   16481.8
9.72001   16647.4
9.73001   16814.7
9.74001   16983.7
9.75001   17154.4
9.76001   17326.8
9.77001   17500.9
9.78001   17676.8
9.79001   17854.5
9.80001   18033.9
9.81001   18215.2
9.82001   18398.2
9.83001   18583.1
9.84001   18769.9
9.85001   18958.5
9.86001   19149.1
9.87001   19341.5
9.88001   19535.9
9.89001   19732.3
9.90001   19930.6
9.91001   20130.9
9.92001   20333.2
9.93001   20537.5
9.94001   20744
9.95001   20952.4
9.96001   21163
9.97001   21375.7
9.98001   21590.5
9.99001   21807.5
10   22026.7
10.01   22248.1
10.02   22471.7
10.03   22697.5
10.04   22925.6
10.05   23156
10.06   23388.7
10.07   23623.8
10.08   23861.2
10.09   24101
10.1   24343.3
10.11   24587.9
10.12   24835
10.13   25084.6
10.14   25336.7
10.15   25591.4
10.16   25848.6
10.17   26108.3
10.18   26370.7
10.19   26635.8
10.2   26903.5
10.21   27173.8
10.22   27446.9
10.23   27722.8
10.24   28001.4
10.25   28282.8
10.26   28567.1
10.27   28854.2
10.28   29144.2
10.29   29437.1
10.3   29732.9
10.31   30031.7
10.32   30333.6
10.33   30638.4
10.34   30946.3
10.35   31257.4
10.36   31571.5
10.37   31888.8
10.38   32209.3
10.39   32533
10.4   32860
10.41   33190.2
10.42   33523.8
10.43   33860.7
10.44   34201
10.45   34544.7
10.46   34891.9
10.47   35242.6
10.48   35596.8
10.49   35954.5
10.5   36315.9
10.51   36680.8
10.52   37049.5
10.53   37421.8
10.54   37797.9
10.55   38177.8
10.56   38561.5
10.57   38949.1
10.58   39340.5
10.59   39735.9
10.6   40135.2
10.61   40538.6
10.62   40946
10.63   41357.5
10.64   41773.2
10.65   42193
10.66   42617.1
10.67   43045.4
10.68   43478
10.69   43914.9
10.7   44356.3
10.71   44802.1
10.72   45252.4
10.73   45707.1
10.74   46166.5
10.75   46630.5
10.76   47099.1
10.77   47572.5
10.78   48050.6
10.79   48533.5
10.8   49021.3
10.81   49514
10.82   50011.6
10.83   50514.2
10.84   51021.9
10.85   51534.7
10.86   52052.6
10.87   52575.7
10.88   53104.1
10.89   53637.8
10.9   54176.9
10.91   54721.4
10.92   55271.4
10.93   55826.8
10.94   56387.9
10.95   56954.6
10.96   57527
10.97   58105.2
10.98   58689.1
10.99   59279
11   59874.7
11.01   60476.5
11.02   61084.3
11.03   61698.2
11.04   62318.3
11.05   62944.6
11.06   63577.2
11.07   64216.1
11.08   64861.5
11.09   65513.4
11.1   66171.8
11.11   66836.9
11.12   67508.6
11.13   68187.1
11.14   68872.3
11.15   69564.5
11.16   70263.7
11.17   70969.8
11.18   71683.1
11.19   72403.5
11.2   73131.2
11.21   73866.2
11.22   74608.5
11.23   75358.3
11.24   76115.7
11.25   76880.7
11.26   77653.4
11.27   78433.8
11.28   79222.1
11.29   80018.2
11.3   80822.4
11.31   81634.7
11.32   82455.2
11.33   83283.9
11.34   84120.9
11.35   84966.3
11.36   85820.2
11.37   86682.7
11.38   87553.9
11.39   88433.8
11.4   89322.6
11.41   90220.3
11.42   91127.1
11.43   92042.9
11.44   92967.9
11.45   93902.3
11.46   94846
11.47   95799.2
11.48   96762
11.49   97734.5
11.5   98716.8
11.51   99708.9
11.52   100711
11.53   101723
11.54   102745
11.55   103778
11.56   104821
11.57   105875
11.58   106939
11.59   108013
11.6   109099
11.61   110195
11.62   111303
11.63   112421
11.64   113551
11.65   114693
11.66   115845
11.67   117009
11.68   118185
11.69   119373
11.7   120573
11.71   121785
11.72   123009
11.73   124245
11.74   125494
11.75   126755
11.76   128029
11.77   129315
11.78   130615
11.79   131928
11.8   133254
11.81   134593
11.82   135946
11.83   137312
11.84   138692
11.85   140086
11.86   141494
11.87   142916
11.88   144352
11.89   145803
11.9   147268
11.91   148748
11.92   150243
11.93   151753
11.94   153278
11.95   154819
11.96   156375
11.97   157946
11.98   159534
11.99   161137
12   162756
12.01   164392
12.02   166044
12.03   167713
12.04   169399
12.05   171101
12.06   172821
12.07   174558
12.08   176312
12.09   178084
12.1   179874
12.11   181681
12.12   183507
12.13   185352
12.14   187214
12.15   189096
12.16   190996
12.17   192916
12.18   194855
12.19   196813
12.2   198791
12.21   200789
12.22   202807
12.23   204845
12.24   206904
12.25   208983
12.26   211084
12.27   213205
12.28   215348
12.29   217512
12.3   219698
12.31   221906
12.32   224136
12.33   226389
12.34   228664
12.35   230962
12.36   233284
12.37   235628
12.38   237996
12.39   240388
12.4   242804
12.41   245244
12.42   247709
12.43   250199
12.44   252713
12.45   255253
12.46   257818
12.47   260409
12.48   263026
12.49   265670
12.5   268340
12.51   271037
12.52   273761
12.53   276512
12.54   279291
12.55   282098
12.56   284933
12.57   287797
12.58   290689
12.59   293611
12.6   296562
12.61   299542
12.62   302552
12.63   305593
12.64   308664
12.65   311767
12.66   314900
12.67   318065
12.68   321261
12.69   324490
12.7   327751
12.71   331045
12.72   334372
12.73   337733
12.74   341127
12.75   344555
12.76   348018
12.77   351516
12.78   355049
12.79   358617
12.8   362221
12.81   365861
12.82   369538
12.83   373252
12.84   377004
12.85   380793
12.86   384620
12.87   388485
12.88   392389
12.89   396333
12.9   400316
12.91   404339
12.92   408403
12.93   412508
12.94   416653
12.95   420841
12.96   425070
12.97   429342
12.98   433657
12.99   438016
13   442418
13.01   446864
13.02   451355
13.03   455891
13.04   460473
13.05   465101
13.06   469775
13.07   474497
13.08   479265
13.09   484082
13.1   488947
13.11   493861
13.12   498825
13.13   503838
13.14   508902
13.15   514016
13.16   519182
13.17   524400
13.18   529670
13.19   534994
13.2   540370
13.21   545801
13.22   551287
13.23   556827
13.24   562423
13.25   568076
13.26   573785
13.27   579552
13.28   585376
13.29   591259
13.3   597202
13.31   603204
13.32   609266
13.33   615389
13.34   621574
13.35   627821
13.36   634130
13.37   640504
13.38   646941
13.39   653443
13.4   660010
13.41   666643
13.42   673343
13.43   680110
13.44   686945
13.45   693849
13.46   700823
13.47   707866
13.48   714980
13.49   722166
13.5   729424
13.51   736754
13.52   744159
13.53   751638
13.54   759192
13.55   766822
13.56   774529
13.57   782313
13.58   790175
13.59   798117
13.6   806138
13.61   814240
13.62   822423
13.63   830688
13.64   839037
13.65   847469
13.66   855987
13.67   864589
13.68   873279
13.69   882055
13.7   890920
13.71   899874
13.72   908918
13.73   918053
13.74   927279
13.75   936599
13.76   946011
13.77   955519
13.78   965122
13.79   974822
13.8   984619
13.81   994515
13.82   1.00451e+06
13.83   1.01461e+06
13.84   1.0248e+06
13.85   1.0351e+06
13.86   1.0455e+06
13.87   1.05601e+06
13.88   1.06662e+06
13.89   1.07734e+06
13.9   1.08817e+06
13.91   1.09911e+06
13.92   1.11015e+06
13.93   1.12131e+06
13.94   1.13258e+06
13.95   1.14396e+06
13.96   1.15546e+06
13.97   1.16707e+06
13.98   1.1788e+06
13.99   1.19065e+06
14   1.20262e+06
14.01   1.2147e+06
14.02   1.22691e+06
14.03   1.23924e+06
14.04   1.2517e+06
14.05   1.26428e+06
14.06   1.27698e+06
14.07   1.28982e+06
14.08   1.30278e+06
14.09   1.31587e+06
14.1   1.3291e+06
14.11   1.34245e+06
14.12   1.35595e+06
14.13   1.36957e+06
14.14   1.38334e+06
14.15   1.39724e+06
14.16   1.41128e+06
14.17   1.42547e+06
14.18   1.43979e+06
14.19   1.45426e+06
14.2   1.46888e+06
14.21   1.48364e+06
14.22   1.49855e+06
14.23   1.51361e+06
14.24   1.52882e+06
14.25   1.54419e+06
14.26   1.55971e+06
14.27   1.57538e+06
14.28   1.59122e+06
14.29   1.60721e+06
14.3   1.62336e+06
14.31   1.63968e+06
14.32   1.65616e+06
14.33   1.6728e+06
14.34   1.68961e+06
14.35   1.70659e+06
14.36   1.72375e+06
14.37   1.74107e+06
14.38   1.75857e+06
14.39   1.77624e+06
14.4   1.79409e+06
14.41   1.81212e+06
14.42   1.83034e+06
14.43   1.84873e+06
14.44   1.86731e+06
14.45   1.88608e+06
14.46   1.90503e+06
14.47   1.92418e+06
14.48   1.94352e+06
14.49   1.96305e+06
14.5   1.98278e+06
14.51   2.00271e+06
14.52   2.02283e+06
14.53   2.04316e+06
14.54   2.0637e+06
14.55   2.08444e+06
14.56   2.10539e+06
14.57   2.12655e+06
14.58   2.14792e+06
14.59   2.16951e+06
14.6   2.19131e+06
14.61   2.21333e+06
14.62   2.23558e+06
14.63   2.25805e+06
14.64   2.28074e+06
14.65   2.30366e+06
14.66   2.32681e+06
14.67   2.3502e+06
14.68   2.37382e+06
14.69   2.39767e+06
14.7   2.42177e+06
14.71   2.44611e+06
14.72   2.47069e+06
14.73   2.49553e+06
14.74   2.52061e+06
14.75   2.54594e+06
14.76   2.57153e+06
14.77   2.59737e+06
14.78   2.62347e+06
14.79   2.64984e+06
14.8   2.67647e+06
14.81   2.70337e+06
14.82   2.73054e+06
14.83   2.75798e+06
14.84   2.7857e+06
14.85   2.8137e+06
14.86   2.84198e+06
14.87   2.87054e+06
14.88   2.89939e+06
14.89   2.92853e+06
14.9   2.95796e+06
14.91   2.98769e+06
14.92   3.01771e+06
