0.92   1.92   2.50928
0.93   1.93   2.5345
0.94   1.94   2.55997
0.95   1.95   2.5857
0.96   1.96   2.61168
0.97   1.97   2.63793
0.98   1.98   2.66444
0.99   1.99   2.69122
1   2   2.71827
1.01   2.01   2.74559
1.02   2.02   2.77318
1.03   2.03   2.80105
1.04   2.04   2.8292
1.05   2.05   2.85764
1.06   2.06   2.88636
1.07   2.07   2.91536
1.08   2.08   2.94466
1.09   2.09   2.97426
1.1   2.1   3.00415
1.11   2.11   3.03434
1.12   2.12   3.06484
1.13   2.13   3.09564
1.14   2.14   3.12675
1.15   2.15   3.15817
1.16   2.16   3.18991
1.17   2.17   3.22197
1.18   2.18   3.25436
1.19   2.19   3.28706
1.2   2.2   3.3201
1.21   2.21   3.35346
1.22   2.22   3.38717
1.23   2.23   3.42121
1.24   2.24   3.45559
1.25   2.25   3.49032
1.26   2.26   3.5254
1.27   2.27   3.56083
1.28   2.28   3.59662
1.29   2.29   3.63276
1.3   2.3   3.66927
1.31   2.31   3.70615
1.32   2.32   3.7434
1.33   2.33   3.78102
1.34   2.34   3.81902
1.35   2.35   3.8574
1.36   2.36   3.89617
1.37   2.37   3.93532
1.38   2.38   3.97487
1.39   2.39   4.01482
1.4   2.4   4.05517
1.41   2.41   4.09593
1.42   2.42   4.13709
1.43   2.43   4.17867
1.44   2.44   4.22067
1.45   2.45   4.26308
1.46   2.46   4.30593
1.47   2.47   4.3492
1.48   2.48   4.39291
1.49   2.49   4.43706
1.5   2.5   4.48166
1.51   2.51   4.5267
1.52   2.52   4.57219
1.53   2.53   4.61814
1.54   2.54   4.66455
1.55   2.55   4.71143
1.56   2.56   4.75878
1.57   2.57   4.80661
1.58   2.58   4.85492
1.59   2.59   4.90371
1.6   2.6   4.95299
1.61   2.61   5.00277
1.62   2.62   5.05305
1.63   2.63   5.10383
1.64   2.64   5.15513
1.65   2.65   5.20694
1.66   2.66   5.25927
1.67   2.67   5.31212
1.68   2.68   5.36551
1.69   2.69   5.41943
1.7   2.7   5.4739
1.71   2.71   5.52891
1.72   2.72   5.58448
1.73   2.73   5.64061
1.74   2.74   5.69729
1.75   2.75   5.75455
1.76   2.76   5.81239
1.77   2.77   5.8708
1.78   2.78   5.9298
1.79   2.79   5.9894
1.8   2.8   6.04959
1.81   2.81   6.11039
1.82   2.82   6.1718
1.83   2.83   6.23383
1.84   2.84   6.29648
1.85   2.85   6.35976
1.86   2.86   6.42368
1.87   2.87   6.48824
1.88   2.88   6.55344
1.89   2.89   6.61931
1.9   2.9   6.68583
1.91   2.91   6.75302
1.92   2.92   6.82089
1.93   2.93   6.88944
1.94   2.94   6.95868
1.95   2.95   7.02862
1.96   2.96   7.09926
1.97   2.97   7.17061
1.98   2.98   7.24267
1.99   2.99   7.31546
2   3   7.38898
2.01   3.01   7.46324
2.02   3.02   7.53825
2.03   3.03   7.61401
2.04   3.04   7.69053
2.05   3.05   7.76782
2.06   3.06   7.84589
2.07   3.07   7.92474
2.08   3.08   8.00439
2.09   3.09   8.08483
2.1   3.1   8.16608
2.11   3.11   8.24815
2.12   3.12   8.33105
2.13   3.13   8.41478
2.14   3.14   8.49935
2.15   3.15   8.58477
2.16   3.16   8.67104
2.17   3.17   8.75819
2.18   3.18   8.84621
2.19   3.19   8.93512
2.2   3.2   9.02491
2.21   3.21   9.11562
2.22   3.22   9.20723
2.23   3.23   9.29976
2.24   3.24   9.39323
2.25   3.25   9.48763
2.26   3.26   9.58298
2.27   3.27   9.67929
2.28   3.28   9.77657
2.29   3.29   9.87482
2.3   3.3   9.97407
2.31   3.31   10.0743
2.32   3.32   10.1756
2.33   3.33   10.2778
2.34   3.34   10.3811
2.35   3.35   10.4854
2.36   3.36   10.5908
2.37   3.37   10.6973
2.38   3.38   10.8048
2.39   3.39   10.9134
2.4   3.4   11.023
2.41   3.41   11.1338
2.42   3.42   11.2457
2.43   3.43   11.3587
2.44   3.44   11.4729
2.45   3.45   11.5882
2.46   3.46   11.7047
2.47   3.47   11.8223
2.48   3.48   11.9411
2.49   3.49   12.0611
2.5   3.5   12.1823
2.51   3.51   12.3048
2.52   3.52   12.4284
2.53   3.53   12.5533
2.54   3.54   12.6795
2.55   3.55   12.8069
2.56   3.56   12.9357
2.57   3.57   13.0657
2.58   3.58   13.197
2.59   3.59   13.3296
2.6   3.6   13.4636
2.61   3.61   13.5989
2.62   3.62   13.7355
2.63   3.63   13.8736
2.64   3.64   14.013
2.65   3.65   14.1539
2.66   3.66   14.2961
2.67   3.67   14.4398
2.68   3.68   14.5849
2.69   3.69   14.7315
2.7   3.7   14.8795
2.71   3.71   15.0291
2.72   3.72   15.1801
2.73   3.73   15.3327
2.74   3.74   15.4868
2.75   3.75   15.6424
2.76   3.76   15.7996
2.77   3.77   15.9584
2.78   3.78   16.1188
2.79   3.79   16.2808
2.8   3.8   16.4444
2.81   3.81   16.6097
2.82   3.82   16.7766
2.83   3.83   16.9452
2.84   3.84   17.1155
2.85   3.85   17.2875
2.86   3.86   17.4613
2.87   3.87   17.6368
2.88   3.88   17.814
2.89   3.89   17.993
2.9   3.9   18.1739
2.91   3.91   18.3565
2.92   3.92   18.541
2.93   3.93   18.7274
2.94   3.94   18.9156
2.95   3.95   19.1057
2.96   3.96   19.2977
2.97   3.97   19.4916
2.98   3.98   19.6875
2.99   3.99   19.8854
3   4   20.0852
3.01   4.01   20.2871
3.02   4.02   20.491
3.03   4.03   20.6969
3.04   4.04   20.9049
3.05   4.05   21.115
3.06   4.06   21.3272
3.07   4.07   21.5416
3.08   4.08   21.7581
3.09   4.09   21.9767
3.1   4.1   22.1976
3.11   4.11   22.4207
3.12   4.12   22.646
3.13   4.13   22.8736
3.14   4.14   23.1035
3.15   4.15   23.3357
3.16   4.16   23.5702
3.17   4.17   23.8071
3.18   4.18   24.0464
3.19   4.19   24.288
3.2   4.2   24.5321
3.21   4.21   24.7787
3.22   4.22   25.0277
3.23   4.23   25.2792
3.24   4.24   25.5333
3.25   4.25   25.7899
3.26   4.26   26.0491
3.27   4.27   26.3109
3.28   4.28   26.5753
3.29   4.29   26.8424
3.3   4.3   27.1122
3.31   4.31   27.3847
3.32   4.32   27.6599
3.33   4.33   27.9379
3.34   4.34   28.2187
3.35   4.35   28.5023
3.36   4.36   28.7887
3.37   4.37   29.078
3.38   4.38   29.3703
3.39   4.39   29.6654
3.4   4.4   29.9636
3.41   4.41   30.2647
3.42   4.42   30.5689
3.43   4.43   30.8761
3.44   4.44   31.1864
3.45   4.45   31.4998
3.46   4.46   31.8164
3.47   4.47   32.1362
3.48   4.48   32.4592
3.49   4.49   32.7854
3.5   4.5   33.1149
3.51   4.51   33.4477
3.52   4.52   33.7838
3.53   4.53   34.1234
3.54   4.54   34.4663
3.55   4.55   34.8127
3.56   4.56   35.1626
3.57   4.57   35.516
3.58   4.58   35.8729
3.59   4.59   36.2334
3.6   4.6   36.5976
3.61   4.61   36.9654
3.62   4.62   37.3369
3.63   4.63   37.7121
3.64   4.64   38.0911
3.65   4.65   38.474
3.66   4.66   38.8606
3.67   4.67   39.2512
3.68   4.68   39.6457
3.69   4.69   40.0441
3.7   4.7   40.4466
3.71   4.71   40.853
3.72   4.72   41.2636
3.73   4.73   41.6783
3.74   4.74   42.0972
3.75   4.75   42.5203
3.76   4.76   42.9476
3.77   4.77   43.3792
3.78   4.78   43.8152
3.79   4.79   44.2556
3.8   4.8   44.7003
3.81   4.81   45.1496
3.82   4.82   45.6033
3.83   4.83   46.0617
3.84   4.84   46.5246
3.85   4.85   46.9922
3.86   4.86   47.4644
3.87   4.87   47.9415
3.88   4.88   48.4233
3.89   4.89   48.9099
3.9   4.9   49.4015
3.91   4.91   49.898
3.92   4.92   50.3995
3.93   4.93   50.906
3.94   4.94   51.4176
3.95   4.95   51.9343
3.96   4.96   52.4563
3.97   4.97   52.9835
3.98   4.98   53.516
3.99   4.99   54.0538
4   5   54.5971
4.01   5.01   55.1458
4.02   5.02   55.7
4.03   5.03   56.2598
4.04   5.04   56.8252
4.05   5.05   57.3963
4.06   5.06   57.9731
4.07   5.07   58.5558
4.08   5.08   59.1443
4.09   5.09   59.7387
4.1   5.1   60.3391
4.11   5.11   60.9455
4.12   5.12   61.558
4.13   5.13   62.1766
4.14   5.14   62.8015
4.15   5.15   63.4327
4.16   5.16   64.0702
4.17   5.17   64.7141
4.18   5.18   65.3645
4.19   5.19   66.0214
4.2   5.2   66.6849
4.21   5.21   67.3551
4.22   5.22   68.032
4.23   5.23   68.7158
4.24   5.24   69.4064
4.25   5.25   70.1039
4.26   5.26   70.8085
4.27   5.27   71.5201
4.28   5.28   72.2389
4.29   5.29   72.9649
4.3   5.3   73.6982
4.31   5.31   74.4389
4.32   5.32   75.187
4.33   5.33   75.9426
4.34   5.34   76.7059
4.35   5.35   77.4768
4.36   5.36   78.2554
4.37   5.37   79.0419
4.38   5.38   79.8363
4.39   5.39   80.6386
4.4   5.4   81.4491
4.41   5.41   82.2676
4.42   5.42   83.0944
4.43   5.43   83.9296
4.44   5.44   84.7731
4.45   5.45   85.625
4.46   5.46   86.4856
4.47   5.47   87.3548
4.48   5.48   88.2327
4.49   5.49   89.1194
4.5   5.5   90.0151
4.51   5.51   90.9198
4.52   5.52   91.8335
4.53   5.53   92.7565
4.54   5.54   93.6887
4.55   5.55   94.6303
4.56   5.56   95.5813
4.57   5.57   96.5419
4.58   5.58   97.5122
4.59   5.59   98.4922
4.6   5.6   99.482
4.61   5.61   100.482
4.62   5.62   101.492
4.63   5.63   102.512
4.64   5.64   103.542
4.65   5.65   104.583
4.66   5.66   105.634
4.67   5.67   106.695
4.68   5.68   107.768
4.69   5.69   108.851
4.7   5.7   109.945
4.71   5.71   111.05
4.72   5.72   112.166
4.73   5.73   113.293
4.74   5.74   114.431
4.75   5.75   115.582
4.76   5.76   116.743
4.77   5.77   117.916
4.78   5.78   119.102
4.79   5.79   120.298
4.8   5.8   121.508
4.81   5.81   122.729
4.82   5.82   123.962
4.83   5.83   125.208
4.84   5.84   126.466
4.85   5.85   127.737
4.86   5.86   129.021
4.87   5.87   130.318
4.88   5.88   131.627
4.89   5.89   132.95
4.9   5.9   134.286
4.91   5.91   135.636
4.92   5.92   136.999
4.93   5.93   138.376
4.94   5.94   139.767
4.95   5.95   141.171
4.96   5.96   142.59
4.97   5.97   144.023
4.98   5.98   145.471
4.99   5.99   146.933
5   6   148.409
5.01   6.01   149.901
5.02   6.02   151.408
5.03   6.03   152.929
5.04   6.04   154.466
5.05   6.05   156.019
5.06   6.06   157.587
5.07   6.07   159.17
5.08   6.08   160.77
5.09   6.09   162.386
5.1   6.1   164.018
5.11   6.11   165.666
5.12   6.12   167.331
5.13   6.13   169.013
5.14   6.14   170.711
5.15   6.15   172.427
5.16   6.16   174.16
5.17   6.17   175.91
5.18   6.18   177.678
5.19   6.19   179.464
5.2   6.2   181.268
5.21   6.21   183.089
5.22   6.22   184.929
5.23   6.23   186.788
5.24   6.24   188.665
5.25   6.25   190.561
5.26   6.26   192.476
5.27   6.27   194.411
5.28   6.28   196.365
5.29   6.29   198.338
5.3   6.3   200.332
5.31   6.31   202.345
5.32   6.32   204.378
5.33   6.33   206.432
5.34   6.34   208.507
5.35   6.35   210.603
5.36   6.36   212.719
5.37   6.37   214.857
5.38   6.38   217.016
5.39   6.39   219.197
5.4   6.4   221.4
5.41   6.41   223.626
5.42   6.42   225.873
5.43   6.43   228.143
5.44   6.44   230.436
5.45   6.45   232.752
5.46   6.46   235.091
5.47   6.47   237.454
5.48   6.48   239.84
5.49   6.49   242.251
5.5   6.5   244.685
5.51   6.51   247.144
5.52   6.52   249.628
5.53   6.53   252.137
5.54   6.54   254.671
5.55   6.55   257.23
5.56   6.56   259.816
5.57   6.57   262.427
5.58   6.58   265.064
5.59   6.59   267.728
5.6   6.6   270.419
5.61   6.61   273.137
5.62   6.62   275.882
5.63   6.63   278.654
5.64   6.64   281.455
5.65   6.65   284.283
5.66   6.66   287.141
5.67   6.67   290.026
5.68   6.68   292.941
5.69   6.69   295.885
5.7   6.7   298.859
5.71   6.71   301.862
5.72   6.72   304.896
5.73   6.73   307.96
5.74   6.74   311.055
5.75   6.75   314.182
5.76   6.76   317.339
5.77   6.77   320.528
5.78   6.78   323.75
5.79   6.79   327.004
5.8   6.8   330.29
5.81   6.81   333.609
5.82   6.82   336.962
5.83   6.83   340.349
5.84   6.84   343.769
5.85   6.85   347.224
5.86   6.86   350.714
5.87   6.87   354.239
5.88   6.88   357.799
5.89   6.89   361.395
5.9   6.9   365.027
5.91   6.91   368.695
5.92   6.92   372.401
5.93   6.93   376.143
5.94   6.94   379.924
5.95   6.95   383.742
5.96   6.96   387.599
5.97   6.97   391.494
5.98   6.98   395.429
5.99   6.99   399.403
6   7   403.417
6.01   7.01   407.471
6.02   7.02   411.566
6.03   7.03   415.702
6.04   7.04   419.88
6.05   7.05   424.1
6.06   7.06   428.362
6.07   7.07   432.668
6.08   7.08   437.016
6.09   7.09   441.408
6.1   7.1   445.844
6.11   7.11   450.325
6.12   7.12   454.851
6.13   7.13   459.422
6.14   7.14   464.039
6.15   7.15   468.703
6.16   7.16   473.413
6.17   7.17   478.171
6.18   7.18   482.977
6.19   7.19   487.831
6.2   7.2   492.734
6.21   7.21   497.686
6.22   7.22   502.688
6.23   7.23   507.74
6.24   7.24   512.843
6.25   7.25   517.997
6.26   7.26   523.203
6.27   7.27   528.461
6.28   7.28   533.772
6.29   7.29   539.136
6.3   7.3   544.555
6.31   7.31   550.028
6.32   7.32   555.555
6.33   7.33   561.139
6.34   7.34   566.778
6.35   7.35   572.475
6.36   7.36   578.228
6.37   7.37   584.039
6.38   7.38   589.909
6.39   7.39   595.838
6.4   7.4   601.826
6.41   7.41   607.874
6.42   7.42   613.983
6.43   7.43   620.154
6.44   7.44   626.387
6.45   7.45   632.682
6.46   7.46   639.04
6.47   7.47   645.463
6.48   7.48   651.95
6.49   7.49   658.502
6.5   7.5   665.12
6.51   7.51   671.805
6.52   7.52   678.556
6.53   7.53   685.376
6.54   7.54   692.264
6.55   7.55   699.221
6.56   7.56   706.249
6.57   7.57   713.346
6.58   7.58   720.516
6.59   7.59   727.757
6.6   7.6   735.071
6.61   7.61   742.458
6.62   7.62   749.92
6.63   7.63   757.457
6.64   7.64   765.07
6.65   7.65   772.759
6.66   7.66   780.525
6.67   7.67   788.369
6.68   7.68   796.293
6.69   7.69   804.295
6.7   7.7   812.379
6.71   7.71   820.543
6.72   7.72   828.79
6.73   7.73   837.119
6.74   7.74   845.532
6.75   7.75   854.03
6.76   7.76   862.613
6.77   7.77   871.282
6.78   7.78   880.039
6.79   7.79   888.883
6.8   7.8   897.817
6.81   7.81   906.84
6.82   7.82   915.954
6.83   7.83   925.159
6.84   7.84   934.457
6.85   7.85   943.849
6.86   7.86   953.334
6.87   7.87   962.915
6.88   7.88   972.593
6.89   7.89   982.368
6.9   7.9   992.24
6.91   7.91   1002.21
6.92   7.92   1012.28
6.93   7.93   1022.46
6.94   7.94   1032.73
6.95   7.95   1043.11
6.96   7.96   1053.6
6.97   7.97   1064.19
6.98   7.98   1074.88
6.99   7.99   1085.68
7   8   1096.59
7.01   8.01   1107.62
7.02   8.02   1118.75
7.03   8.03   1129.99
7.04   8.04   1141.35
7.05   8.05   1152.82
7.06   8.06   1164.4
7.07   8.07   1176.11
7.08   8.08   1187.93
7.09   8.09   1199.87
7.1   8.1   1211.92
7.11   8.11   1224.1
7.12   8.12   1236.41
7.13   8.13   1248.83
7.14   8.14   1261.38
7.15   8.15   1274.06
7.16   8.16   1286.86
7.17   8.17   1299.8
7.18   8.18   1312.86
7.19   8.19   1326.06
7.2   8.2   1339.38
7.21   8.21   1352.84
7.22   8.22   1366.44
7.23   8.23   1380.17
7.24   8.24   1394.04
7.25   8.25   1408.05
7.26   8.26   1422.2
7.27   8.27   1436.5
7.28   8.28   1450.94
7.29   8.29   1465.52
7.3   8.3   1480.25
7.31   8.31   1495.12
7.32   8.32   1510.15
7.33   8.33   1525.33
7.34   8.34   1540.66
7.35   8.35   1556.14
7.36   8.36   1571.78
7.37   8.37   1587.58
7.38   8.38   1603.53
7.39   8.39   1619.65
7.4   8.4   1635.92
7.41   8.41   1652.37
7.42   8.42   1668.97
7.43   8.43   1685.74
7.44   8.44   1702.69
7.45   8.45   1719.8
7.46   8.46   1737.08
7.47   8.47   1754.54
7.48   8.48   1772.17
7.49   8.49   1789.99
7.5   8.5   1807.97
7.51   8.51   1826.14
7.52   8.52   1844.5
7.53   8.53   1863.04
7.54   8.54   1881.76
7.55   8.55   1900.67
7.56   8.56   1919.77
7.57   8.57   1939.07
7.58   8.58   1958.55
7.59   8.59   1978.24
7.6   8.6   1998.12
7.61   8.61   2018.2
7.62   8.62   2038.48
7.63   8.63   2058.97
7.64   8.64   2079.66
7.65   8.65   2100.57
7.66   8.66   2121.68
7.67   8.67   2143
7.68   8.68   2164.54
7.69   8.69   2186.29
7.7   8.7   2208.26
7.71   8.71   2230.46
7.72   8.72   2252.87
7.73   8.73   2275.51
7.74   8.74   2298.38
7.75   8.75   2321.48
7.76   8.76   2344.81
7.77   8.77   2368.38
7.78   8.78   2392.18
7.79   8.79   2416.22
7.8   8.8   2440.51
7.81   8.81   2465.03
7.82   8.82   2489.81
7.83   8.83   2514.83
7.84   8.84   2540.11
7.85   8.85   2565.63
7.86   8.86   2591.42
7.87   8.87   2617.46
7.88   8.88   2643.77
7.89   8.89   2670.34
7.9   8.9   2697.18
7.91   8.91   2724.28
7.92   8.92   2751.66
7.93   8.93   2779.32
7.94   8.94   2807.25
7.95   8.95   2835.46
7.96   8.96   2863.96
7.97   8.97   2892.74
7.98   8.98   2921.81
7.99   8.99   2951.18
8   9   2980.84
8.01   9.01   3010.8
8.02   9.02   3041.06
8.03   9.03   3071.62
8.04   9.04   3102.49
8.05   9.05   3133.67
8.06   9.06   3165.16
8.07   9.07   3196.97
8.08   9.08   3229.1
8.09   9.09   3261.56
8.1   9.1   3294.33
8.11   9.11   3327.44
8.12   9.12   3360.88
8.13   9.13   3394.66
8.14   9.14   3428.78
8.15   9.15   3463.24
8.16   9.16   3498.04
8.17   9.17   3533.2
8.18   9.18   3568.71
8.19   9.19   3604.57
8.2   9.2   3640.8
8.21   9.21   3677.39
8.22   9.22   3714.35
8.23   9.23   3751.68
8.24   9.24   3789.38
8.25   9.25   3827.47
8.26   9.26   3865.93
8.27   9.27   3904.79
8.28   9.28   3944.03
8.29   9.29   3983.67
8.3   9.3   4023.71
8.31   9.31   4064.14
8.32   9.32   4104.99
8.33   9.33   4146.24
8.34   9.34   4187.92
8.35   9.35   4230
8.36   9.36   4272.52
8.37   9.37   4315.46
8.38   9.38   4358.83
8.39   9.39   4402.63
8.4   9.4   4446.88
8.41   9.41   4491.57
8.42   9.42   4536.71
8.43   9.43   4582.31
8.44   9.44   4628.36
8.45   9.45   4674.88
8.46   9.46   4721.86
8.47   9.47   4769.31
8.48   9.48   4817.25
8.49   9.49   4865.66
8.5   9.5   4914.56
8.51   9.51   4963.95
8.52   9.52   5013.84
8.53   9.53   5064.23
8.54   9.54   5115.13
8.55   9.55   5166.53
8.56   9.56   5218.46
8.57   9.57   5270.9
8.58   9.58   5323.88
8.59   9.59   5377.38
8.6   9.6   5431.43
8.61   9.61   5486.01
8.62   9.62   5541.15
8.63   9.63   5596.84
8.64   9.64   5653.09
8.65   9.65   5709.9
8.66   9.66   5767.28
8.67   9.67   5825.25
8.68   9.68   5883.79
8.69   9.69   5942.92
8.7   9.7   6002.65
8.71   9.71   6062.98
8.72   9.72   6123.91
8.73   9.73   6185.46
8.74   9.74   6247.62
8.75   9.75   6310.41
8.76   9.76   6373.83
8.77   9.77   6437.89
8.78   9.78   6502.59
8.79   9.79   6567.94
8.8   9.8   6633.95
8.81   9.81   6700.62
8.82   9.82   6767.97
8.83   9.83   6835.99
8.84   9.84   6904.69
8.85   9.85   6974.08
8.86   9.86   7044.17
8.87   9.87   7114.97
8.88   9.88   7186.47
8.89   9.89   7258.7
8.9   9.9   7331.65
8.91   9.91   7405.33
8.92   9.92   7479.76
8.93   9.93   7554.93
8.94   9.94   7630.86
8.95   9.95   7707.55
8.96   9.96   7785.01
8.97   9.97   7863.25
8.98   9.98   7942.28
8.99   9.99   8022.1
9   10   8102.72
9.01   10.01   8184.15
9.02   10.02   8266.4
9.03   10.03   8349.48
9.04   10.04   8433.4
9.05   10.05   8518.15
9.06   10.06   8603.76
9.07   10.07   8690.23
9.08   10.08   8777.57
9.09   10.09   8865.78
9.1   10.1   8954.89
9.11   10.11   9044.88
9.12   10.12   9135.79
9.13   10.13   9227.6
9.14   10.14   9320.34
9.15   10.15   9414.01
9.16   10.16   9508.62
9.17   10.17   9604.18
9.18   10.18   9700.71
9.19   10.19   9798.2
9.2   10.2   9896.67
9.21   10.21   9996.14
9.22   10.22   10096.6
9.23   10.23   10198.1
9.24   10.24   10300.6
9.25   10.25   10404.1
9.26   10.26   10508.6
9.27   10.27   10614.3
9.28   10.28   10720.9
9.29   10.29   10828.7
9.3   10.3   10937.5
9.31   10.31   11047.4
9.32   10.32   11158.5
9.33   10.33   11270.6
9.34   10.34   11383.9
9.35   10.35   11498.3
9.36   10.36   11613.8
9.37   10.37   11730.6
9.38   10.38   11848.5
9.39   10.39   11967.5
9.4   10.4   12087.8
9.41   10.41   12209.3
9.42   10.42   12332
9.43   10.43   12455.9
9.44   10.44   12581.1
9.45   10.45   12707.6
9.46   10.46   12835.3
9.47   10.47   12964.3
9.48   10.48   13094.6
9.49   10.49   13226.2
9.5   10.5   13359.1
9.51   10.51   13493.4
9.52   10.52   13629
9.53   10.53   13765.9
9.54   10.54   13904.3
9.55   10.55   14044
9.56   10.56   14185.2
9.57   10.57   14327.7
9.58   10.58   14471.7
9.59   10.59   14617.2
9.6   10.6   14764.1
9.61   10.61   14912.5
9.62   10.62   15062.3
9.63   10.63   15213.7
9.64   10.64   15366.6
9.65   10.65   15521
9.66   10.66   15677
9.67   10.67   15834.6
9.68   10.68   15993.7
9.69   10.69   16154.5
9.7   10.7   16316.8
9.71   10.71   16480.8
9.72   10.72   16646.4
9.73   10.73   16813.7
9.74   10.74   16982.7
9.75   10.75   17153.4
9.76   10.76   17325.8
9.77   10.77   17499.9
9.78   10.78   17675.8
9.79   10.79   17853.4
9.8   10.8   18032.9
9.81   10.81   18214.1
9.82   10.82   18397.1
9.83   10.83   18582
9.84   10.84   18768.8
9.85   10.85   18957.4
9.86   10.86   19147.9
9.87   10.87   19340.4
9.88   10.88   19534.8
9.89   10.89   19731.1
9.9   10.9   19929.4
9.91   10.91   20129.7
9.92   10.92   20332
9.93   10.93   20536.3
9.94   10.94   20742.7
9.95   10.95   20951.2
9.96   10.96   21161.7
9.97   10.97   21374.4
9.98   10.98   21589.2
9.99   10.99   21806.2
10   11   22025.4
10.01   11.01   22246.7
10.02   11.02   22470.3
10.03   11.03   22696.1
10.04   11.04   22924.2
10.05   11.05   23154.6
10.06   11.06   23387.3
10.07   11.07   23622.4
10.08   11.08   23859.8
10.09   11.09   24099.6
10.1   11.1   24341.8
10.11   11.11   24586.4
10.12   11.12   24833.5
10.13   11.13   25083.1
10.14   11.14   25335.2
10.15   11.15   25589.8
10.16   11.16   25847
10.17   11.17   26106.7
10.18   11.18   26369.1
10.19   11.19   26634.1
10.2   11.2   26901.8
10.21   11.21   27172.2
10.22   11.22   27445.3
10.23   11.23   27721.1
10.24   11.24   27999.7
10.25   11.25   28281.1
10.26   11.26   28565.3
10.27   11.27   28852.4
10.28   11.28   29142.4
10.29   11.29   29435.3
10.3   11.3   29731.1
10.31   11.31   30029.9
10.32   11.32   30331.7
10.33   11.33   30636.5
10.34   11.34   30944.4
10.35   11.35   31255.4
10.36   11.36   31569.5
10.37   11.37   31886.8
10.38   11.38   32207.3
10.39   11.39   32531
10.4   11.4   32857.9
10.41   11.41   33188.1
10.42   11.42   33521.7
10.43   11.43   33858.6
10.44   11.44   34198.9
10.45   11.45   34542.6
10.46   11.46   34889.7
10.47   11.47   35240.4
10.48   11.48   35594.5
10.49   11.49   35952.3
10.5   11.5   36313.6
10.51   11.51   36678.6
10.52   11.52   37047.2
10.53   11.53   37419.5
10.54   11.54   37795.6
10.55   11.55   38175.4
10.56   11.56   38559.1
10.57   11.57   38946.6
10.58   11.58   39338
10.59   11.59   39733.4
10.6   11.6   40132.7
10.61   11.61   40536
10.62   11.62   40943.4
10.63   11.63   41354.9
10.64   11.64   41770.5
10.65   11.65   42190.3
10.66   11.66   42614.4
10.67   11.67   43042.6
10.68   11.68   43475.2
10.69   11.69   43912.2
10.7   11.7   44353.5
10.71   11.71   44799.2
10.72   11.72   45249.5
10.73   11.73   45704.2
10.74   11.74   46163.6
10.75   11.75   46627.5
10.76   11.76   47096.1
10.77   11.77   47569.5
10.78   11.78   48047.5
10.79   11.79   48530.4
10.8   11.8   49018.2
10.81   11.81   49510.8
10.82   11.82   50008.4
10.83   11.83   50511
10.84   11.84   51018.6
10.85   11.85   51531.4
10.86   11.86   52049.3
10.87   11.87   52572.4
10.88   11.88   53100.7
10.89   11.89   53634.4
10.9   11.9   54173.4
10.91   11.91   54717.9
10.92   11.92   55267.8
10.93   11.93   55823.2
10.94   11.94   56384.3
10.95   11.95   56950.9
10.96   11.96   57523.3
10.97   11.97   58101.4
10.98   11.98   58685.3
10.99   11.99   59275.1
11   12   59870.8
11.01   12.01   60472.6
