1.08   2.08   2.92893
1.09   2.09   2.95822
1.1   2.1   2.9878
1.11   2.11   3.01768
1.12   2.12   3.04785
1.13   2.13   3.07833
1.14   2.14   3.10911
1.15   2.15   3.1402
1.16   2.16   3.17161
1.17   2.17   3.20332
1.18   2.18   3.23536
1.19   2.19   3.26771
1.2   2.2   3.30039
1.21   2.21   3.33339
1.22   2.22   3.36672
1.23   2.23   3.40039
1.24   2.24   3.4344
1.25   2.25   3.46874
1.26   2.26   3.50343
1.27   2.27   3.53846
1.28   2.28   3.57385
1.29   2.29   3.60958
1.3   2.3   3.64568
1.31   2.31   3.68214
1.32   2.32   3.71896
1.33   2.33   3.75615
1.34   2.34   3.79371
1.35   2.35   3.83165
1.36   2.36   3.86996
1.37   2.37   3.90866
1.38   2.38   3.94775
1.39   2.39   3.98723
1.4   2.4   4.0271
1.41   2.41   4.06737
1.42   2.42   4.10804
1.43   2.43   4.14912
1.44   2.44   4.19062
1.45   2.45   4.23252
1.46   2.46   4.27485
1.47   2.47   4.3176
1.48   2.48   4.36077
1.49   2.49   4.40438
1.5   2.5   4.44842
1.51   2.51   4.49291
1.52   2.52   4.53784
1.53   2.53   4.58321
1.54   2.54   4.62905
1.55   2.55   4.67534
1.56   2.56   4.72209
1.57   2.57   4.76931
1.58   2.58   4.817
1.59   2.59   4.86517
1.6   2.6   4.91383
1.61   2.61   4.96296
1.62   2.62   5.01259
1.63   2.63   5.06272
1.64   2.64   5.11335
1.65   2.65   5.16448
1.66   2.66   5.21613
1.67   2.67   5.26829
1.68   2.68   5.32097
1.69   2.69   5.37418
1.7   2.7   5.42792
1.71   2.71   5.4822
1.72   2.72   5.53702
1.73   2.73   5.59239
1.74   2.74   5.64832
1.75   2.75   5.7048
1.76   2.76   5.76185
1.77   2.77   5.81947
1.78   2.78   5.87766
1.79   2.79   5.93644
1.8   2.8   5.9958
1.81   2.81   6.05576
1.82   2.82   6.11632
1.83   2.83   6.17748
1.84   2.84   6.23926
1.85   2.85   6.30165
1.86   2.86   6.36466
1.87   2.87   6.42831
1.88   2.88   6.49259
1.89   2.89   6.55752
1.9   2.9   6.6231
1.91   2.91   6.68933
1.92   2.92   6.75622
1.93   2.93   6.82378
1.94   2.94   6.89202
1.95   2.95   6.96094
1.96   2.96   7.03055
1.97   2.97   7.10085
1.98   2.98   7.17186
1.99   2.99   7.24358
2   3   7.31602
2.01   3.01   7.38918
2.02   3.02   7.46307
2.03   3.03   7.5377
2.04   3.04   7.61308
2.05   3.05   7.68921
2.06   3.06   7.7661
2.07   3.07   7.84376
2.08   3.08   7.9222
2.09   3.09   8.00142
2.1   3.1   8.08144
2.11   3.11   8.16225
2.12   3.12   8.24387
2.13   3.13   8.32631
2.14   3.14   8.40957
2.15   3.15   8.49367
2.16   3.16   8.57861
2.17   3.17   8.66439
2.18   3.18   8.75104
2.19   3.19   8.83855
2.2   3.2   8.92693
2.21   3.21   9.0162
2.22   3.22   9.10636
2.23   3.23   9.19743
2.24   3.24   9.2894
2.25   3.25   9.3823
2.26   3.26   9.47612
2.27   3.27   9.57088
2.28   3.28   9.66659
2.29   3.29   9.76325
2.3   3.3   9.86089
2.31   3.31   9.9595
2.32   3.32   10.0591
2.33   3.33   10.1597
2.34   3.34   10.2613
2.35   3.35   10.3639
2.36   3.36   10.4675
2.37   3.37   10.5722
2.38   3.38   10.6779
2.39   3.39   10.7847
2.4   3.4   10.8926
2.41   3.41   11.0015
2.42   3.42   11.1115
2.43   3.43   11.2226
2.44   3.44   11.3348
2.45   3.45   11.4482
2.46   3.46   11.5627
2.47   3.47   11.6783
2.48   3.48   11.7951
2.49   3.49   11.913
2.5   3.5   12.0322
2.51   3.51   12.1525
2.52   3.52   12.274
2.53   3.53   12.3967
2.54   3.54   12.5207
2.55   3.55   12.6459
2.56   3.56   12.7724
2.57   3.57   12.9001
2.58   3.58   13.0291
2.59   3.59   13.1594
2.6   3.6   13.291
2.61   3.61   13.4239
2.62   3.62   13.5581
2.63   3.63   13.6937
2.64   3.64   13.8307
2.65   3.65   13.969
2.66   3.66   14.1086
2.67   3.67   14.2497
2.68   3.68   14.3922
2.69   3.69   14.5362
2.7   3.7   14.6815
2.71   3.71   14.8283
2.72   3.72   14.9766
2.73   3.73   15.1264
2.74   3.74   15.2776
2.75   3.75   15.4304
2.76   3.76   15.5847
2.77   3.77   15.7406
2.78   3.78   15.898
2.79   3.79   16.057
2.8   3.8   16.2175
2.81   3.81   16.3797
2.82   3.82   16.5435
2.83   3.83   16.7089
2.84   3.84   16.876
2.85   3.85   17.0448
2.86   3.86   17.2152
2.87   3.87   17.3874
2.88   3.88   17.5613
2.89   3.89   17.7369
2.9   3.9   17.9142
2.91   3.91   18.0934
2.92   3.92   18.2743
2.93   3.93   18.4571
2.94   3.94   18.6416
2.95   3.95   18.828
2.96   3.96   19.0163
2.97   3.97   19.2065
2.98   3.98   19.3986
2.99   3.99   19.5925
3   4   19.7885
3.01   4.01   19.9864
3.02   4.02   20.1862
3.03   4.03   20.3881
3.04   4.04   20.592
3.05   4.05   20.7979
3.06   4.06   21.0059
3.07   4.07   21.2159
3.08   4.08   21.4281
3.09   4.09   21.6424
3.1   4.1   21.8588
3.11   4.11   22.0774
3.12   4.12   22.2981
3.13   4.13   22.5211
3.14   4.14   22.7463
3.15   4.15   22.9738
3.16   4.16   23.2035
3.17   4.17   23.4356
3.18   4.18   23.6699
3.19   4.19   23.9066
3.2   4.2   24.1457
3.21   4.21   24.3871
3.22   4.22   24.631
3.23   4.23   24.8773
3.24   4.24   25.1261
3.25   4.25   25.3774
3.26   4.26   25.6311
3.27   4.27   25.8874
3.28   4.28   26.1463
3.29   4.29   26.4078
3.3   4.3   26.6719
3.31   4.31   26.9386
3.32   4.32   27.208
3.33   4.33   27.48
3.34   4.34   27.7548
3.35   4.35   28.0324
3.36   4.36   28.3127
3.37   4.37   28.5958
3.38   4.38   28.8818
3.39   4.39   29.1706
3.4   4.4   29.4623
3.41   4.41   29.757
3.42   4.42   30.0545
3.43   4.43   30.3551
3.44   4.44   30.6586
3.45   4.45   30.9652
3.46   4.46   31.2749
3.47   4.47   31.5876
3.48   4.48   31.9035
3.49   4.49   32.2225
3.5   4.5   32.5447
3.51   4.51   32.8702
3.52   4.52   33.1989
3.53   4.53   33.5309
3.54   4.54   33.8662
3.55   4.55   34.2049
3.56   4.56   34.5469
3.57   4.57   34.8924
3.58   4.58   35.2413
3.59   4.59   35.5937
3.6   4.6   35.9496
3.61   4.61   36.3091
3.62   4.62   36.6722
3.63   4.63   37.039
3.64   4.64   37.4093
3.65   4.65   37.7834
3.66   4.66   38.1613
3.67   4.67   38.5429
3.68   4.68   38.9283
3.69   4.69   39.3176
3.7   4.7   39.7108
3.71   4.71   40.1079
3.72   4.72   40.509
3.73   4.73   40.914
3.74   4.74   41.3232
3.75   4.75   41.7364
3.76   4.76   42.1538
3.77   4.77   42.5753
3.78   4.78   43.0011
3.79   4.79   43.4311
3.8   4.8   43.8654
3.81   4.81   44.304
3.82   4.82   44.7471
3.83   4.83   45.1946
3.84   4.84   45.6465
3.85   4.85   46.103
3.86   4.86   46.564
3.87   4.87   47.0296
3.88   4.88   47.4999
3.89   4.89   47.9749
3.9   4.9   48.4547
3.91   4.91   48.9392
3.92   4.92   49.4286
3.93   4.93   49.9229
3.94   4.94   50.4221
3.95   4.95   50.9264
3.96   4.96   51.4356
3.97   4.97   51.95
3.98   4.98   52.4695
3.99   4.99   52.9942
4   5   53.5241
4.01   5.01   54.0594
4.02   5.02   54.6
4.03   5.03   55.146
4.04   5.04   55.6974
4.05   5.05   56.2544
4.06   5.06   56.8169
4.07   5.07   57.3851
4.08   5.08   57.9589
4.09   5.09   58.5385
4.1   5.1   59.1239
4.11   5.11   59.7152
4.12   5.12   60.3123
4.13   5.13   60.9154
4.14   5.14   61.5246
4.15   5.15   62.1398
4.16   5.16   62.7612
4.17   5.17   63.3888
4.18   5.18   64.0227
4.19   5.19   64.663
4.2   5.2   65.3096
4.21   5.21   65.9627
4.22   5.22   66.6223
4.23   5.23   67.2885
4.24   5.24   67.9614
4.25   5.25   68.641
4.26   5.26   69.3275
4.27   5.27   70.0207
4.28   5.28   70.7209
4.29   5.29   71.4281
4.3   5.3   72.1424
4.31   5.31   72.8638
4.32   5.32   73.5925
4.33   5.33   74.3284
4.34   5.34   75.0717
4.35   5.35   75.8224
4.36   5.36   76.5806
4.37   5.37   77.3464
4.38   5.38   78.1199
4.39   5.39   78.9011
4.4   5.4   79.6901
4.41   5.41   80.487
4.42   5.42   81.2919
4.43   5.43   82.1048
4.44   5.44   82.9259
4.45   5.45   83.7551
4.46   5.46   84.5927
4.47   5.47   85.4386
4.48   5.48   86.293
4.49   5.49   87.1559
4.5   5.5   88.0275
4.51   5.51   88.9077
4.52   5.52   89.7968
4.53   5.53   90.6948
4.54   5.54   91.6017
4.55   5.55   92.5178
4.56   5.56   93.4429
4.57   5.57   94.3774
4.58   5.58   95.3211
4.59   5.59   96.2743
4.6   5.6   97.2371
4.61   5.61   98.2095
4.62   5.62   99.1916
4.63   5.63   100.183
4.64   5.64   101.185
4.65   5.65   102.197
4.66   5.66   103.219
4.67   5.67   104.251
4.68   5.68   105.294
4.69   5.69   106.347
4.7   5.7   107.41
4.71   5.71   108.484
4.72   5.72   109.569
4.73   5.73   110.665
4.74   5.74   111.772
4.75   5.75   112.889
4.76   5.76   114.018
4.77   5.77   115.158
4.78   5.78   116.31
4.79   5.79   117.473
4.8   5.8   118.648
4.81   5.81   119.834
4.82   5.82   121.033
4.83   5.83   122.243
4.84   5.84   123.465
4.85   5.85   124.7
4.86   5.86   125.947
4.87   5.87   127.206
4.88   5.88   128.478
4.89   5.89   129.763
4.9   5.9   131.061
4.91   5.91   132.372
4.92   5.92   133.695
4.93   5.93   135.032
4.94   5.94   136.383
4.95   5.95   137.746
4.96   5.96   139.124
4.97   5.97   140.515
4.98   5.98   141.92
4.99   5.99   143.339
5   6   144.773
5.01   6.01   146.221
5.02   6.02   147.683
5.03   6.03   149.16
5.04   6.04   150.651
5.05   6.05   152.158
5.06   6.06   153.679
5.07   6.07   155.216
5.08   6.08   156.768
5.09   6.09   158.336
5.1   6.1   159.919
5.11   6.11   161.518
5.12   6.12   163.134
5.13   6.13   164.765
5.14   6.14   166.413
5.15   6.15   168.077
5.16   6.16   169.757
5.17   6.17   171.455
5.18   6.18   173.17
5.19   6.19   174.901
5.2   6.2   176.65
5.21   6.21   178.417
5.22   6.22   180.201
5.23   6.23   182.003
5.24   6.24   183.823
5.25   6.25   185.661
5.26   6.26   187.518
5.27   6.27   189.393
5.28   6.28   191.287
5.29   6.29   193.2
5.3   6.3   195.132
5.31   6.31   197.083
5.32   6.32   199.054
5.33   6.33   201.045
5.34   6.34   203.055
5.35   6.35   205.086
5.36   6.36   207.136
5.37   6.37   209.208
5.38   6.38   211.3
5.39   6.39   213.413
5.4   6.4   215.547
5.41   6.41   217.702
5.42   6.42   219.879
5.43   6.43   222.078
5.44   6.44   224.299
5.45   6.45   226.542
5.46   6.46   228.807
5.47   6.47   231.095
5.48   6.48   233.406
5.49   6.49   235.741
5.5   6.5   238.098
5.51   6.51   240.479
5.52   6.52   242.884
5.53   6.53   245.313
5.54   6.54   247.766
5.55   6.55   250.243
5.56   6.56   252.746
5.57   6.57   255.273
5.58   6.58   257.826
5.59   6.59   260.404
5.6   6.6   263.008
5.61   6.61   265.638
5.62   6.62   268.295
5.63   6.63   270.978
5.64   6.64   273.687
5.65   6.65   276.424
5.66   6.66   279.189
5.67   6.67   281.98
5.68   6.68   284.8
5.69   6.69   287.648
5.7   6.7   290.525
5.71   6.71   293.43
5.72   6.72   296.364
5.73   6.73   299.328
5.74   6.74   302.321
5.75   6.75   305.344
5.76   6.76   308.398
5.77   6.77   311.482
5.78   6.78   314.597
5.79   6.79   317.743
5.8   6.8   320.92
5.81   6.81   324.129
5.82   6.82   327.37
5.83   6.83   330.644
5.84   6.84   333.951
5.85   6.85   337.29
5.86   6.86   340.663
5.87   6.87   344.07
5.88   6.88   347.51
5.89   6.89   350.985
5.9   6.9   354.495
5.91   6.91   358.04
5.92   6.92   361.621
5.93   6.93   365.237
5.94   6.94   368.889
5.95   6.95   372.578
5.96   6.96   376.304
5.97   6.97   380.067
5.98   6.98   383.868
5.99   6.99   387.706
6   7   391.583
6.01   7.01   395.499
6.02   7.02   399.454
6.03   7.03   403.449
6.04   7.04   407.483
6.05   7.05   411.558
6.06   7.06   415.674
6.07   7.07   419.83
6.08   7.08   424.029
6.09   7.09   428.269
6.1   7.1   432.552
6.11   7.11   436.877
6.12   7.12   441.246
6.13   7.13   445.658
6.14   7.14   450.115
6.15   7.15   454.616
6.16   7.16   459.162
6.17   7.17   463.754
6.18   7.18   468.391
6.19   7.19   473.075
6.2   7.2   477.806
6.21   7.21   482.584
6.22   7.22   487.41
6.23   7.23   492.284
6.24   7.24   497.207
6.25   7.25   502.179
6.26   7.26   507.201
6.27   7.27   512.273
6.28   7.28   517.396
6.29   7.29   522.57
6.3   7.3   527.795
6.31   7.31   533.073
6.32   7.32   538.404
6.33   7.33   543.788
6.34   7.34   549.226
6.35   7.35   554.718
6.36   7.36   560.265
6.37   7.37   565.868
6.38   7.38   571.527
6.39   7.39   577.242
6.4   7.4   583.014
6.41   7.41   588.844
6.42   7.42   594.733
6.43   7.43   600.68
6.44   7.44   606.687
6.45   7.45   612.754
6.46   7.46   618.881
6.47   7.47   625.07
6.48   7.48   631.321
6.49   7.49   637.634
6.5   7.5   644.011
6.51   7.51   650.451
6.52   7.52   656.955
6.53   7.53   663.525
6.54   7.54   670.16
6.55   7.55   676.862
6.56   7.56   683.63
6.57   7.57   690.466
6.58   7.58   697.371
6.59   7.59   704.345
6.6   7.6   711.388
6.61   7.61   718.502
6.62   7.62   725.687
6.63   7.63   732.944
6.64   7.64   740.273
6.65   7.65   747.676
6.66   7.66   755.153
6.67   7.67   762.705
6.68   7.68   770.332
6.69   7.69   778.035
6.7   7.7   785.815
6.71   7.71   793.673
6.72   7.72   801.61
6.73   7.73   809.626
6.74   7.74   817.722
6.75   7.75   825.9
6.76   7.76   834.159
6.77   7.77   842.5
6.78   7.78   850.925
6.79   7.79   859.435
6.8   7.8   868.029
6.81   7.81   876.709
6.82   7.82   885.476
6.83   7.83   894.331
6.84   7.84   903.274
6.85   7.85   912.307
6.86   7.86   921.43
6.87   7.87   930.644
6.88   7.88   939.951
6.89   7.89   949.35
6.9   7.9   958.844
6.91   7.91   968.432
6.92   7.92   978.117
6.93   7.93   987.898
6.94   7.94   997.777
6.95   7.95   1007.75
6.96   7.96   1017.83
6.97   7.97   1028.01
6.98   7.98   1038.29
6.99   7.99   1048.67
7   8   1059.16
7.01   8.01   1069.75
7.02   8.02   1080.45
7.03   8.03   1091.25
7.04   8.04   1102.17
7.05   8.05   1113.19
7.06   8.06   1124.32
7.07   8.07   1135.56
7.08   8.08   1146.92
7.09   8.09   1158.39
7.1   8.1   1169.97
7.11   8.11   1181.67
7.12   8.12   1193.49
7.13   8.13   1205.42
7.14   8.14   1217.48
7.15   8.15   1229.65
7.16   8.16   1241.95
7.17   8.17   1254.37
7.18   8.18   1266.91
7.19   8.19   1279.58
7.2   8.2   1292.38
7.21   8.21   1305.3
7.22   8.22   1318.35
7.23   8.23   1331.54
7.24   8.24   1344.85
7.25   8.25   1358.3
7.26   8.26   1371.88
7.27   8.27   1385.6
7.28   8.28   1399.46
7.29   8.29   1413.45
7.3   8.3   1427.59
7.31   8.31   1441.86
7.32   8.32   1456.28
7.33   8.33   1470.85
7.34   8.34   1485.55
7.35   8.35   1500.41
7.36   8.36   1515.41
7.37   8.37   1530.57
7.38   8.38   1545.87
7.39   8.39   1561.33
7.4   8.4   1576.95
7.41   8.41   1592.71
7.42   8.42   1608.64
7.43   8.43   1624.73
7.44   8.44   1640.98
7.45   8.45   1657.39
7.46   8.46   1673.96
7.47   8.47   1690.7
7.48   8.48   1707.61
7.49   8.49   1724.68
7.5   8.5   1741.93
7.51   8.51   1759.35
7.52   8.52   1776.94
7.53   8.53   1794.71
7.54   8.54   1812.66
7.55   8.55   1830.78
7.56   8.56   1849.09
7.57   8.57   1867.58
7.58   8.58   1886.26
7.59   8.59   1905.12
7.6   8.6   1924.17
7.61   8.61   1943.41
7.62   8.62   1962.85
7.63   8.63   1982.48
7.64   8.64   2002.3
7.65   8.65   2022.32
7.66   8.66   2042.55
7.67   8.67   2062.97
7.68   8.68   2083.6
7.69   8.69   2104.44
7.7   8.7   2125.48
7.71   8.71   2146.74
7.72   8.72   2168.21
7.73   8.73   2189.89
7.74   8.74   2211.79
7.75   8.75   2233.9
7.76   8.76   2256.24
7.77   8.77   2278.81
7.78   8.78   2301.59
7.79   8.79   2324.61
7.8   8.8   2347.86
7.81   8.81   2371.34
7.82   8.82   2395.05
7.83   8.83   2419
7.84   8.84   2443.19
7.85   8.85   2467.62
7.86   8.86   2492.3
7.87   8.87   2517.22
7.88   8.88   2542.39
7.89   8.89   2567.82
7.9   8.9   2593.49
7.91   8.91   2619.43
7.92   8.92   2645.62
7.93   8.93   2672.08
7.94   8.94   2698.8
7.95   8.95   2725.79
7.96   8.96   2753.05
7.97   8.97   2780.58
7.98   8.98   2808.38
7.99   8.99   2836.47
8   9   2864.83
8.01   9.01   2893.48
8.02   9.02   2922.41
8.03   9.03   2951.64
8.04   9.04   2981.15
8.05   9.05   3010.97
8.06   9.06   3041.08
8.07   9.07   3071.49
8.08   9.08   3102.2
8.09   9.09   3133.22
8.1   9.1   3164.56
8.11   9.11   3196.2
8.12   9.12   3228.16
8.13   9.13   3260.45
8.14   9.14   3293.05
8.15   9.15   3325.98
8.16   9.16   3359.24
8.17   9.17   3392.83
8.18   9.18   3426.76
8.19   9.19   3461.03
8.2   9.2   3495.64
8.21   9.21   3530.59
8.22   9.22   3565.9
8.23   9.23   3601.56
8.24   9.24   3637.58
8.25   9.25   3673.95
8.26   9.26   3710.69
8.27   9.27   3747.8
8.28   9.28   3785.28
8.29   9.29   3823.13
8.3   9.3   3861.36
8.31   9.31   3899.97
8.32   9.32   3938.97
8.33   9.33   3978.36
8.34   9.34   4018.15
8.35   9.35   4058.33
8.36   9.36   4098.91
8.37   9.37   4139.9
8.38   9.38   4181.3
8.39   9.39   4223.11
8.4   9.4   4265.34
8.41   9.41   4308
8.42   9.42   4351.08
8.43   9.43   4394.59
8.44   9.44   4438.53
8.45   9.45   4482.92
8.46   9.46   4527.75
8.47   9.47   4573.03
8.48   9.48   4618.76
8.49   9.49   4664.94
8.5   9.5   4711.59
8.51   9.51   4758.71
8.52   9.52   4806.3
8.53   9.53   4854.36
8.54   9.54   4902.9
8.55   9.55   4951.93
8.56   9.56   5001.45
8.57   9.57   5051.46
8.58   9.58   5101.98
8.59   9.59   5153
8.6   9.6   5204.53
8.61   9.61   5256.57
8.62   9.62   5309.14
8.63   9.63   5362.23
8.64   9.64   5415.85
8.65   9.65   5470.01
8.66   9.66   5524.71
8.67   9.67   5579.96
8.68   9.68   5635.76
8.69   9.69   5692.12
8.7   9.7   5749.04
8.71   9.71   5806.53
8.72   9.72   5864.59
8.73   9.73   5923.24
8.74   9.74   5982.47
8.75   9.75   6042.3
8.76   9.76   6102.72
8.77   9.77   6163.75
8.78   9.78   6225.38
8.79   9.79   6287.64
8.8   9.8   6350.51
8.81   9.81   6414.02
8.82   9.82   6478.16
8.83   9.83   6542.94
8.84   9.84   6608.37
8.85   9.85   6674.45
8.86   9.86   6741.2
8.87   9.87   6808.61
8.88   9.88   6876.7
8.89   9.89   6945.46
8.9   9.9   7014.92
8.91   9.91   7085.07
8.92   9.92   7155.92
8.93   9.93   7227.48
8.94   9.94   7299.75
8.95   9.95   7372.75
8.96   9.96   7446.48
8.97   9.97   7520.94
8.98   9.98   7596.15
8.99   9.99   7672.11
9   10   7748.83
9.01   10.01   7826.32
9.02   10.02   7904.59
9.03   10.03   7983.63
9.04   10.04   8063.47
9.05   10.05   8144.1
9.06   10.06   8225.54
9.07   10.07   8307.8
9.08   10.08   8390.88
9.09   10.09   8474.79
9.1   10.1   8559.53
9.11   10.11   8645.13
9.12   10.12   8731.58
9.13   10.13   8818.9
9.14   10.14   8907.09
9.15   10.15   8996.16
9.16   10.16   9086.12
9.17   10.17   9176.98
9.18   10.18   9268.75
9.19   10.19   9361.44
9.2   10.2   9455.05
9.21   10.21   9549.6
9.22   10.22   9645.1
9.23   10.23   9741.55
9.24   10.24   9838.96
9.25   10.25   9937.35
9.26   10.26   10036.7
9.27   10.27   10137.1
9.28   10.28   10238.5
9.29   10.29   10340.9
9.3   10.3   10444.3
9.31   10.31   10548.7
9.32   10.32   10654.2
9.33   10.33   10760.7
9.34   10.34   10868.3
9.35   10.35   10977
9.36   10.36   11086.8
9.37   10.37   11197.7
9.38   10.38   11309.6
9.39   10.39   11422.7
9.4   10.4   11537
9.41   10.41   11652.3
9.42   10.42   11768.9
9.43   10.43   11886.5
9.44   10.44   12005.4
9.45   10.45   12125.5
9.46   10.46   12246.7
9.47   10.47   12369.2
9.48   10.48   12492.9
9.49   10.49   12617.8
9.5   10.5   12744
9.51   10.51   12871.4
9.52   10.52   13000.1
9.53   10.53   13130.1
9.54   10.54   13261.4
9.55   10.55   13394.1
9.56   10.56   13528
9.57   10.57   13663.3
9.58   10.58   13799.9
9.59   10.59   13937.9
9.6   10.6   14077.3
9.61   10.61   14218.1
9.62   10.62   14360.2
9.63   10.63   14503.8
9.64   10.64   14648.9
9.65   10.65   14795.4
9.66   10.66   14943.3
9.67   10.67   15092.8
9.68   10.68   15243.7
9.69   10.69   15396.1
9.7   10.7   15550.1
9.71   10.71   15705.6
9.72   10.72   15862.6
9.73   10.73   16021.3
9.74   10.74   16181.5
9.75   10.75   16343.3
9.76   10.76   16506.7
9.77   10.77   16671.8
9.78   10.78   16838.5
9.79   10.79   17006.9
9.8   10.8   17177
9.81   10.81   17348.7
9.82   10.82   17522.2
9.83   10.83   17697.4
9.84   10.84   17874.4
9.85   10.85   18053.2
9.86   10.86   18233.7
9.87   10.87   18416
9.88   10.88   18600.2
9.89   10.89   18786.2
9.9   10.9   18974.1
9.91   10.91   19163.8
9.92   10.92   19355.4
9.93   10.93   19549
9.94   10.94   19744.5
9.95   10.95   19941.9
9.96   10.96   20141.3
9.97   10.97   20342.7
9.98   10.98   20546.2
9.99   10.99   20751.6
10   11   20959.2
10.01   11.01   21168.7
10.02   11.02   21380.4
10.03   11.03   21594.2
10.04   11.04   21810.2
10.05   11.05   22028.3
10.06   11.06   22248.6
10.07   11.07   22471.1
10.08   11.08   22695.8
10.09   11.09   22922.7
10.1   11.1   23151.9
10.11   11.11   23383.5
10.12   11.12   23617.3
10.13   11.13   23853.5
10.14   11.14   24092
10.15   11.15   24332.9
10.16   11.16   24576.3
10.17   11.17   24822
10.18   11.18   25070.2
10.19   11.19   25320.9
10.2   11.2   25574.2
10.21   11.21   25829.9
10.22   11.22   26088.2
10.23   11.23   26349.1
10.24   11.24   26612.6
10.25   11.25   26878.7
10.26   11.26   27147.5
10.27   11.27   27419
10.28   11.28   27693.1
10.29   11.29   27970.1
10.3   11.3   28249.8
10.31   11.31   28532.3
10.32   11.32   28817.6
10.33   11.33   29105.8
10.34   11.34   29396.8
10.35   11.35   29690.8
10.36   11.36   29987.7
10.37   11.37   30287.6
10.38   11.38   30590.5
10.39   11.39   30896.4
10.4   11.4   31205.3
10.41   11.41   31517.4
10.42   11.42   31832.6
10.43   11.43   32150.9
10.44   11.44   32472.4
10.45   11.45   32797.1
10.46   11.46   33125.1
10.47   11.47   33456.3
10.48   11.48   33790.9
10.49   11.49   34128.8
10.5   11.5   34470.1
10.51   11.51   34814.8
10.52   11.52   35162.9
10.53   11.53   35514.6
10.54   11.54   35869.7
10.55   11.55   36228.4
10.56   11.56   36590.7
10.57   11.57   36956.6
10.58   11.58   37326.2
10.59   11.59   37699.4
10.6   11.6   38076.4
10.61   11.61   38457.2
10.62   11.62   38841.8
10.63   11.63   39230.2
10.64   11.64   39622.5
10.65   11.65   40018.7
10.66   11.66   40418.9
10.67   11.67   40823.1
10.68   11.68   41231.3
10.69   11.69   41643.6
10.7   11.7   42060.1
10.71   11.71   42480.7
10.72   11.72   42905.5
10.73   11.73   43334.5
10.74   11.74   43767.9
10.75   11.75   44205.6
10.76   11.76   44647.6
10.77   11.77   45094.1
10.78   11.78   45545
10.79   11.79   46000.5
10.8   11.8   46460.5
10.81   11.81   46925.1
10.82   11.82   47394.3
10.83   11.83   47868.3
10.84   11.84   48347
10.85   11.85   48830.4
10.86   11.86   49318.7
10.87   11.87   49811.9
10.88   11.88   50310
10.89   11.89   50813.1
10.9   11.9   51321.3
10.91   11.91   51834.5
10.92   11.92   52352.8
10.93   11.93   52876.4
10.94   11.94   53405.1
10.95   11.95   53939.2
10.96   11.96   54478.6
10.97   11.97   55023.4
10.98   11.98   55573.6
10.99   11.99   56129.3
11   12   56690.6
11.01   12.01   57257.5
11.02   12.02   57830.1
