5.85   5.85   347.234
5.86   5.86   350.724
5.87   5.87   354.249
5.88   5.88   357.809
5.89   5.89   361.405
5.9   5.9   365.037
5.91   5.91   368.706
5.92   5.92   372.412
5.93   5.93   376.155
5.94   5.94   379.935
5.95   5.95   383.753
5.96   5.96   387.61
5.97   5.97   391.506
5.98   5.98   395.44
5.99   5.99   399.415
6   6   403.429
6.01   6.01   407.483
6.02   6.02   411.579
6.03   6.03   415.715
6.04   6.04   419.893
6.05   6.05   424.113
6.06   6.06   428.375
6.07   6.07   432.681
6.08   6.08   437.029
6.09   6.09   441.421
6.1   6.1   445.858
6.11   6.11   450.339
6.12   6.12   454.865
6.13   6.13   459.436
6.14   6.14   464.054
6.15   6.15   468.717
6.16   6.16   473.428
6.17   6.17   478.186
6.18   6.18   482.992
6.19   6.19   487.846
6.2   6.2   492.749
6.21   6.21   497.701
6.22   6.22   502.703
6.23   6.23   507.755
6.24   6.24   512.859
6.25   6.25   518.013
6.26   6.26   523.219
6.27   6.27   528.477
6.28   6.28   533.789
6.29   6.29   539.153
6.3   6.3   544.572
6.31   6.31   550.045
6.32   6.32   555.573
6.33   6.33   561.157
6.34   6.34   566.796
6.35   6.35   572.493
6.36   6.36   578.246
6.37   6.37   584.058
6.38   6.38   589.928
6.39   6.39   595.857
6.4   6.4   601.845
6.41   6.41   607.894
6.42   6.42   614.003
6.43   6.43   620.174
6.44   6.44   626.407
6.45   6.45   632.702
6.46   6.46   639.061
6.47   6.47   645.484
6.48   6.48   651.971
6.49   6.49   658.523
6.5   6.5   665.142
6.51   6.51   671.826
6.52   6.52   678.578
6.53   6.53   685.398
6.54   6.54   692.287
6.55   6.55   699.244
6.56   6.56   706.272
6.57   6.57   713.37
6.58   6.58   720.539
6.59   6.59   727.781
6.6   6.6   735.095
6.61   6.61   742.483
6.62   6.62   749.945
6.63   6.63   757.482
6.64   6.64   765.095
6.65   6.65   772.784
6.66   6.66   780.551
6.67   6.67   788.396
6.68   6.68   796.319
6.69   6.69   804.322
6.7   6.7   812.406
6.71   6.71   820.571
6.72   6.72   828.818
6.73   6.73   837.147
6.74   6.74   845.561
6.75   6.75   854.059
6.76   6.76   862.642
6.77   6.77   871.312
6.78   6.78   880.069
6.79   6.79   888.914
6.8   6.8   897.847
6.81   6.81   906.871
6.82   6.82   915.985
6.83   6.83   925.191
6.84   6.84   934.489
6.85   6.85   943.881
6.86   6.86   953.367
6.87   6.87   962.949
6.88   6.88   972.626
6.89   6.89   982.401
6.9   6.9   992.275
6.91   6.91   1002.25
6.92   6.92   1012.32
6.93   6.93   1022.49
6.94   6.94   1032.77
6.95   6.95   1043.15
6.96   6.96   1053.63
6.97   6.97   1064.22
6.98   6.98   1074.92
6.99   6.99   1085.72
7   7   1096.63
7.01   7.01   1107.65
7.02   7.02   1118.79
7.03   7.03   1130.03
7.04   7.04   1141.39
7.05   7.05   1152.86
7.06   7.06   1164.45
7.07   7.07   1176.15
7.08   7.08   1187.97
7.09   7.09   1199.91
7.1   7.1   1211.97
7.11   7.11   1224.15
7.12   7.12   1236.45
7.13   7.13   1248.88
7.14   7.14   1261.43
7.15   7.15   1274.11
7.16   7.16   1286.91
7.17   7.17   1299.84
7.18   7.18   1312.91
7.19   7.19   1326.1
7.2   7.2   1339.43
7.21   7.21   1352.89
7.22   7.22   1366.49
7.23   7.23   1380.22
7.24   7.24   1394.09
7.25   7.25   1408.1
7.26   7.26   1422.26
7.27   7.27   1436.55
7.28   7.28   1450.99
7.29   7.29   1465.57
7.3   7.3   1480.3
7.31   7.31   1495.18
7.32   7.32   1510.2
7.33   7.33   1525.38
7.34   7.34   1540.71
7.35   7.35   1556.2
7.36   7.36   1571.84
7.37   7.37   1587.63
7.38   7.38   1603.59
7.39   7.39   1619.71
7.4   7.4   1635.98
7.41   7.41   1652.43
7.42   7.42   1669.03
7.43   7.43   1685.81
7.44   7.44   1702.75
7.45   7.45   1719.86
7.46   7.46   1737.15
7.47   7.47   1754.61
7.48   7.48   1772.24
7.49   7.49   1790.05
7.5   7.5   1808.04
7.51   7.51   1826.21
7.52   7.52   1844.57
7.53   7.53   1863.11
7.54   7.54   1881.83
7.55   7.55   1900.74
7.56   7.56   1919.85
7.57   7.57   1939.14
7.58   7.58   1958.63
7.59   7.59   1978.31
7.6   7.6   1998.2
7.61   7.61   2018.28
7.62   7.62   2038.56
7.63   7.63   2059.05
7.64   7.64   2079.74
7.65   7.65   2100.65
7.66   7.66   2121.76
7.67   7.67   2143.08
7.68   7.68   2164.62
7.69   7.69   2186.37
7.7   7.7   2208.35
7.71   7.71   2230.54
7.72   7.72   2252.96
7.73   7.73   2275.6
7.74   7.74   2298.47
7.75   7.75   2321.57
7.76   7.76   2344.9
7.77   7.77   2368.47
7.78   7.78   2392.27
7.79   7.79   2416.32
7.8   7.8   2440.6
7.81   7.81   2465.13
7.82   7.82   2489.91
7.83   7.83   2514.93
7.84   7.84   2540.2
7.85   7.85   2565.73
7.86   7.86   2591.52
7.87   7.87   2617.57
7.88   7.88   2643.87
7.89   7.89   2670.44
7.9   7.9   2697.28
7.91   7.91   2724.39
7.92   7.92   2751.77
7.93   7.93   2779.43
7.94   7.94   2807.36
7.95   7.95   2835.57
7.96   7.96   2864.07
7.97   7.97   2892.86
7.98   7.98   2921.93
7.99   7.99   2951.3
8   8   2980.96
8.01   8.01   3010.92
8.02   8.02   3041.18
8.03   8.03   3071.74
8.04   8.04   3102.61
8.05   8.05   3133.79
8.06   8.06   3165.29
8.07   8.07   3197.1
8.08   8.08   3229.23
8.09   8.09   3261.69
8.1   8.1   3294.47
8.11   8.11   3327.58
8.12   8.12   3361.02
8.13   8.13   3394.8
8.14   8.14   3428.92
8.15   8.15   3463.38
8.16   8.16   3498.19
8.17   8.17   3533.34
8.18   8.18   3568.85
8.19   8.19   3604.72
8.2   8.2   3640.95
8.21   8.21   3677.54
8.22   8.22   3714.5
8.23   8.23   3751.83
8.24   8.24   3789.54
8.25   8.25   3827.63
8.26   8.26   3866.09
8.27   8.27   3904.95
8.28   8.28   3944.19
8.29   8.29   3983.83
8.3   8.3   4023.87
8.31   8.31   4064.31
8.32   8.32   4105.16
8.33   8.33   4146.42
8.34   8.34   4188.09
8.35   8.35   4230.18
8.36   8.36   4272.69
8.37   8.37   4315.64
8.38   8.38   4359.01
8.39   8.39   4402.82
8.4   8.4   4447.07
8.41   8.41   4491.76
8.42   8.42   4536.9
8.43   8.43   4582.5
8.44   8.44   4628.55
8.45   8.45   4675.07
8.46   8.46   4722.06
8.47   8.47   4769.52
8.48   8.48   4817.45
8.49   8.49   4865.87
8.5   8.5   4914.77
8.51   8.51   4964.16
8.52   8.52   5014.05
8.53   8.53   5064.45
8.54   8.54   5115.34
8.55   8.55   5166.75
8.56   8.56   5218.68
8.57   8.57   5271.13
8.58   8.58   5324.11
8.59   8.59   5377.61
8.6   8.6   5431.66
8.61   8.61   5486.25
8.62   8.62   5541.39
8.63   8.63   5597.08
8.64   8.64   5653.33
8.65   8.65   5710.15
8.66   8.66   5767.53
8.67   8.67   5825.5
8.68   8.68   5884.05
8.69   8.69   5943.18
8.7   8.7   6002.91
8.71   8.71   6063.24
8.72   8.72   6124.18
8.73   8.73   6185.73
8.74   8.74   6247.9
8.75   8.75   6310.69
8.76   8.76   6374.11
8.77   8.77   6438.17
8.78   8.78   6502.88
8.79   8.79   6568.23
8.8   8.8   6634.24
8.81   8.81   6700.92
8.82   8.82   6768.26
8.83   8.83   6836.29
8.84   8.84   6904.99
8.85   8.85   6974.39
8.86   8.86   7044.48
8.87   8.87   7115.28
8.88   8.88   7186.79
8.89   8.89   7259.02
8.9   8.9   7331.97
8.91   8.91   7405.66
8.92   8.92   7480.09
8.93   8.93   7555.27
8.94   8.94   7631.2
8.95   8.95   7707.89
8.96   8.96   7785.36
8.97   8.97   7863.6
8.98   8.98   7942.63
8.99   8.99   8022.46
9   9   8103.08
9.01   9.01   8184.52
9.02   9.02   8266.78
9.03   9.03   8349.86
9.04   9.04   8433.78
9.05   9.05   8518.54
9.06   9.06   8604.15
9.07   9.07   8690.62
9.08   9.08   8777.97
9.09   9.09   8866.19
9.1   9.1   8955.29
9.11   9.11   9045.29
9.12   9.12   9136.2
9.13   9.13   9228.02
9.14   9.14   9320.77
9.15   9.15   9414.44
9.16   9.16   9509.06
9.17   9.17   9604.62
9.18   9.18   9701.15
9.19   9.19   9798.65
9.2   9.2   9897.13
9.21   9.21   9996.6
9.22   9.22   10097.1
9.23   9.23   10198.5
9.24   9.24   10301
9.25   9.25   10404.6
9.26   9.26   10509.1
9.27   9.27   10614.8
9.28   9.28   10721.4
9.29   9.29   10829.2
9.3   9.3   10938
9.31   9.31   11047.9
9.32   9.32   11159
9.33   9.33   11271.1
9.34   9.34   11384.4
9.35   9.35   11498.8
9.36   9.36   11614.4
9.37   9.37   11731.1
9.38   9.38   11849
9.39   9.39   11968.1
9.4   9.4   12088.4
9.41   9.41   12209.9
9.42   9.42   12332.6
9.43   9.43   12456.5
9.44   9.44   12581.7
9.45   9.45   12708.2
9.46   9.46   12835.9
9.47   9.47   12964.9
9.48   9.48   13095.2
9.49   9.49   13226.8
9.5   9.5   13359.7
9.51   9.51   13494
9.52   9.52   13629.6
9.53   9.53   13766.6
9.54   9.54   13904.9
9.55   9.55   14044.7
9.56   9.56   14185.8
9.57   9.57   14328.4
9.58   9.58   14472.4
9.59   9.59   14617.9
9.6   9.6   14764.8
9.61   9.61   14913.2
9.62   9.62   15063
9.63   9.63   15214.4
9.64   9.64   15367.3
9.65   9.65   15521.8
9.66   9.66   15677.8
9.67   9.67   15835.3
9.68   9.68   15994.5
9.69   9.69   16155.2
9.7   9.7   16317.6
9.71   9.71   16481.6
9.72   9.72   16647.2
9.73   9.73   16814.6
9.74   9.74   16983.5
9.75   9.75   17154.2
9.76   9.76   17326.6
9.77   9.77   17500.8
9.78   9.78   17676.7
9.79   9.79   17854.3
9.8   9.8   18033.7
9.81   9.81   18215
9.82   9.82   18398.1
9.83   9.83   18583
9.84   9.84   18769.7
9.85   9.85   18958.4
9.86   9.86   19148.9
9.87   9.87   19341.3
9.88   9.88   19535.7
9.89   9.89   19732.1
9.9   9.9   19930.4
9.91   9.91   20130.7
9.92   9.92   20333
9.93   9.93   20537.3
9.94   9.94   20743.7
9.95   9.95   20952.2
9.96   9.96   21162.8
9.97   9.97   21375.5
9.98   9.98   21590.3
9.99   9.99   21807.3
10   10   22026.5
10.01   10.01   22247.8
10.02   10.02   22471.4
10.03   10.03   22697.3
10.04   10.04   22925.4
10.05   10.05   23155.8
10.06   10.06   23388.5
10.07   10.07   23623.6
10.08   10.08   23861
10.09   10.09   24100.8
10.1   10.1   24343
10.11   10.11   24587.7
10.12   10.12   24834.8
10.13   10.13   25084.4
10.14   10.14   25336.5
10.15   10.15   25591.1
10.16   10.16   25848.3
10.17   10.17   26108.1
10.18   10.18   26370.5
10.19   10.19   26635.5
10.2   10.2   26903.2
10.21   10.21   27173.6
10.22   10.22   27446.7
10.23   10.23   27722.5
10.24   10.24   28001.1
10.25   10.25   28282.5
10.26   10.26   28566.8
10.27   10.27   28853.9
10.28   10.28   29143.9
10.29   10.29   29436.8
10.3   10.3   29732.6
10.31   10.31   30031.4
10.32   10.32   30333.3
10.33   10.33   30638.1
10.34   10.34   30946
10.35   10.35   31257
10.36   10.36   31571.2
10.37   10.37   31888.5
10.38   10.38   32209
10.39   10.39   32532.7
10.4   10.4   32859.6
10.41   10.41   33189.9
10.42   10.42   33523.4
10.43   10.43   33860.4
10.44   10.44   34200.7
10.45   10.45   34544.4
10.46   10.46   34891.6
10.47   10.47   35242.2
10.48   10.48   35596.4
10.49   10.49   35954.2
10.5   10.5   36315.5
10.51   10.51   36680.5
10.52   10.52   37049.1
10.53   10.53   37421.5
10.54   10.54   37797.6
10.55   10.55   38177.4
10.56   10.56   38561.1
10.57   10.57   38948.7
10.58   10.58   39340.1
10.59   10.59   39735.5
10.6   10.6   40134.8
10.61   10.61   40538.2
10.62   10.62   40945.6
10.63   10.63   41357.1
10.64   10.64   41772.8
10.65   10.65   42192.6
10.66   10.66   42616.6
10.67   10.67   43044.9
10.68   10.68   43477.6
10.69   10.69   43914.5
10.7   10.7   44355.9
10.71   10.71   44801.6
10.72   10.72   45251.9
10.73   10.73   45706.7
10.74   10.74   46166.1
10.75   10.75   46630
10.76   10.76   47098.7
10.77   10.77   47572
10.78   10.78   48050.1
10.79   10.79   48533
10.8   10.8   49020.8
10.81   10.81   49513.5
10.82   10.82   50011.1
10.83   10.83   50513.7
10.84   10.84   51021.4
10.85   10.85   51534.2
10.86   10.86   52052.1
10.87   10.87   52575.2
10.88   10.88   53103.6
10.89   10.89   53637.3
10.9   10.9   54176.4
10.91   10.91   54720.8
10.92   10.92   55270.8
10.93   10.93   55826.3
10.94   10.94   56387.3
10.95   10.95   56954
10.96   10.96   57526.4
10.97   10.97   58104.6
10.98   10.98   58688.6
10.99   10.99   59278.4
11   11   59874.1
11.01   11.01   60475.9
11.02   11.02   61083.7
