0.92   1.92   2.50917
0.93   1.93   2.53439
0.94   1.94   2.55986
0.95   1.95   2.58559
0.96   1.96   2.61157
0.97   1.97   2.63782
0.98   1.98   2.66433
0.99   1.99   2.6911
1   2   2.71815
1.01   2.01   2.74546
1.02   2.02   2.77305
1.03   2.03   2.80092
1.04   2.04   2.82907
1.05   2.05   2.8575
1.06   2.06   2.88622
1.07   2.07   2.91522
1.08   2.08   2.94452
1.09   2.09   2.97411
1.1   2.1   3.004
1.11   2.11   3.03419
1.12   2.12   3.06468
1.13   2.13   3.09548
1.14   2.14   3.12659
1.15   2.15   3.15801
1.16   2.16   3.18975
1.17   2.17   3.2218
1.18   2.18   3.25418
1.19   2.19   3.28689
1.2   2.2   3.31992
1.21   2.21   3.35328
1.22   2.22   3.38698
1.23   2.23   3.42102
1.24   2.24   3.4554
1.25   2.25   3.49012
1.26   2.26   3.5252
1.27   2.27   3.56063
1.28   2.28   3.59641
1.29   2.29   3.63255
1.3   2.3   3.66906
1.31   2.31   3.70593
1.32   2.32   3.74317
1.33   2.33   3.78079
1.34   2.34   3.81879
1.35   2.35   3.85717
1.36   2.36   3.89593
1.37   2.37   3.93508
1.38   2.38   3.97463
1.39   2.39   4.01457
1.4   2.4   4.05492
1.41   2.41   4.09567
1.42   2.42   4.13683
1.43   2.43   4.1784
1.44   2.44   4.22039
1.45   2.45   4.26281
1.46   2.46   4.30565
1.47   2.47   4.34892
1.48   2.48   4.39262
1.49   2.49   4.43676
1.5   2.5   4.48135
1.51   2.51   4.52639
1.52   2.52   4.57188
1.53   2.53   4.61782
1.54   2.54   4.66423
1.55   2.55   4.71111
1.56   2.56   4.75845
1.57   2.57   4.80627
1.58   2.58   4.85457
1.59   2.59   4.90336
1.6   2.6   4.95264
1.61   2.61   5.00241
1.62   2.62   5.05268
1.63   2.63   5.10346
1.64   2.64   5.15475
1.65   2.65   5.20655
1.66   2.66   5.25887
1.67   2.67   5.31172
1.68   2.68   5.36511
1.69   2.69   5.41902
1.7   2.7   5.47348
1.71   2.71   5.52849
1.72   2.72   5.58405
1.73   2.73   5.64017
1.74   2.74   5.69685
1.75   2.75   5.7541
1.76   2.76   5.81193
1.77   2.77   5.87033
1.78   2.78   5.92933
1.79   2.79   5.98892
1.8   2.8   6.0491
1.81   2.81   6.10989
1.82   2.82   6.1713
1.83   2.83   6.23332
1.84   2.84   6.29596
1.85   2.85   6.35923
1.86   2.86   6.42314
1.87   2.87   6.48769
1.88   2.88   6.55289
1.89   2.89   6.61874
1.9   2.9   6.68526
1.91   2.91   6.75244
1.92   2.92   6.8203
1.93   2.93   6.88885
1.94   2.94   6.95808
1.95   2.95   7.028
1.96   2.96   7.09863
1.97   2.97   7.16997
1.98   2.98   7.24203
1.99   2.99   7.31481
2   3   7.38832
2.01   3.01   7.46257
2.02   3.02   7.53756
2.03   3.03   7.61331
2.04   3.04   7.68982
2.05   3.05   7.7671
2.06   3.06   7.84516
2.07   3.07   7.924
2.08   3.08   8.00364
2.09   3.09   8.08407
2.1   3.1   8.16531
2.11   3.11   8.24737
2.12   3.12   8.33025
2.13   3.13   8.41397
2.14   3.14   8.49853
2.15   3.15   8.58394
2.16   3.16   8.6702
2.17   3.17   8.75733
2.18   3.18   8.84534
2.19   3.19   8.93423
2.2   3.2   9.02402
2.21   3.21   9.11471
2.22   3.22   9.20631
2.23   3.23   9.29883
2.24   3.24   9.39228
2.25   3.25   9.48667
2.26   3.26   9.58201
2.27   3.27   9.6783
2.28   3.28   9.77557
2.29   3.29   9.87381
2.3   3.3   9.97304
2.31   3.31   10.0733
2.32   3.32   10.1745
2.33   3.33   10.2767
2.34   3.34   10.38
2.35   3.35   10.4843
2.36   3.36   10.5897
2.37   3.37   10.6961
2.38   3.38   10.8036
2.39   3.39   10.9122
2.4   3.4   11.0219
2.41   3.41   11.1326
2.42   3.42   11.2445
2.43   3.43   11.3575
2.44   3.44   11.4716
2.45   3.45   11.5869
2.46   3.46   11.7034
2.47   3.47   11.821
2.48   3.48   11.9398
2.49   3.49   12.0598
2.5   3.5   12.181
2.51   3.51   12.3034
2.52   3.52   12.427
2.53   3.53   12.5519
2.54   3.54   12.6781
2.55   3.55   12.8055
2.56   3.56   12.9342
2.57   3.57   13.0641
2.58   3.58   13.1954
2.59   3.59   13.328
2.6   3.6   13.462
2.61   3.61   13.5973
2.62   3.62   13.7339
2.63   3.63   13.8719
2.64   3.64   14.0114
2.65   3.65   14.1522
2.66   3.66   14.2944
2.67   3.67   14.438
2.68   3.68   14.5831
2.69   3.69   14.7297
2.7   3.7   14.8777
2.71   3.71   15.0272
2.72   3.72   15.1783
2.73   3.73   15.3308
2.74   3.74   15.4849
2.75   3.75   15.6405
2.76   3.76   15.7977
2.77   3.77   15.9564
2.78   3.78   16.1168
2.79   3.79   16.2787
2.8   3.8   16.4423
2.81   3.81   16.6076
2.82   3.82   16.7745
2.83   3.83   16.9431
2.84   3.84   17.1133
2.85   3.85   17.2853
2.86   3.86   17.459
2.87   3.87   17.6345
2.88   3.88   17.8117
2.89   3.89   17.9907
2.9   3.9   18.1715
2.91   3.91   18.3541
2.92   3.92   18.5386
2.93   3.93   18.7249
2.94   3.94   18.9131
2.95   3.95   19.1031
2.96   3.96   19.2951
2.97   3.97   19.489
2.98   3.98   19.6849
2.99   3.99   19.8827
3   4   20.0825
3.01   4.01   20.2843
3.02   4.02   20.4882
3.03   4.03   20.6941
3.04   4.04   20.9021
3.05   4.05   21.1121
3.06   4.06   21.3243
3.07   4.07   21.5386
3.08   4.08   21.7551
3.09   4.09   21.9737
3.1   4.1   22.1945
3.11   4.11   22.4176
3.12   4.12   22.6428
3.13   4.13   22.8704
3.14   4.14   23.1002
3.15   4.15   23.3324
3.16   4.16   23.5669
3.17   4.17   23.8037
3.18   4.18   24.0429
3.19   4.19   24.2846
3.2   4.2   24.5286
3.21   4.21   24.7751
3.22   4.22   25.0241
3.23   4.23   25.2756
3.24   4.24   25.5296
3.25   4.25   25.7861
3.26   4.26   26.0453
3.27   4.27   26.307
3.28   4.28   26.5714
3.29   4.29   26.8384
3.3   4.3   27.1082
3.31   4.31   27.3806
3.32   4.32   27.6558
3.33   4.33   27.9337
3.34   4.34   28.2144
3.35   4.35   28.498
3.36   4.36   28.7844
3.37   4.37   29.0736
3.38   4.38   29.3658
3.39   4.39   29.6609
3.4   4.4   29.959
3.41   4.41   30.2601
3.42   4.42   30.5642
3.43   4.43   30.8713
3.44   4.44   31.1816
3.45   4.45   31.495
3.46   4.46   31.8115
3.47   4.47   32.1312
3.48   4.48   32.4541
3.49   4.49   32.7802
3.5   4.5   33.1097
3.51   4.51   33.4424
3.52   4.52   33.7785
3.53   4.53   34.1179
3.54   4.54   34.4608
3.55   4.55   34.8071
3.56   4.56   35.1569
3.57   4.57   35.5103
3.58   4.58   35.8671
3.59   4.59   36.2276
3.6   4.6   36.5916
3.61   4.61   36.9594
3.62   4.62   37.3308
3.63   4.63   37.706
3.64   4.64   38.0849
3.65   4.65   38.4676
3.66   4.66   38.8542
3.67   4.67   39.2447
3.68   4.68   39.6391
3.69   4.69   40.0375
3.7   4.7   40.4398
3.71   4.71   40.8462
3.72   4.72   41.2567
3.73   4.73   41.6713
3.74   4.74   42.0901
3.75   4.75   42.5131
3.76   4.76   42.9404
3.77   4.77   43.3719
3.78   4.78   43.8078
3.79   4.79   44.248
3.8   4.8   44.6927
3.81   4.81   45.1418
3.82   4.82   45.5955
3.83   4.83   46.0537
3.84   4.84   46.5165
3.85   4.85   46.984
3.86   4.86   47.4562
3.87   4.87   47.9331
3.88   4.88   48.4148
3.89   4.89   48.9014
3.9   4.9   49.3928
3.91   4.91   49.8892
3.92   4.92   50.3906
3.93   4.93   50.897
3.94   4.94   51.4085
3.95   4.95   51.9251
3.96   4.96   52.4469
3.97   4.97   52.974
3.98   4.98   53.5064
3.99   4.99   54.0441
4   5   54.5872
4.01   5.01   55.1358
4.02   5.02   55.6899
4.03   5.03   56.2496
4.04   5.04   56.8149
4.05   5.05   57.3858
4.06   5.06   57.9625
4.07   5.07   58.545
4.08   5.08   59.1334
4.09   5.09   59.7277
4.1   5.1   60.3279
4.11   5.11   60.9342
4.12   5.12   61.5466
4.13   5.13   62.1651
4.14   5.14   62.7898
4.15   5.15   63.4208
4.16   5.16   64.0582
4.17   5.17   64.702
4.18   5.18   65.3522
4.19   5.19   66.009
4.2   5.2   66.6723
4.21   5.21   67.3424
4.22   5.22   68.0191
4.23   5.23   68.7027
4.24   5.24   69.3931
4.25   5.25   70.0905
4.26   5.26   70.7949
4.27   5.27   71.5064
4.28   5.28   72.225
4.29   5.29   72.9508
4.3   5.3   73.684
4.31   5.31   74.4244
4.32   5.32   75.1724
4.33   5.33   75.9278
4.34   5.34   76.6909
4.35   5.35   77.4616
4.36   5.36   78.2401
4.37   5.37   79.0264
4.38   5.38   79.8206
4.39   5.39   80.6227
4.4   5.4   81.433
4.41   5.41   82.2513
4.42   5.42   83.0779
4.43   5.43   83.9128
4.44   5.44   84.7561
4.45   5.45   85.6079
4.46   5.46   86.4682
4.47   5.47   87.3372
4.48   5.48   88.2149
4.49   5.49   89.1014
4.5   5.5   89.9969
4.51   5.51   90.9013
4.52   5.52   91.8148
4.53   5.53   92.7376
4.54   5.54   93.6695
4.55   5.55   94.6109
4.56   5.56   95.5617
4.57   5.57   96.5221
4.58   5.58   97.4921
4.59   5.59   98.4718
4.6   5.6   99.4614
4.61   5.61   100.461
4.62   5.62   101.471
4.63   5.63   102.49
4.64   5.64   103.52
4.65   5.65   104.561
4.66   5.66   105.611
4.67   5.67   106.673
4.68   5.68   107.745
4.69   5.69   108.828
4.7   5.7   109.921
4.71   5.71   111.026
4.72   5.72   112.142
4.73   5.73   113.269
4.74   5.74   114.407
4.75   5.75   115.557
4.76   5.76   116.718
4.77   5.77   117.891
4.78   5.78   119.076
4.79   5.79   120.273
4.8   5.8   121.481
4.81   5.81   122.702
4.82   5.82   123.935
4.83   5.83   125.181
4.84   5.84   126.439
4.85   5.85   127.709
4.86   5.86   128.993
4.87   5.87   130.289
4.88   5.88   131.599
4.89   5.89   132.921
4.9   5.9   134.257
4.91   5.91   135.606
4.92   5.92   136.969
4.93   5.93   138.345
4.94   5.94   139.736
4.95   5.95   141.14
4.96   5.96   142.558
4.97   5.97   143.991
4.98   5.98   145.438
4.99   5.99   146.9
5   6   148.376
5.01   6.01   149.867
5.02   6.02   151.373
5.03   6.03   152.895
5.04   6.04   154.431
5.05   6.05   155.983
5.06   6.06   157.551
5.07   6.07   159.134
5.08   6.08   160.733
5.09   6.09   162.349
5.1   6.1   163.98
5.11   6.11   165.628
5.12   6.12   167.293
5.13   6.13   168.974
5.14   6.14   170.672
5.15   6.15   172.387
5.16   6.16   174.12
5.17   6.17   175.869
5.18   6.18   177.637
5.19   6.19   179.422
5.2   6.2   181.225
5.21   6.21   183.046
5.22   6.22   184.886
5.23   6.23   186.744
5.24   6.24   188.621
5.25   6.25   190.516
5.26   6.26   192.431
5.27   6.27   194.365
5.28   6.28   196.318
5.29   6.29   198.291
5.3   6.3   200.284
5.31   6.31   202.297
5.32   6.32   204.33
5.33   6.33   206.383
5.34   6.34   208.457
5.35   6.35   210.552
5.36   6.36   212.668
5.37   6.37   214.805
5.38   6.38   216.964
5.39   6.39   219.144
5.4   6.4   221.347
5.41   6.41   223.571
5.42   6.42   225.818
5.43   6.43   228.087
5.44   6.44   230.38
5.45   6.45   232.695
5.46   6.46   235.033
5.47   6.47   237.395
5.48   6.48   239.781
5.49   6.49   242.191
5.5   6.5   244.625
5.51   6.51   247.083
5.52   6.52   249.566
5.53   6.53   252.074
5.54   6.54   254.607
5.55   6.55   257.166
5.56   6.56   259.751
5.57   6.57   262.361
5.58   6.58   264.998
5.59   6.59   267.661
5.6   6.6   270.351
5.61   6.61   273.068
5.62   6.62   275.812
5.63   6.63   278.584
5.64   6.64   281.383
5.65   6.65   284.211
5.66   6.66   287.067
5.67   6.67   289.952
5.68   6.68   292.866
5.69   6.69   295.809
5.7   6.7   298.782
5.71   6.71   301.785
5.72   6.72   304.818
5.73   6.73   307.881
5.74   6.74   310.975
5.75   6.75   314.1
5.76   6.76   317.257
5.77   6.77   320.445
5.78   6.78   323.666
5.79   6.79   326.918
5.8   6.8   330.204
5.81   6.81   333.522
5.82   6.82   336.874
5.83   6.83   340.259
5.84   6.84   343.679
5.85   6.85   347.133
5.86   6.86   350.621
5.87   6.87   354.145
5.88   6.88   357.704
5.89   6.89   361.299
5.9   6.9   364.93
5.91   6.91   368.597
5.92   6.92   372.302
5.93   6.93   376.043
5.94   6.94   379.822
5.95   6.95   383.639
5.96   6.96   387.495
5.97   6.97   391.389
5.98   6.98   395.322
5.99   6.99   399.295
6   7   403.308
6.01   7.01   407.361
6.02   7.02   411.455
6.03   7.03   415.59
6.04   7.04   419.766
6.05   7.05   423.985
6.06   7.06   428.246
6.07   7.07   432.549
6.08   7.08   436.896
6.09   7.09   441.287
6.1   7.1   445.722
6.11   7.11   450.201
6.12   7.12   454.726
6.13   7.13   459.295
6.14   7.14   463.911
6.15   7.15   468.573
6.16   7.16   473.282
6.17   7.17   478.039
6.18   7.18   482.843
6.19   7.19   487.695
6.2   7.2   492.596
6.21   7.21   497.547
6.22   7.22   502.547
6.23   7.23   507.597
6.24   7.24   512.699
6.25   7.25   517.851
6.26   7.26   523.055
6.27   7.27   528.312
6.28   7.28   533.621
6.29   7.29   538.984
6.3   7.3   544.4
6.31   7.31   549.871
6.32   7.32   555.397
6.33   7.33   560.979
6.34   7.34   566.617
6.35   7.35   572.311
6.36   7.36   578.063
6.37   7.37   583.872
6.38   7.38   589.74
6.39   7.39   595.666
6.4   7.4   601.652
6.41   7.41   607.699
6.42   7.42   613.806
6.43   7.43   619.975
6.44   7.44   626.205
6.45   7.45   632.498
6.46   7.46   638.855
6.47   7.47   645.275
6.48   7.48   651.76
6.49   7.49   658.31
6.5   7.5   664.926
6.51   7.51   671.608
6.52   7.52   678.357
6.53   7.53   685.174
6.54   7.54   692.06
6.55   7.55   699.015
6.56   7.56   706.04
6.57   7.57   713.136
6.58   7.58   720.302
6.59   7.59   727.541
6.6   7.6   734.853
6.61   7.61   742.238
6.62   7.62   749.697
6.63   7.63   757.231
6.64   7.64   764.841
6.65   7.65   772.527
6.66   7.66   780.291
6.67   7.67   788.133
6.68   7.68   796.053
6.69   7.69   804.053
6.7   7.7   812.134
6.71   7.71   820.295
6.72   7.72   828.539
6.73   7.73   836.866
6.74   7.74   845.276
6.75   7.75   853.771
6.76   7.76   862.351
6.77   7.77   871.017
6.78   7.78   879.77
6.79   7.79   888.612
6.8   7.8   897.542
6.81   7.81   906.562
6.82   7.82   915.673
6.83   7.83   924.875
6.84   7.84   934.17
6.85   7.85   943.558
6.86   7.86   953.04
6.87   7.87   962.618
6.88   7.88   972.292
6.89   7.89   982.063
6.9   7.9   991.932
6.91   7.91   1001.9
6.92   7.92   1011.97
6.93   7.93   1022.14
6.94   7.94   1032.41
6.95   7.95   1042.79
6.96   7.96   1053.27
6.97   7.97   1063.85
6.98   7.98   1074.54
6.99   7.99   1085.34
7   8   1096.25
7.01   8.01   1107.27
7.02   8.02   1118.39
7.03   8.03   1129.63
7.04   8.04   1140.99
7.05   8.05   1152.45
7.06   8.06   1164.03
7.07   8.07   1175.73
7.08   8.08   1187.55
7.09   8.09   1199.48
7.1   8.1   1211.54
7.11   8.11   1223.71
7.12   8.12   1236.01
7.13   8.13   1248.43
7.14   8.14   1260.98
7.15   8.15   1273.65
7.16   8.16   1286.45
7.17   8.17   1299.38
7.18   8.18   1312.44
7.19   8.19   1325.63
7.2   8.2   1338.95
7.21   8.21   1352.4
7.22   8.22   1366
7.23   8.23   1379.72
7.24   8.24   1393.59
7.25   8.25   1407.59
7.26   8.26   1421.74
7.27   8.27   1436.03
7.28   8.28   1450.46
7.29   8.29   1465.04
7.3   8.3   1479.76
7.31   8.31   1494.63
7.32   8.32   1509.65
7.33   8.33   1524.82
7.34   8.34   1540.15
7.35   8.35   1555.62
7.36   8.36   1571.26
7.37   8.37   1587.05
7.38   8.38   1603
7.39   8.39   1619.11
7.4   8.4   1635.38
7.41   8.41   1651.81
7.42   8.42   1668.41
7.43   8.43   1685.18
7.44   8.44   1702.12
7.45   8.45   1719.22
7.46   8.46   1736.5
7.47   8.47   1753.95
7.48   8.48   1771.58
7.49   8.49   1789.38
7.5   8.5   1807.36
7.51   8.51   1825.53
7.52   8.52   1843.87
7.53   8.53   1862.4
7.54   8.54   1881.12
7.55   8.55   1900.03
7.56   8.56   1919.12
7.57   8.57   1938.41
7.58   8.58   1957.89
7.59   8.59   1977.56
7.6   8.6   1997.44
7.61   8.61   2017.51
7.62   8.62   2037.79
7.63   8.63   2058.26
7.64   8.64   2078.95
7.65   8.65   2099.84
7.66   8.66   2120.95
7.67   8.67   2142.26
7.68   8.68   2163.79
7.69   8.69   2185.53
7.7   8.7   2207.5
7.71   8.71   2229.68
7.72   8.72   2252.09
7.73   8.73   2274.72
7.74   8.74   2297.58
7.75   8.75   2320.67
7.76   8.76   2344
7.77   8.77   2367.55
7.78   8.78   2391.34
7.79   8.79   2415.38
7.8   8.8   2439.65
7.81   8.81   2464.17
7.82   8.82   2488.93
7.83   8.83   2513.95
7.84   8.84   2539.21
7.85   8.85   2564.73
7.86   8.86   2590.5
7.87   8.87   2616.54
7.88   8.88   2642.83
7.89   8.89   2669.39
7.9   8.9   2696.22
7.91   8.91   2723.31
7.92   8.92   2750.68
7.93   8.93   2778.33
7.94   8.94   2806.25
7.95   8.95   2834.45
7.96   8.96   2862.93
7.97   8.97   2891.7
7.98   8.98   2920.77
7.99   8.99   2950.12
8   9   2979.77
8.01   9.01   3009.71
8.02   9.02   3039.96
8.03   9.03   3070.51
8.04   9.04   3101.37
8.05   9.05   3132.53
8.06   9.06   3164.01
8.07   9.07   3195.81
8.08   9.08   3227.93
8.09   9.09   3260.37
8.1   9.1   3293.13
8.11   9.11   3326.23
8.12   9.12   3359.66
8.13   9.13   3393.42
8.14   9.14   3427.52
8.15   9.15   3461.97
8.16   9.16   3496.76
8.17   9.17   3531.9
8.18   9.18   3567.4
8.19   9.19   3603.25
8.2   9.2   3639.46
8.21   9.21   3676.03
8.22   9.22   3712.98
8.23   9.23   3750.29
8.24   9.24   3787.98
8.25   9.25   3826.05
8.26   9.26   3864.5
8.27   9.27   3903.33
8.28   9.28   3942.56
8.29   9.29   3982.18
8.3   9.3   4022.2
8.31   9.31   4062.62
8.32   9.32   4103.45
8.33   9.33   4144.69
8.34   9.34   4186.34
8.35   9.35   4228.42
8.36   9.36   4270.91
8.37   9.37   4313.83
8.38   9.38   4357.18
8.39   9.39   4400.97
8.4   9.4   4445.2
8.41   9.41   4489.87
8.42   9.42   4534.99
8.43   9.43   4580.57
8.44   9.44   4626.6
8.45   9.45   4673.1
8.46   9.46   4720.06
8.47   9.47   4767.5
8.48   9.48   4815.41
8.49   9.49   4863.8
8.5   9.5   4912.68
8.51   9.51   4962.05
8.52   9.52   5011.92
8.53   9.53   5062.29
8.54   9.54   5113.16
8.55   9.55   5164.55
8.56   9.56   5216.45
8.57   9.57   5268.87
8.58   9.58   5321.82
8.59   9.59   5375.3
8.6   9.6   5429.32
8.61   9.61   5483.89
8.62   9.62   5539
8.63   9.63   5594.66
8.64   9.64   5650.89
8.65   9.65   5707.68
8.66   9.66   5765.04
8.67   9.67   5822.97
8.68   9.68   5881.49
8.69   9.69   5940.6
8.7   9.7   6000.3
8.71   9.71   6060.6
8.72   9.72   6121.51
8.73   9.73   6183.03
8.74   9.74   6245.17
8.75   9.75   6307.93
8.76   9.76   6371.32
8.77   9.77   6435.35
8.78   9.78   6500.02
8.79   9.79   6565.35
8.8   9.8   6631.33
8.81   9.81   6697.97
8.82   9.82   6765.28
8.83   9.83   6833.27
8.84   9.84   6901.94
8.85   9.85   6971.3
8.86   9.86   7041.36
8.87   9.87   7112.13
8.88   9.88   7183.6
8.89   9.89   7255.79
8.9   9.9   7328.71
8.91   9.91   7402.36
8.92   9.92   7476.75
8.93   9.93   7551.89
8.94   9.94   7627.79
8.95   9.95   7704.44
8.96   9.96   7781.87
8.97   9.97   7860.08
8.98   9.98   7939.07
8.99   9.99   8018.85
9   10   8099.44
9.01   10.01   8180.84
9.02   10.02   8263.05
9.03   10.03   8346.09
9.04   10.04   8429.97
9.05   10.05   8514.68
9.06   10.06   8600.25
9.07   10.07   8686.68
9.08   10.08   8773.98
9.09   10.09   8862.16
9.1   10.1   8951.22
9.11   10.11   9041.18
9.12   10.12   9132.04
9.13   10.13   9223.81
9.14   10.14   9316.51
9.15   10.15   9410.13
9.16   10.16   9504.7
9.17   10.17   9600.22
9.18   10.18   9696.7
9.19   10.19   9794.15
9.2   10.2   9892.58
9.21   10.21   9991.99
9.22   10.22   10092.4
9.23   10.23   10193.8
9.24   10.24   10296.3
9.25   10.25   10399.8
9.26   10.26   10504.3
9.27   10.27   10609.8
9.28   10.28   10716.5
9.29   10.29   10824.2
9.3   10.3   10932.9
9.31   10.31   11042.8
9.32   10.32   11153.8
9.33   10.33   11265.9
9.34   10.34   11379.1
9.35   10.35   11493.4
9.36   10.36   11609
9.37   10.37   11725.6
9.38   10.38   11843.5
9.39   10.39   11962.5
9.4   10.4   12082.7
9.41   10.41   12204.1
9.42   10.42   12326.8
9.43   10.43   12450.7
9.44   10.44   12575.8
9.45   10.45   12702.2
9.46   10.46   12829.8
9.47   10.47   12958.8
9.48   10.48   13089
9.49   10.49   13220.5
9.5   10.5   13353.4
9.51   10.51   13487.6
9.52   10.52   13623.1
9.53   10.53   13760
9.54   10.54   13898.3
9.55   10.55   14038
9.56   10.56   14179.1
9.57   10.57   14321.6
9.58   10.58   14465.5
9.59   10.59   14610.9
9.6   10.6   14757.7
9.61   10.61   14906
9.62   10.62   15055.8
9.63   10.63   15207.1
9.64   10.64   15359.9
9.65   10.65   15514.3
9.66   10.66   15670.2
9.67   10.67   15827.7
9.68   10.68   15986.8
9.69   10.69   16147.4
9.7   10.7   16309.7
9.71   10.71   16473.6
9.72   10.72   16639.2
9.73   10.73   16806.4
9.74   10.74   16975.3
9.75   10.75   17145.9
9.76   10.76   17318.2
9.77   10.77   17492.2
9.78   10.78   17668
9.79   10.79   17845.6
9.8   10.8   18024.9
9.81   10.81   18206.1
9.82   10.82   18389
9.83   10.83   18573.8
9.84   10.84   18760.5
9.85   10.85   18949
9.86   10.86   19139.5
9.87   10.87   19331.8
9.88   10.88   19526.1
9.89   10.89   19722.3
9.9   10.9   19920.5
9.91   10.91   20120.7
9.92   10.92   20322.9
9.93   10.93   20527.1
9.94   10.94   20733.4
9.95   10.95   20941.8
9.96   10.96   21152.3
9.97   10.97   21364.8
9.98   10.98   21579.5
9.99   10.99   21796.4
10   11   22015.5
10.01   11.01   22236.7
10.02   11.02   22460.2
10.03   11.03   22685.9
10.04   11.04   22913.9
10.05   11.05   23144.2
10.06   11.06   23376.7
10.07   11.07   23611.7
10.08   11.08   23849
10.09   11.09   24088.6
10.1   11.1   24330.7
10.11   11.11   24575.2
10.12   11.12   24822.2
10.13   11.13   25071.7
10.14   11.14   25323.6
10.15   11.15   25578.1
10.16   11.16   25835.2
10.17   11.17   26094.8
10.18   11.18   26357
10.19   11.19   26621.9
10.2   11.2   26889.5
10.21   11.21   27159.7
10.22   11.22   27432.6
10.23   11.23   27708.3
10.24   11.24   27986.8
10.25   11.25   28268.1
10.26   11.26   28552.1
10.27   11.27   28839.1
10.28   11.28   29128.9
10.29   11.29   29421.6
10.3   11.3   29717.3
10.31   11.31   30016
10.32   11.32   30317.6
10.33   11.33   30622.3
10.34   11.34   30930
10.35   11.35   31240.9
10.36   11.36   31554.8
10.37   11.37   31871.9
10.38   11.38   32192.3
10.39   11.39   32515.8
10.4   11.4   32842.5
10.41   11.41   33172.6
10.42   11.42   33506
10.43   11.43   33842.7
10.44   11.44   34182.8
10.45   11.45   34526.3
10.46   11.46   34873.3
10.47   11.47   35223.8
10.48   11.48   35577.8
10.49   11.49   35935.3
10.5   11.5   36296.4
10.51   11.51   36661.2
10.52   11.52   37029.6
10.53   11.53   37401.8
10.54   11.54   37777.7
10.55   11.55   38157.3
10.56   11.56   38540.8
10.57   11.57   38928.1
10.58   11.58   39319.3
10.59   11.59   39714.5
10.6   11.6   40113.6
10.61   11.61   40516.7
10.62   11.62   40923.9
10.63   11.63   41335.2
10.64   11.64   41750.6
10.65   11.65   42170.1
10.66   11.66   42593.9
10.67   11.67   43022
10.68   11.68   43454.3
10.69   11.69   43891
10.7   11.7   44332.1
10.71   11.71   44777.7
10.72   11.72   45227.7
10.73   11.73   45682.2
10.74   11.74   46141.3
10.75   11.75   46605
10.76   11.76   47073.3
10.77   11.77   47546.4
10.78   11.78   48024.2
10.79   11.79   48506.9
10.8   11.8   48994.3
10.81   11.81   49486.7
10.82   11.82   49984
10.83   11.83   50486.4
10.84   11.84   50993.7
10.85   11.85   51506.2
10.86   11.86   52023.8
10.87   11.87   52546.6
10.88   11.88   53074.7
10.89   11.89   53608.1
10.9   11.9   54146.8
10.91   11.91   54691
10.92   11.92   55240.6
10.93   11.93   55795.8
10.94   11.94   56356.5
10.95   11.95   56922.9
10.96   11.96   57494.9
10.97   11.97   58072.7
10.98   11.98   58656.3
10.99   11.99   59245.8
11   12   59841.2
11.01   12.01   60442.6
11.02   12.02   61050
11.03   12.03   61663.6
