0.000237   1.26744
0.000238   1.26871
0.000239   1.26998
0.00024   1.27125
0.000241   1.27252
0.000242   1.27379
0.000243   1.27507
0.000244   1.27634
0.000245   1.27762
0.000246   1.2789
0.000247   1.28018
0.000248   1.28146
0.000249   1.28274
0.00025   1.28403
0.000251   1.28531
0.000252   1.2866
0.000253   1.28788
0.000254   1.28917
0.000255   1.29046
0.000256   1.29175
0.000257   1.29305
0.000258   1.29434
0.000259   1.29563
0.00026   1.29693
0.000261   1.29823
0.000262   1.29953
0.000263   1.30083
0.000264   1.30213
0.000265   1.30343
0.000266   1.30474
0.000267   1.30604
0.000268   1.30735
0.000269   1.30866
0.00027   1.30996
0.000271   1.31128
0.000272   1.31259
0.000273   1.3139
0.000274   1.31521
0.000275   1.31653
0.000276   1.31785
0.000277   1.31917
0.000278   1.32049
0.000279   1.32181
0.00028   1.32313
0.000281   1.32445
0.000282   1.32578
0.000283   1.32711
0.000284   1.32843
0.000285   1.32976
0.000286   1.33109
0.000287   1.33242
0.000288   1.33376
0.000289   1.33509
0.00029   1.33643
0.000291   1.33776
0.000292   1.3391
0.000293   1.34044
0.000294   1.34178
0.000295   1.34313
0.000296   1.34447
0.000297   1.34582
0.000298   1.34716
0.000299   1.34851
0.0003   1.34986
0.000301   1.35121
0.000302   1.35256
0.000303   1.35391
0.000304   1.35527
0.000305   1.35663
0.000306   1.35798
0.000307   1.35934
0.000308   1.3607
0.000309   1.36206
0.00031   1.36343
0.000311   1.36479
0.000312   1.36615
0.000313   1.36752
0.000314   1.36889
0.000315   1.37026
0.000316   1.37163
0.000317   1.373
0.000318   1.37438
0.000319   1.37575
0.00032   1.37713
0.000321   1.37851
0.000322   1.37988
0.000323   1.38127
0.000324   1.38265
0.000325   1.38403
0.000326   1.38542
0.000327   1.3868
0.000328   1.38819
0.000329   1.38958
0.00033   1.39097
0.000331   1.39236
0.000332   1.39375
0.000333   1.39515
0.000334   1.39654
0.000335   1.39794
0.000336   1.39934
0.000337   1.40074
0.000338   1.40214
0.000339   1.40354
0.00034   1.40495
0.000341   1.40635
0.000342   1.40776
0.000343   1.40917
0.000344   1.41058
0.000345   1.41199
0.000346   1.4134
0.000347   1.41482
0.000348   1.41623
0.000349   1.41765
0.00035   1.41907
0.000351   1.42049
0.000352   1.42191
0.000353   1.42333
0.000354   1.42476
0.000355   1.42618
0.000356   1.42761
0.000357   1.42904
0.000358   1.43047
0.000359   1.4319
0.00036   1.43333
0.000361   1.43476
0.000362   1.4362
0.000363   1.43764
0.000364   1.43907
0.000365   1.44051
0.000366   1.44196
0.000367   1.4434
0.000368   1.44484
0.000369   1.44629
0.00037   1.44773
0.000371   1.44918
0.000372   1.45063
0.000373   1.45208
0.000374   1.45354
0.000375   1.45499
0.000376   1.45645
0.000377   1.4579
0.000378   1.45936
0.000379   1.46082
0.00038   1.46228
0.000381   1.46375
0.000382   1.46521
0.000383   1.46668
0.000384   1.46815
0.000385   1.46961
0.000386   1.47108
0.000387   1.47256
0.000388   1.47403
0.000389   1.4755
0.00039   1.47698
0.000391   1.47846
0.000392   1.47994
0.000393   1.48142
0.000394   1.4829
0.000395   1.48438
0.000396   1.48587
0.000397   1.48736
0.000398   1.48884
0.000399   1.49033
0.0004   1.49182
0.000401   1.49332
0.000402   1.49481
0.000403   1.49631
0.000404   1.4978
0.000405   1.4993
0.000406   1.5008
0.000407   1.5023
0.000408   1.50381
0.000409   1.50531
0.00041   1.50682
0.000411   1.50833
0.000412   1.50983
0.000413   1.51135
0.000414   1.51286
0.000415   1.51437
0.000416   1.51589
0.000417   1.5174
0.000418   1.51892
0.000419   1.52044
0.00042   1.52196
0.000421   1.52348
0.000422   1.52501
0.000423   1.52653
0.000424   1.52806
0.000425   1.52959
0.000426   1.53112
0.000427   1.53265
0.000428   1.53419
0.000429   1.53572
0.00043   1.53726
0.000431   1.5388
0.000432   1.54034
0.000433   1.54188
0.000434   1.54342
0.000435   1.54496
0.000436   1.54651
0.000437   1.54806
0.000438   1.5496
0.000439   1.55116
0.00044   1.55271
0.000441   1.55426
0.000442   1.55582
0.000443   1.55737
0.000444   1.55893
0.000445   1.56049
0.000446   1.56205
0.000447   1.56361
0.000448   1.56518
0.000449   1.56674
0.00045   1.56831
0.000451   1.56988
0.000452   1.57145
0.000453   1.57302
0.000454   1.5746
0.000455   1.57617
0.000456   1.57775
0.000457   1.57933
0.000458   1.58091
0.000459   1.58249
0.00046   1.58407
0.000461   1.58566
0.000462   1.58725
0.000463   1.58883
0.000464   1.59042
0.000465   1.59201
0.000466   1.59361
0.000467   1.5952
0.000468   1.5968
0.000469   1.59839
0.00047   1.59999
0.000471   1.60159
0.000472   1.6032
0.000473   1.6048
0.000474   1.60641
0.000475   1.60801
0.000476   1.60962
0.000477   1.61123
0.000478   1.61285
0.000479   1.61446
0.00048   1.61607
0.000481   1.61769
0.000482   1.61931
0.000483   1.62093
0.000484   1.62255
0.000485   1.62418
0.000486   1.6258
0.000487   1.62743
0.000488   1.62905
0.000489   1.63068
0.00049   1.63232
0.000491   1.63395
0.000492   1.63558
0.000493   1.63722
0.000494   1.63886
0.000495   1.6405
0.000496   1.64214
0.000497   1.64378
0.000498   1.64543
0.000499   1.64707
0.0005   1.64872
0.000501   1.65037
0.000502   1.65202
0.000503   1.65367
0.000504   1.65533
0.000505   1.65699
0.000506   1.65864
0.000507   1.6603
0.000508   1.66196
0.000509   1.66363
0.00051   1.66529
0.000511   1.66696
0.000512   1.66863
0.000513   1.67029
0.000514   1.67197
0.000515   1.67364
0.000516   1.67531
0.000517   1.67699
0.000518   1.67867
0.000519   1.68035
0.00052   1.68203
0.000521   1.68371
0.000522   1.6854
0.000523   1.68708
0.000524   1.68877
0.000525   1.69046
0.000526   1.69215
0.000527   1.69384
0.000528   1.69554
0.000529   1.69723
0.00053   1.69893
0.000531   1.70063
0.000532   1.70233
0.000533   1.70404
0.000534   1.70574
0.000535   1.70745
0.000536   1.70916
0.000537   1.71087
0.000538   1.71258
0.000539   1.71429
0.00054   1.71601
0.000541   1.71772
0.000542   1.71944
0.000543   1.72116
0.000544   1.72288
0.000545   1.72461
0.000546   1.72633
0.000547   1.72806
0.000548   1.72979
0.000549   1.73152
0.00055   1.73325
0.000551   1.73499
0.000552   1.73672
0.000553   1.73846
0.000554   1.7402
0.000555   1.74194
0.000556   1.74368
0.000557   1.74543
0.000558   1.74717
0.000559   1.74892
0.00056   1.75067
0.000561   1.75242
0.000562   1.75418
0.000563   1.75593
0.000564   1.75769
0.000565   1.75945
0.000566   1.76121
0.000567   1.76297
0.000568   1.76473
0.000569   1.7665
0.00057   1.76827
0.000571   1.77004
0.000572   1.77181
0.000573   1.77358
0.000574   1.77535
0.000575   1.77713
0.000576   1.77891
0.000577   1.78069
0.000578   1.78247
0.000579   1.78425
0.00058   1.78604
0.000581   1.78783
0.000582   1.78961
0.000583   1.7914
0.000584   1.7932
0.000585   1.79499
0.000586   1.79679
0.000587   1.79858
0.000588   1.80038
0.000589   1.80219
0.00059   1.80399
0.000591   1.80579
0.000592   1.8076
0.000593   1.80941
0.000594   1.81122
0.000595   1.81303
0.000596   1.81484
0.000597   1.81666
0.000598   1.81848
0.000599   1.8203
0.0006   1.82212
0.000601   1.82394
0.000602   1.82577
0.000603   1.82759
0.000604   1.82942
0.000605   1.83125
0.000606   1.83308
0.000607   1.83492
0.000608   1.83675
0.000609   1.83859
0.00061   1.84043
0.000611   1.84227
0.000612   1.84412
0.000613   1.84596
0.000614   1.84781
0.000615   1.84966
0.000616   1.85151
0.000617   1.85336
0.000618   1.85521
0.000619   1.85707
0.00062   1.85893
0.000621   1.86079
0.000622   1.86265
0.000623   1.86451
0.000624   1.86638
0.000625   1.86825
0.000626   1.87012
0.000627   1.87199
0.000628   1.87386
0.000629   1.87573
0.00063   1.87761
0.000631   1.87949
0.000632   1.88137
0.000633   1.88325
0.000634   1.88514
0.000635   1.88702
0.000636   1.88891
0.000637   1.8908
0.000638   1.89269
0.000639   1.89459
0.00064   1.89648
0.000641   1.89838
0.000642   1.90028
0.000643   1.90218
0.000644   1.90408
0.000645   1.90599
0.000646   1.90789
0.000647   1.9098
0.000648   1.91171
0.000649   1.91363
0.00065   1.91554
0.000651   1.91746
0.000652   1.91938
0.000653   1.9213
0.000654   1.92322
0.000655   1.92514
0.000656   1.92707
0.000657   1.929
0.000658   1.93093
0.000659   1.93286
0.00066   1.93479
0.000661   1.93673
0.000662   1.93867
0.000663   1.94061
0.000664   1.94255
0.000665   1.94449
0.000666   1.94644
0.000667   1.94838
0.000668   1.95033
0.000669   1.95228
0.00067   1.95424
0.000671   1.95619
0.000672   1.95815
0.000673   1.96011
0.000674   1.96207
0.000675   1.96403
0.000676   1.966
0.000677   1.96796
0.000678   1.96993
0.000679   1.9719
0.00068   1.97388
0.000681   1.97585
0.000682   1.97783
0.000683   1.97981
0.000684   1.98179
0.000685   1.98377
0.000686   1.98576
0.000687   1.98774
0.000688   1.98973
0.000689   1.99172
0.00069   1.99372
0.000691   1.99571
0.000692   1.99771
0.000693   1.99971
0.000694   2.00171
0.000695   2.00371
0.000696   2.00571
0.000697   2.00772
0.000698   2.00973
0.000699   2.01174
0.0007   2.01375
0.000701   2.01577
0.000702   2.01778
0.000703   2.0198
0.000704   2.02182
0.000705   2.02385
0.000706   2.02587
0.000707   2.0279
0.000708   2.02993
0.000709   2.03196
0.00071   2.03399
0.000711   2.03603
0.000712   2.03806
0.000713   2.0401
0.000714   2.04214
0.000715   2.04419
0.000716   2.04623
0.000717   2.04828
0.000718   2.05033
0.000719   2.05238
0.00072   2.05443
0.000721   2.05649
0.000722   2.05855
0.000723   2.06061
0.000724   2.06267
0.000725   2.06473
0.000726   2.0668
0.000727   2.06886
0.000728   2.07093
0.000729   2.07301
0.00073   2.07508
0.000731   2.07716
0.000732   2.07923
0.000733   2.08132
0.000734   2.0834
0.000735   2.08548
0.000736   2.08757
0.000737   2.08966
0.000738   2.09175
0.000739   2.09384
0.00074   2.09594
0.000741   2.09803
0.000742   2.10013
0.000743   2.10223
0.000744   2.10434
0.000745   2.10644
0.000746   2.10855
0.000747   2.11066
0.000748   2.11277
0.000749   2.11488
0.00075   2.117
0.000751   2.11912
0.000752   2.12124
0.000753   2.12336
0.000754   2.12548
0.000755   2.12761
0.000756   2.12974
0.000757   2.13187
0.000758   2.134
0.000759   2.13614
0.00076   2.13828
0.000761   2.14042
0.000762   2.14256
0.000763   2.1447
0.000764   2.14685
0.000765   2.14899
0.000766   2.15114
0.000767   2.1533
0.000768   2.15545
0.000769   2.15761
0.00077   2.15977
0.000771   2.16193
0.000772   2.16409
0.000773   2.16626
0.000774   2.16842
0.000775   2.17059
0.000776   2.17276
0.000777   2.17494
0.000778   2.17711
0.000779   2.17929
0.00078   2.18147
0.000781   2.18365
0.000782   2.18584
0.000783   2.18803
0.000784   2.19022
0.000785   2.19241
0.000786   2.1946
0.000787   2.1968
0.000788   2.19899
0.000789   2.20119
0.00079   2.2034
0.000791   2.2056
0.000792   2.20781
0.000793   2.21002
0.000794   2.21223
0.000795   2.21444
0.000796   2.21666
0.000797   2.21887
0.000798   2.22109
0.000799   2.22332
0.0008   2.22554
0.000801   2.22777
0.000802   2.23
0.000803   2.23223
0.000804   2.23446
0.000805   2.2367
0.000806   2.23893
0.000807   2.24117
0.000808   2.24342
0.000809   2.24566
0.00081   2.24791
0.000811   2.25016
0.000812   2.25241
0.000813   2.25466
0.000814   2.25692
0.000815   2.25918
0.000816   2.26144
0.000817   2.2637
0.000818   2.26596
0.000819   2.26823
0.00082   2.2705
0.000821   2.27277
0.000822   2.27505
0.000823   2.27732
0.000824   2.2796
0.000825   2.28188
0.000826   2.28416
0.000827   2.28645
0.000828   2.28874
0.000829   2.29103
0.00083   2.29332
0.000831   2.29561
0.000832   2.29791
0.000833   2.30021
0.000834   2.30251
0.000835   2.30481
0.000836   2.30712
0.000837   2.30943
0.000838   2.31174
0.000839   2.31405
0.00084   2.31637
0.000841   2.31868
0.000842   2.321
0.000843   2.32333
0.000844   2.32565
0.000845   2.32798
0.000846   2.33031
0.000847   2.33264
0.000848   2.33497
0.000849   2.33731
0.00085   2.33965
0.000851   2.34199
0.000852   2.34433
0.000853   2.34668
0.000854   2.34902
0.000855   2.35137
0.000856   2.35373
0.000857   2.35608
0.000858   2.35844
0.000859   2.3608
0.00086   2.36316
0.000861   2.36553
0.000862   2.36789
0.000863   2.37026
0.000864   2.37263
0.000865   2.37501
0.000866   2.37738
0.000867   2.37976
0.000868   2.38214
0.000869   2.38453
0.00087   2.38691
0.000871   2.3893
0.000872   2.39169
0.000873   2.39408
0.000874   2.39648
0.000875   2.39888
0.000876   2.40128
0.000877   2.40368
0.000878   2.40608
0.000879   2.40849
0.00088   2.4109
0.000881   2.41331
0.000882   2.41573
0.000883   2.41814
0.000884   2.42056
0.000885   2.42298
0.000886   2.42541
0.000887   2.42784
0.000888   2.43026
0.000889   2.4327
0.00089   2.43513
0.000891   2.43757
0.000892   2.44
0.000893   2.44245
0.000894   2.44489
0.000895   2.44734
0.000896   2.44978
0.000897   2.45224
0.000898   2.45469
0.000899   2.45714
0.0009   2.4596
0.000901   2.46206
0.000902   2.46453
0.000903   2.46699
0.000904   2.46946
0.000905   2.47193
0.000906   2.47441
0.000907   2.47688
0.000908   2.47936
0.000909   2.48184
0.00091   2.48432
0.000911   2.48681
0.000912   2.4893
0.000913   2.49179
0.000914   2.49428
0.000915   2.49678
0.000916   2.49927
0.000917   2.50177
0.000918   2.50428
0.000919   2.50678
0.00092   2.50929
0.000921   2.5118
0.000922   2.51431
0.000923   2.51683
0.000924   2.51935
0.000925   2.52187
0.000926   2.52439
0.000927   2.52692
0.000928   2.52945
0.000929   2.53198
0.00093   2.53451
0.000931   2.53704
0.000932   2.53958
0.000933   2.54212
0.000934   2.54467
0.000935   2.54721
0.000936   2.54976
0.000937   2.55231
0.000938   2.55487
0.000939   2.55742
0.00094   2.55998
0.000941   2.56254
0.000942   2.56511
0.000943   2.56767
0.000944   2.57024
0.000945   2.57281
0.000946   2.57539
0.000947   2.57796
0.000948   2.58054
0.000949   2.58313
0.00095   2.58571
0.000951   2.5883
0.000952   2.59089
0.000953   2.59348
0.000954   2.59607
0.000955   2.59867
0.000956   2.60127
0.000957   2.60387
0.000958   2.60648
0.000959   2.60909
0.00096   2.6117
0.000961   2.61431
0.000962   2.61693
0.000963   2.61954
0.000964   2.62216
0.000965   2.62479
0.000966   2.62741
0.000967   2.63004
0.000968   2.63267
0.000969   2.63531
0.00097   2.63794
0.000971   2.64058
0.000972   2.64323
0.000973   2.64587
0.000974   2.64852
0.000975   2.65117
0.000976   2.65382
0.000977   2.65647
0.000978   2.65913
0.000979   2.66179
0.00098   2.66446
0.000981   2.66712
0.000982   2.66979
0.000983   2.67246
0.000984   2.67514
0.000985   2.67781
0.000986   2.68049
0.000987   2.68317
0.000988   2.68586
0.000989   2.68854
0.00099   2.69123
0.000991   2.69393
0.000992   2.69662
0.000993   2.69932
0.000994   2.70202
0.000995   2.70472
0.000996   2.70743
0.000997   2.71014
0.000998   2.71285
0.000999   2.71556
0.001   2.71828
0.001001   2.721
0.001002   2.72372
0.001003   2.72645
0.001004   2.72918
0.001005   2.73191
0.001006   2.73464
0.001007   2.73738
0.001008   2.74012
0.001009   2.74286
0.00101   2.7456
0.001011   2.74835
0.001012   2.7511
0.001013   2.75385
0.001014   2.75661
0.001015   2.75936
0.001016   2.76212
0.001017   2.76489
0.001018   2.76765
0.001019   2.77042
0.00102   2.77319
0.001021   2.77597
0.001022   2.77875
0.001023   2.78153
0.001024   2.78431
0.001025   2.7871
0.001026   2.78988
0.001027   2.79268
0.001028   2.79547
0.001029   2.79827
0.00103   2.80107
0.001031   2.80387
0.001032   2.80667
0.001033   2.80948
0.001034   2.81229
0.001035   2.81511
0.001036   2.81792
0.001037   2.82074
0.001038   2.82356
0.001039   2.82639
0.00104   2.82922
0.001041   2.83205
0.001042   2.83488
0.001043   2.83772
0.001044   2.84056
0.001045   2.8434
0.001046   2.84624
0.001047   2.84909
0.001048   2.85194
0.001049   2.85479
0.00105   2.85765
0.001051   2.86051
0.001052   2.86337
0.001053   2.86624
0.001054   2.8691
0.001055   2.87198
0.001056   2.87485
0.001057   2.87772
0.001058   2.8806
0.001059   2.88349
0.00106   2.88637
0.001061   2.88926
0.001062   2.89215
0.001063   2.89504
0.001064   2.89794
0.001065   2.90084
0.001066   2.90374
0.001067   2.90665
0.001068   2.90955
0.001069   2.91247
0.00107   2.91538
0.001071   2.9183
0.001072   2.92122
0.001073   2.92414
0.001074   2.92706
0.001075   2.92999
0.001076   2.93292
0.001077   2.93586
0.001078   2.9388
0.001079   2.94174
0.00108   2.94468
0.001081   2.94763
0.001082   2.95057
0.001083   2.95353
0.001084   2.95648
0.001085   2.95944
0.001086   2.9624
0.001087   2.96536
0.001088   2.96833
0.001089   2.9713
0.00109   2.97427
0.001091   2.97725
0.001092   2.98023
0.001093   2.98321
0.001094   2.98619
0.001095   2.98918
0.001096   2.99217
0.001097   2.99517
0.001098   2.99816
0.001099   3.00116
0.0011   3.00417
0.001101   3.00717
0.001102   3.01018
0.001103   3.01319
0.001104   3.01621
0.001105   3.01922
0.001106   3.02225
0.001107   3.02527
0.001108   3.0283
0.001109   3.03133
0.00111   3.03436
0.001111   3.03739
0.001112   3.04043
0.001113   3.04348
0.001114   3.04652
0.001115   3.04957
0.001116   3.05262
0.001117   3.05567
0.001118   3.05873
0.001119   3.06179
0.00112   3.06485
0.001121   3.06792
0.001122   3.07099
0.001123   3.07406
0.001124   3.07714
0.001125   3.08022
0.001126   3.0833
0.001127   3.08638
0.001128   3.08947
0.001129   3.09256
0.00113   3.09566
0.001131   3.09875
0.001132   3.10185
0.001133   3.10496
0.001134   3.10806
0.001135   3.11117
0.001136   3.11429
0.001137   3.1174
0.001138   3.12052
0.001139   3.12364
0.00114   3.12677
0.001141   3.1299
0.001142   3.13303
0.001143   3.13616
0.001144   3.1393
0.001145   3.14244
0.001146   3.14559
0.001147   3.14873
0.001148   3.15188
0.001149   3.15504
0.00115   3.15819
0.001151   3.16135
0.001152   3.16452
0.001153   3.16768
0.001154   3.17085
0.001155   3.17402
0.001156   3.1772
0.001157   3.18038
0.001158   3.18356
0.001159   3.18674
0.00116   3.18993
0.001161   3.19312
0.001162   3.19632
0.001163   3.19952
0.001164   3.20272
0.001165   3.20592
0.001166   3.20913
0.001167   3.21234
0.001168   3.21556
0.001169   3.21877
0.00117   3.22199
0.001171   3.22522
0.001172   3.22844
0.001173   3.23167
0.001174   3.23491
0.001175   3.23814
0.001176   3.24138
0.001177   3.24463
0.001178   3.24787
0.001179   3.25112
0.00118   3.25437
0.001181   3.25763
0.001182   3.26089
0.001183   3.26415
0.001184   3.26742
0.001185   3.27069
0.001186   3.27396
0.001187   3.27723
0.001188   3.28051
0.001189   3.2838
0.00119   3.28708
0.001191   3.29037
0.001192   3.29366
0.001193   3.29696
0.001194   3.30026
0.001195   3.30356
0.001196   3.30686
0.001197   3.31017
0.001198   3.31348
0.001199   3.3168
0.0012   3.32012
0.001201   3.32344
0.001202   3.32676
0.001203   3.33009
0.001204   3.33342
0.001205   3.33676
0.001206   3.3401
0.001207   3.34344
0.001208   3.34678
0.001209   3.35013
0.00121   3.35348
0.001211   3.35684
0.001212   3.3602
0.001213   3.36356
0.001214   3.36693
0.001215   3.37029
0.001216   3.37367
0.001217   3.37704
0.001218   3.38042
0.001219   3.3838
0.00122   3.38719
0.001221   3.39058
0.001222   3.39397
0.001223   3.39736
0.001224   3.40076
0.001225   3.40417
0.001226   3.40757
0.001227   3.41098
0.001228   3.41439
0.001229   3.41781
0.00123   3.42123
0.001231   3.42465
0.001232   3.42808
0.001233   3.43151
0.001234   3.43494
0.001235   3.43838
0.001236   3.44182
0.001237   3.44526
0.001238   3.44871
0.001239   3.45216
0.00124   3.45561
0.001241   3.45907
0.001242   3.46253
0.001243   3.466
0.001244   3.46946
0.001245   3.47293
0.001246   3.47641
0.001247   3.47989
0.001248   3.48337
0.001249   3.48685
0.00125   3.49034
0.001251   3.49384
0.001252   3.49733
0.001253   3.50083
0.001254   3.50433
0.001255   3.50784
0.001256   3.51135
0.001257   3.51486
0.001258   3.51838
0.001259   3.5219
0.00126   3.52542
0.001261   3.52895
0.001262   3.53248
0.001263   3.53601
0.001264   3.53955
0.001265   3.54309
0.001266   3.54664
0.001267   3.55019
0.001268   3.55374
0.001269   3.55729
0.00127   3.56085
0.001271   3.56442
0.001272   3.56798
0.001273   3.57155
0.001274   3.57512
0.001275   3.5787
0.001276   3.58228
0.001277   3.58587
0.001278   3.58945
0.001279   3.59304
0.00128   3.59664
0.001281   3.60024
0.001282   3.60384
0.001283   3.60745
0.001284   3.61106
0.001285   3.61467
0.001286   3.61828
0.001287   3.6219
0.001288   3.62553
0.001289   3.62916
0.00129   3.63279
0.001291   3.63642
0.001292   3.64006
0.001293   3.6437
0.001294   3.64735
0.001295   3.651
0.001296   3.65465
0.001297   3.65831
0.001298   3.66197
0.001299   3.66563
0.0013   3.6693
0.001301   3.67297
0.001302   3.67664
0.001303   3.68032
0.001304   3.684
0.001305   3.68769
0.001306   3.69138
0.001307   3.69507
0.001308   3.69877
0.001309   3.70247
0.00131   3.70617
0.001311   3.70988
0.001312   3.71359
0.001313   3.71731
0.001314   3.72103
0.001315   3.72475
0.001316   3.72848
0.001317   3.73221
0.001318   3.73594
0.001319   3.73968
0.00132   3.74342
0.001321   3.74717
0.001322   3.75092
0.001323   3.75467
0.001324   3.75843
0.001325   3.76219
0.001326   3.76595
0.001327   3.76972
0.001328   3.77349
0.001329   3.77726
0.00133   3.78104
0.001331   3.78483
0.001332   3.78861
0.001333   3.7924
0.001334   3.7962
0.001335   3.8
0.001336   3.8038
0.001337   3.8076
0.001338   3.81141
0.001339   3.81523
0.00134   3.81904
0.001341   3.82286
0.001342   3.82669
0.001343   3.83052
0.001344   3.83435
0.001345   3.83819
0.001346   3.84203
0.001347   3.84587
0.001348   3.84972
0.001349   3.85357
0.00135   3.85743
0.001351   3.86128
0.001352   3.86515
0.001353   3.86902
0.001354   3.87289
0.001355   3.87676
0.001356   3.88064
0.001357   3.88452
0.001358   3.88841
0.001359   3.8923
0.00136   3.89619
0.001361   3.90009
0.001362   3.90399
0.001363   3.9079
0.001364   3.91181
0.001365   3.91572
0.001366   3.91964
0.001367   3.92356
0.001368   3.92749
0.001369   3.93142
0.00137   3.93535
0.001371   3.93929
0.001372   3.94323
0.001373   3.94717
0.001374   3.95112
0.001375   3.95508
0.001376   3.95903
0.001377   3.96299
0.001378   3.96696
0.001379   3.97093
0.00138   3.9749
0.001381   3.97888
0.001382   3.98286
0.001383   3.98684
0.001384   3.99083
0.001385   3.99483
