0.0161   5.00281
0.0162   5.05309
0.0163   5.10387
0.0164   5.15517
0.0165   5.20698
0.0166   5.25931
0.0167   5.31217
0.0168   5.36556
0.0169   5.41948
0.017   5.47395
0.0171   5.52896
0.0172   5.58453
0.0173   5.64065
0.0174   5.69734
0.0175   5.7546
0.0176   5.81244
0.0177   5.87085
0.0178   5.92986
0.0179   5.98945
0.018   6.04965
0.0181   6.11045
0.0182   6.17186
0.0183   6.23389
0.0184   6.29654
0.0185   6.35982
0.0186   6.42374
0.0187   6.4883
0.0188   6.5535
0.0189   6.61937
0.019   6.68589
0.0191   6.75309
0.0192   6.82096
0.0193   6.88951
0.0194   6.95875
0.0195   7.02869
0.0196   7.09933
0.0197   7.17068
0.0198   7.24274
0.0199   7.31553
0.02   7.38906
0.0201   7.46332
0.0202   7.53832
0.0203   7.61409
0.0204   7.69061
0.0205   7.7679
0.0206   7.84597
0.0207   7.92482
0.0208   8.00447
0.0209   8.08492
0.021   8.16617
0.0211   8.24824
0.0212   8.33114
0.0213   8.41487
0.0214   8.49944
0.0215   8.58486
0.0216   8.67114
0.0217   8.75828
0.0218   8.84631
0.0219   8.93521
0.022   9.02501
0.0221   9.11572
0.0222   9.20733
0.0223   9.29987
0.0224   9.39333
0.0225   9.48774
0.0226   9.58309
0.0227   9.6794
0.0228   9.77668
0.0229   9.87494
0.023   9.97418
0.0231   10.0744
0.0232   10.1757
0.0233   10.2779
0.0234   10.3812
0.0235   10.4856
0.0236   10.591
0.0237   10.6974
0.0238   10.8049
0.0239   10.9135
0.024   11.0232
0.0241   11.134
0.0242   11.2459
0.0243   11.3589
0.0244   11.473
0.0245   11.5883
0.0246   11.7048
0.0247   11.8224
0.0248   11.9413
0.0249   12.0613
0.025   12.1825
0.0251   12.3049
0.0252   12.4286
0.0253   12.5535
0.0254   12.6797
0.0255   12.8071
0.0256   12.9358
0.0257   13.0658
0.0258   13.1971
0.0259   13.3298
0.026   13.4637
0.0261   13.5991
0.0262   13.7357
0.0263   13.8738
0.0264   14.0132
0.0265   14.154
0.0266   14.2963
0.0267   14.44
0.0268   14.5851
0.0269   14.7317
0.027   14.8797
0.0271   15.0293
0.0272   15.1803
0.0273   15.3329
0.0274   15.487
0.0275   15.6426
0.0276   15.7998
0.0277   15.9586
0.0278   16.119
0.0279   16.281
0.028   16.4446
0.0281   16.6099
0.0282   16.7769
0.0283   16.9455
0.0284   17.1158
0.0285   17.2878
0.0286   17.4615
0.0287   17.637
0.0288   17.8143
0.0289   17.9933
0.029   18.1741
0.0291   18.3568
0.0292   18.5413
0.0293   18.7276
0.0294   18.9158
0.0295   19.106
0.0296   19.298
0.0297   19.4919
0.0298   19.6878
0.0299   19.8857
0.03   20.0855
0.0301   20.2874
0.0302   20.4913
0.0303   20.6972
0.0304   20.9052
0.0305   21.1153
0.0306   21.3276
0.0307   21.5419
0.0308   21.7584
0.0309   21.9771
0.031   22.198
0.0311   22.421
0.0312   22.6464
0.0313   22.874
0.0314   23.1039
0.0315   23.3361
0.0316   23.5706
0.0317   23.8075
0.0318   24.0468
0.0319   24.2884
0.032   24.5325
0.0321   24.7791
0.0322   25.0281
0.0323   25.2797
0.0324   25.5337
0.0325   25.7903
0.0326   26.0495
0.0327   26.3113
0.0328   26.5758
0.0329   26.8429
0.033   27.1126
0.0331   27.3851
0.0332   27.6604
0.0333   27.9383
0.0334   28.2191
0.0335   28.5027
0.0336   28.7892
0.0337   29.0785
0.0338   29.3708
0.0339   29.666
0.034   29.9641
0.0341   30.2652
0.0342   30.5694
0.0343   30.8766
0.0344   31.187
0.0345   31.5004
0.0346   31.817
0.0347   32.1367
0.0348   32.4597
0.0349   32.7859
0.035   33.1155
0.0351   33.4483
0.0352   33.7844
0.0353   34.124
0.0354   34.4669
0.0355   34.8133
0.0356   35.1632
0.0357   35.5166
0.0358   35.8735
0.0359   36.2341
0.036   36.5982
0.0361   36.9661
0.0362   37.3376
0.0363   37.7128
0.0364   38.0918
0.0365   38.4747
0.0366   38.8613
0.0367   39.2519
0.0368   39.6464
0.0369   40.0448
0.037   40.4473
0.0371   40.8538
0.0372   41.2644
0.0373   41.6791
0.0374   42.098
0.0375   42.5211
0.0376   42.9484
0.0377   43.3801
0.0378   43.816
0.0379   44.2564
0.038   44.7012
0.0381   45.1504
0.0382   45.6042
0.0383   46.0625
0.0384   46.5255
0.0385   46.9931
0.0386   47.4654
0.0387   47.9424
0.0388   48.4242
0.0389   48.9109
0.039   49.4024
0.0391   49.899
0.0392   50.4004
0.0393   50.907
0.0394   51.4186
0.0395   51.9354
0.0396   52.4573
0.0397   52.9845
0.0398   53.517
0.0399   54.0549
0.04   54.5982
0.0401   55.1469
0.0402   55.7011
0.0403   56.2609
0.0404   56.8263
0.0405   57.3975
0.0406   57.9743
0.0407   58.557
0.0408   59.1455
0.0409   59.7399
0.041   60.3403
0.0411   60.9467
0.0412   61.5592
0.0413   62.1779
0.0414   62.8028
0.0415   63.434
0.0416   64.0715
0.0417   64.7155
0.0418   65.3659
0.0419   66.0228
0.042   66.6863
0.0421   67.3565
0.0422   68.0335
0.0423   68.7172
0.0424   69.4079
0.0425   70.1054
0.0426   70.81
0.0427   71.5216
0.0428   72.2404
0.0429   72.9665
0.043   73.6998
0.0431   74.4405
0.0432   75.1886
0.0433   75.9443
0.0434   76.7075
0.0435   77.4785
0.0436   78.2571
0.0437   79.0436
0.0438   79.838
0.0439   80.6404
0.044   81.4509
0.0441   82.2695
0.0442   83.0963
0.0443   83.9314
0.0444   84.7749
0.0445   85.6269
0.0446   86.4875
0.0447   87.3567
0.0448   88.2347
0.0449   89.1214
0.045   90.0171
0.0451   90.9218
0.0452   91.8356
0.0453   92.7586
0.0454   93.6908
0.0455   94.6324
0.0456   95.5835
0.0457   96.5441
0.0458   97.5144
0.0459   98.4944
0.046   99.4843
0.0461   100.484
0.0462   101.494
0.0463   102.514
0.0464   103.544
0.0465   104.585
0.0466   105.636
0.0467   106.698
0.0468   107.77
0.0469   108.853
0.047   109.947
0.0471   111.052
0.0472   112.168
0.0473   113.296
0.0474   114.434
0.0475   115.584
0.0476   116.746
0.0477   117.919
0.0478   119.104
0.0479   120.301
0.048   121.51
0.0481   122.732
0.0482   123.965
0.0483   125.211
0.0484   126.469
0.0485   127.74
0.0486   129.024
0.0487   130.321
0.0488   131.631
0.0489   132.954
0.049   134.29
0.0491   135.639
0.0492   137.003
0.0493   138.38
0.0494   139.77
0.0495   141.175
0.0496   142.594
0.0497   144.027
0.0498   145.474
0.0499   146.936
0.05   148.413
0.0501   149.905
0.0502   151.411
0.0503   152.933
0.0504   154.47
0.0505   156.022
0.0506   157.591
0.0507   159.174
0.0508   160.774
0.0509   162.39
0.051   164.022
0.0511   165.67
0.0512   167.335
0.0513   169.017
0.0514   170.716
0.0515   172.431
0.0516   174.164
0.0517   175.915
0.0518   177.683
0.0519   179.469
0.052   181.272
0.0521   183.094
0.0522   184.934
0.0523   186.793
0.0524   188.67
0.0525   190.566
0.0526   192.481
0.0527   194.416
0.0528   196.37
0.0529   198.343
0.053   200.337
0.0531   202.35
0.0532   204.384
0.0533   206.438
0.0534   208.513
0.0535   210.608
0.0536   212.725
0.0537   214.863
0.0538   217.022
0.0539   219.203
0.054   221.406
0.0541   223.632
0.0542   225.879
0.0543   228.149
0.0544   230.442
0.0545   232.758
0.0546   235.097
0.0547   237.46
0.0548   239.847
0.0549   242.257
0.055   244.692
0.0551   247.151
0.0552   249.635
0.0553   252.144
0.0554   254.678
0.0555   257.238
0.0556   259.823
0.0557   262.434
0.0558   265.072
0.0559   267.736
0.056   270.426
0.0561   273.144
0.0562   275.889
0.0563   278.662
0.0564   281.463
0.0565   284.291
0.0566   287.149
0.0567   290.035
0.0568   292.949
0.0569   295.894
0.057   298.867
0.0571   301.871
0.0572   304.905
0.0573   307.969
0.0574   311.064
0.0575   314.191
0.0576   317.348
0.0577   320.538
0.0578   323.759
0.0579   327.013
0.058   330.3
0.0581   333.619
0.0582   336.972
0.0583   340.359
0.0584   343.779
0.0585   347.234
0.0586   350.724
0.0587   354.249
0.0588   357.809
0.0589   361.405
0.059   365.037
0.0591   368.706
0.0592   372.412
0.0593   376.155
0.0594   379.935
0.0595   383.753
0.0596   387.61
0.0597   391.506
0.0598   395.44
0.0599   399.415
0.06   403.429
0.0601   407.483
0.0602   411.579
0.0603   415.715
0.0604   419.893
0.0605   424.113
0.0606   428.375
0.0607   432.681
0.0608   437.029
0.0609   441.421
0.061   445.858
0.0611   450.339
0.0612   454.865
0.0613   459.436
0.0614   464.054
0.0615   468.717
0.0616   473.428
0.0617   478.186
0.0618   482.992
0.0619   487.846
0.062   492.749
0.0621   497.701
0.0622   502.703
0.0623   507.755
0.0624   512.859
0.0625   518.013
0.0626   523.219
0.0627   528.477
0.0628   533.789
0.0629   539.153
0.063   544.572
0.0631   550.045
0.0632   555.573
0.0633   561.157
0.0634   566.796
0.0635   572.493
0.0636   578.246
0.0637   584.058
0.0638   589.928
0.0639   595.857
0.064   601.845
0.0641   607.894
0.0642   614.003
0.0643   620.174
0.0644   626.407
0.0645   632.702
0.0646   639.061
0.0647   645.484
0.0648   651.971
0.0649   658.523
0.065   665.142
0.0651   671.826
0.0652   678.578
0.0653   685.398
0.0654   692.287
0.0655   699.244
0.0656   706.272
0.0657   713.37
0.0658   720.539
0.0659   727.781
0.066   735.095
0.0661   742.483
0.0662   749.945
0.0663   757.482
0.0664   765.095
0.0665   772.784
0.0666   780.551
0.0667   788.396
0.0668   796.319
0.0669   804.322
0.067   812.406
0.0671   820.571
0.0672   828.818
0.0673   837.147
0.0674   845.561
0.0675   854.059
0.0676   862.642
0.0677   871.312
0.0678   880.069
0.0679   888.914
0.068   897.847
0.0681   906.871
0.0682   915.985
0.0683   925.191
0.0684   934.489
0.0685   943.881
0.0686   953.367
0.0687   962.949
0.0688   972.626
0.0689   982.401
0.069   992.275
0.0691   1002.25
0.0692   1012.32
0.0693   1022.49
0.0694   1032.77
0.0695   1043.15
0.0696   1053.63
0.0697   1064.22
0.0698   1074.92
0.0699   1085.72
0.07   1096.63
0.0701   1107.65
0.0702   1118.79
0.0703   1130.03
0.0704   1141.39
0.0705   1152.86
0.0706   1164.45
0.0707   1176.15
0.0708   1187.97
0.0709   1199.91
0.071   1211.97
0.0711   1224.15
0.0712   1236.45
0.0713   1248.88
0.0714   1261.43
0.0715   1274.11
0.0716   1286.91
0.0717   1299.84
0.0718   1312.91
0.0719   1326.1
0.072   1339.43
0.0721   1352.89
0.0722   1366.49
0.0723   1380.22
0.0724   1394.09
0.0725   1408.1
0.0726   1422.26
0.0727   1436.55
0.0728   1450.99
0.0729   1465.57
0.073   1480.3
0.0731   1495.18
0.0732   1510.2
0.0733   1525.38
0.0734   1540.71
0.0735   1556.2
0.0736   1571.84
0.0737   1587.63
0.0738   1603.59
0.0739   1619.71
0.074   1635.98
0.0741   1652.43
0.0742   1669.03
0.0743   1685.81
0.0744   1702.75
0.0745   1719.86
0.0746   1737.15
0.0747   1754.61
0.0748   1772.24
0.0749   1790.05
0.075   1808.04
0.0751   1826.21
0.0752   1844.57
0.0753   1863.11
0.0754   1881.83
0.0755   1900.74
0.0756   1919.85
0.0757   1939.14
0.0758   1958.63
0.0759   1978.31
0.076   1998.2
0.0761   2018.28
0.0762   2038.56
0.0763   2059.05
0.0764   2079.74
0.0765   2100.65
0.0766   2121.76
0.0767   2143.08
0.0768   2164.62
0.0769   2186.37
0.077   2208.35
0.0771   2230.54
0.0772   2252.96
0.0773   2275.6
0.0774   2298.47
0.0775   2321.57
0.0776   2344.9
0.0777   2368.47
0.0778   2392.27
0.0779   2416.32
0.078   2440.6
0.0781   2465.13
0.0782   2489.91
0.0783   2514.93
0.0784   2540.2
0.0785   2565.73
0.0786   2591.52
0.0787   2617.57
0.0788   2643.87
0.0789   2670.44
0.079   2697.28
0.0791   2724.39
0.0792   2751.77
0.0793   2779.43
0.0794   2807.36
0.0795   2835.57
0.0796   2864.07
0.0797   2892.86
0.0798   2921.93
0.0799   2951.3
0.08   2980.96
0.0801   3010.92
0.0802   3041.18
0.0803   3071.74
0.0804   3102.61
0.0805   3133.79
0.0806   3165.29
0.0807   3197.1
0.0808   3229.23
0.0809   3261.69
0.081   3294.47
0.0811   3327.58
0.0812   3361.02
0.0813   3394.8
0.0814   3428.92
0.0815   3463.38
0.0816   3498.19
0.0817   3533.34
0.0818   3568.85
0.0819   3604.72
0.082   3640.95
0.0821   3677.54
0.0822   3714.5
0.0823   3751.83
0.0824   3789.54
0.0825   3827.63
0.0826   3866.09
0.0827   3904.95
0.0828   3944.19
0.0829   3983.83
0.083   4023.87
0.0831   4064.31
0.0832   4105.16
0.0833   4146.42
0.0834   4188.09
0.0835   4230.18
0.0836   4272.69
0.0837   4315.64
0.0838   4359.01
0.0839   4402.82
0.084   4447.07
0.0841   4491.76
0.0842   4536.9
0.0843   4582.5
0.0844   4628.55
0.0845   4675.07
0.0846   4722.06
0.0847   4769.52
0.0848   4817.45
0.0849   4865.87
0.085   4914.77
0.0851   4964.16
0.0852   5014.05
0.0853   5064.45
0.0854   5115.34
0.0855   5166.75
0.0856   5218.68
0.0857   5271.13
0.0858   5324.11
0.0859   5377.61
0.086   5431.66
0.0861   5486.25
0.0862   5541.39
0.0863   5597.08
0.0864   5653.33
0.0865   5710.15
0.0866   5767.53
0.0867   5825.5
0.0868   5884.05
0.0869   5943.18
0.087   6002.91
0.0871   6063.24
0.0872   6124.18
0.0873   6185.73
0.0874   6247.9
0.0875   6310.69
0.0876   6374.11
0.0877   6438.17
0.0878   6502.88
0.0879   6568.23
0.088   6634.24
0.0881   6700.92
0.0882   6768.26
0.0883   6836.29
0.0884   6904.99
0.0885   6974.39
0.0886   7044.48
0.0887   7115.28
0.0888   7186.79
0.0889   7259.02
0.089   7331.97
0.0891   7405.66
0.0892   7480.09
0.0893   7555.27
0.0894   7631.2
0.0895   7707.89
0.0896   7785.36
0.0897   7863.6
0.0898   7942.63
0.0899   8022.46
0.09   8103.08
0.0901   8184.52
0.0902   8266.78
0.0903   8349.86
0.0904   8433.78
0.0905   8518.54
0.0906   8604.15
0.0907   8690.62
0.0908   8777.97
0.0909   8866.19
0.091   8955.29
0.0911   9045.29
0.0912   9136.2
0.0913   9228.02
0.0914   9320.77
0.0915   9414.44
0.0916   9509.06
0.0917   9604.62
0.0918   9701.15
0.0919   9798.65
0.092   9897.13
0.0921   9996.6
0.0922   10097.1
0.0923   10198.5
0.0924   10301
0.0925   10404.6
0.0926   10509.1
0.0927   10614.8
0.0928   10721.4
0.0929   10829.2
0.093   10938
0.0931   11047.9
0.0932   11159
0.0933   11271.1
0.0934   11384.4
0.0935   11498.8
0.0936   11614.4
0.0937   11731.1
0.0938   11849
0.0939   11968.1
0.094   12088.4
0.0941   12209.9
0.0942   12332.6
0.0943   12456.5
0.0944   12581.7
0.0945   12708.2
0.0946   12835.9
0.0947   12964.9
0.0948   13095.2
0.0949   13226.8
0.095   13359.7
0.0951   13494
0.0952   13629.6
0.0953   13766.6
0.0954   13904.9
0.0955   14044.7
0.0956   14185.8
0.0957   14328.4
0.0958   14472.4
0.0959   14617.9
0.096   14764.8
0.0961   14913.2
0.0962   15063
0.0963   15214.4
0.0964   15367.3
0.0965   15521.8
0.0966   15677.8
0.0967   15835.3
0.0968   15994.5
0.0969   16155.2
0.097   16317.6
0.0971   16481.6
0.0972   16647.2
0.0973   16814.6
0.0974   16983.5
0.0975   17154.2
0.0976   17326.6
0.0977   17500.8
0.0978   17676.7
0.0979   17854.3
0.098   18033.7
0.0981   18215
0.0982   18398.1
0.0983   18583
0.0984   18769.7
0.0985   18958.4
0.0986   19148.9
0.0987   19341.3
0.0988   19535.7
0.0989   19732.1
0.099   19930.4
0.0991   20130.7
0.0992   20333
0.0993   20537.3
0.0994   20743.7
0.0995   20952.2
0.0996   21162.8
0.0997   21375.5
0.0998   21590.3
0.0999   21807.3
0.1   22026.5
